time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
9.255,0.0443487524163091,0.00369648969666778,0.0243575820189125,-0.280348355275302,-0.000169156407430478,0.00139479931264323,-0.0878781233831926,0.00183897172717386,0.585559521825437,0,0,0,-0,-0.0729388591061841,-0.106707879310913,-0.0102127198215445,0.0261447121248968,-0.108137462531014,1.64221564609875,68.6465020804943,-0.0726822569403659,0,0,0.00347515000000014,0.000855534381457801,-4.57957309808717,0.0660241272220716,0.000855534381457801,-4.57957309808717,0.0660241272220716,-0.0320084661956249,0.0286001616066166,0.221554559109653,1.61147338602028,68.6754413580885,0.148972205439705,0.00141825387581759,1,0.887635165774081,37.7712193359779,0.887635165774081,37.7712193359779,1,1.57651669496772e-14,0,2.39808173319034e-14,1.15463194561016e-14,1.50990331349021e-14,2.692290834716e-15,1.15463194561016e-14,1.50990331349021e-14,2.692290834716e-15,-0.735902153150151,1.12516162030151,-0.325442135311422,0.000452885278780825,0.00236217324211439,3.51275574854817,-0.735902153150151,1.12516162030151,-0.325442135311422,0.000452885278780825,0.00236217324211439,3.51275574854817
9.26,0.0429508106456144,0.00369567039772495,0.0243644175040916,-0.279206741587689,-0.000160957142748916,0.00135481437963985,-0.0878687069396453,0.00190100088330583,0.585558695843178,0,0,0,-0,-0.0729388591061841,-0.106758283549418,-0.0100808477008493,0.0263744241390363,-0.108166266160947,1.64094943998161,68.6461629645067,-0.0727821602108072,0,0,0.0042465,0.00112890296620094,-4.5793127118913,0.0655717176756099,0.00112890296620094,-4.5793127118913,0.0655717176756099,-0.0320040754926647,0.0286723805869908,0.221432439137525,1.60894536448893,68.6748353450937,0.148650278926694,0.00141757806111205,1,0.885880922992031,37.770916996116,0.885880922992031,37.770916996116,1,1.33226762955019e-14,0,1.77635683940025e-15,8.88178419700125e-16,-8.88178419700125e-15,3.67761376907083e-15,8.88178419700125e-16,-8.88178419700125e-15,3.67761376907083e-15,-0.735899399404002,1.12517348167729,-0.307929695970698,0.000596799993221746,0.00236585775825425,3.49742142847402,-0.735899399404002,1.12517348167729,-0.307929695970698,0.000596799993221746,0.00236585775825425,3.49742142847402
9.265,0.0415585769643264,0.00369488717363368,0.024370997091613,-0.278065124355354,-0.000154231758004443,0.00129804754252326,-0.0878590015831738,0.00195657174300011,0.585557905413103,0,0,0,-0,-0.0729388591061841,-0.106808022824767,-0.0099478550699558,0.0265985261786991,-0.108194263156841,1.63964072728005,68.6458422615933,-0.0728780989354065,0,0,0.00453715000000005,0.00117489911500002,-4.57948707916412,0.064937059266974,0.00117489911500002,-4.57948707916412,0.064937059266974,-0.03202058798063,0.0287448454335653,0.221483252856488,1.60892885200098,68.6749078099403,0.148701092645657,0.00141798199170622,1,0.886097689741746,37.7709527183031,0.886097689741746,37.7709527183031,1,-2.1316282072803e-14,0,7.105427357601e-15,-3.5527136788005e-15,-1.95399252334028e-14,6.41153796721028e-15,-3.5527136788005e-15,-1.95399252334028e-14,6.41153796721028e-15,-0.735895918415251,1.12518538348276,-0.290493569008629,0.000743062867613808,0.00237576354171421,3.48219013974523,-0.735895918415251,1.12518538348276,-0.290493569008629,0.000743062867613808,0.00237576354171421,3.48219013974523
9.27,0.0401720477310028,0.00369413962844172,0.0243773355595632,-0.276924604874544,-0.000146893675423576,0.00125405903482419,-0.0878490062369761,0.00201590713648243,0.585557151609832,0,0,0,-0,-0.0729388591061841,-0.106857092324393,-0.00981389992507219,0.026791028976727,-0.10822161695938,1.63833201457849,68.6455215586799,-0.0729740376600057,0,0,0.0048278,0.00144728565175001,-4.57922314269521,0.0644918221627648,0.00144728565175001,-4.57922314269521,0.0644918221627648,-0.0320134769353952,0.0288150947859644,0.221342962000035,1.6063185376431,68.6743366534659,0.148368924340005,0.00141719062342814,1,0.884287035966557,37.7706677799389,0.884287035966557,37.7706677799389,1,3.99680288865056e-15,0,8.88178419700125e-16,-1.59872115546023e-14,-1.15463194561016e-14,-6.52256026967279e-16,-1.59872115546023e-14,-1.15463194561016e-14,-6.52256026967279e-16,-0.735891720431675,1.12519732080507,-0.273133785365298,0.000885029453079087,0.00238191900407085,3.46690710831917,-0.735891720431675,1.12519732080507,-0.273133785365298,0.000885029453079087,0.00238191900407085,3.46690710831917
9.275,0.0387912210400776,0.00369342388584423,0.0243833976879871,-0.275784104237095,-0.00014101957818327,0.00119316091334444,-0.087838736088014,0.00206858909472841,0.585556429099436,0,0,0,-0,-0.0729388591061841,-0.106905487315824,-0.00967899828614882,0.0269803277846695,-0.10824816808684,1.63698381833572,68.645218294306,-0.0730658937807878,0,0,0.00407029999999987,0.00148905439252189,-4.57940310253835,0.063857195112405,0.00148905439252189,-4.57940310253835,0.063857195112405,-0.0320300512979977,0.0288859479394118,0.221398115000503,1.6063019632805,68.6744075066193,0.148424077340474,0.00141761978495534,1,0.884521826677698,37.7707027144673,0.884521826677698,37.7707027144673,1,-2.04281036531029e-14,0,-1.95399252334028e-14,-1.77635683940025e-15,-1.95399252334028e-14,2.78943534937071e-15,-1.77635683940025e-15,-1.95399252334028e-14,2.78943534937071e-15,-0.735886804983072,1.12520930975288,-0.255850044538896,0.00102932624338731,0.00239395300727259,3.45173084456611,-0.735886804983072,1.12520930975288,-0.255850044538896,0.00102932624338731,0.00239395300727259,3.45173084456611
9.28,0.0374160929675211,0.00369273969638541,0.0243891990634535,-0.274644775494491,-0.000134493542082002,0.00114535014420561,-0.087828189319802,0.00212535958802624,0.585555739054719,0,0,0,-0,-0.0729388591061841,-0.106953203830941,-0.00954330302345496,0.0271390525387777,-0.108274087679357,1.63563562209296,68.644915029932,-0.0731577499015699,0,0,0.0033128,0.00176026233853577,-4.57913623400347,0.0634187133665165,0.00176026233853577,-4.57913623400347,0.0634187133665165,-0.0320202899153337,0.0289542159730562,0.22124020714047,1.60361533217763,68.6738692459051,0.148082457238876,0.00141671630943226,1,0.882659049613532,37.7704341982352,0.882659049613532,37.7704341982352,1,2.44249065417534e-15,1.4210854715202e-14,6.21724893790088e-15,-1.77635683940025e-15,2.75335310107039e-14,5.24580379135386e-15,-1.77635683940025e-15,2.75335310107039e-14,5.24580379135386e-15,-0.735881181899048,1.12522134547996,-0.238642386892104,0.00116947152678547,0.00240241846921074,3.436498549649,-0.735881181899048,1.12522134547996,-0.238642386892104,0.00116947152678547,0.00240241846921074,3.436498549649
9.285,0.0360466614095681,0.00369208328416533,0.024394704699933,-0.273505487454568,-0.000129421204396269,0.00108054262694099,-0.0878173811560522,0.00217529928365129,0.585555076289106,0,0,0,-0,-0.0729388591061841,-0.107000237925587,-0.0094068189291506,0.0272968188608689,-0.108299208555757,1.63425063329989,68.6446282364991,-0.0732454295240741,0,0,0.00446205,0.0017980710496488,-4.57932164117824,0.0627841690323763,0.0017980710496488,-4.57932164117824,0.0627841690323763,-0.032036906629737,0.0290234357042385,0.221299528236467,1.60359871546322,68.6739384656363,0.148141778334873,0.00141716958407358,1,0.882911155987669,37.7704683331473,0.882911155987669,37.7704683331473,1,4.66293670342566e-15,1.4210854715202e-14,4.44089209850063e-15,-5.77315972805081e-15,1.4210854715202e-14,3.69149155687865e-15,-5.77315972805081e-15,1.4210854715202e-14,3.69149155687865e-15,-0.735874850563857,1.12523344328704,-0.22151050631851,0.00131190863368484,0.00241643841270738,3.42137645499542,-0.735874850563857,1.12523344328704,-0.22151050631851,0.00131190863368484,0.00241643841270738,3.42137645499542
9.29,0.0346829221701594,0.00369145454135024,0.0243999309901556,-0.272367442501659,-0.000123659373600499,0.0010291106857876,-0.0878063090523283,0.00222963874219824,0.585554442071214,0,0,0,-0,-0.0729388591061841,-0.107046586396733,-0.00926969422920639,0.0274249399888379,-0.10832370919562,1.63286564450681,68.6443414430662,-0.0733331091465783,0,0,0.0056113,0.00206793380073123,-4.57905236389354,0.0623520675454685,0.00206793380073123,-4.57905236389354,0.0623520675454685,-0.032024560009805,0.0290897141860411,0.221124511936584,1.600841084497,68.6734311572523,0.147791402789981,0.00141615716777801,1,0.881000043356481,37.7702152684163,0.881000043356481,37.7702152684163,1,1.04360964314765e-14,0,2.66453525910038e-15,8.43769498715119e-15,2.39808173319034e-14,-1.47104550762833e-15,8.43769498715119e-15,2.39808173319034e-14,-1.47104550762833e-15,-0.735867820408466,1.12524559839791,-0.204454452411837,0.00145034232712014,0.00242706371048456,3.40619422351144,-0.735867820408466,1.12524559839791,-0.204454452411837,0.00145034232712014,0.00242706371048456,3.40619422351144
9.295,0.0333248729545908,0.00369084978982478,0.0244048432631651,-0.271229459455152,-0.000119340870370242,0.000960629435872642,-0.0877949882404473,0.00227698536648257,0.585553831356801,0,0,0,-0,-0.0729388591061841,-0.107092246012927,-0.00913192323885023,0.0275541980712369,-0.10834741505658,1.63144624330779,68.6440701681255,-0.0734165404845774,0,0,0.00552800000000001,0.00210202209808585,-4.57924307847375,0.0617176502917687,0.00210202209808585,-4.57924307847375,0.0617176502917687,-0.0320412010751195,0.0291572826751542,0.221187837230851,1.60082444343168,68.6734987257414,0.147854728084249,0.0014166334883587,1,0.881268787097895,37.7702485937303,0.881268787097895,37.7702485937303,1,-1.33226762955019e-14,0,3.5527136788005e-15,-3.99680288865056e-15,-5.32907051820075e-15,-3.09474668114262e-15,-3.99680288865056e-15,-5.32907051820075e-15,-3.09474668114262e-15,-0.735860090731099,1.1252578253553,-0.187473914128672,0.00159101095594693,0.00244293790693024,3.39112535834725,-0.735860090731099,1.1252578253553,-0.187473914128672,0.00159101095594693,0.00244293790693024,3.39112535834725
9.3,0.0319725093050939,0.00369026905824467,0.0244094587108938,-0.270092787874561,-0.000114296928800448,0.000905792775943895,-0.0877834154623081,0.00232903071576187,0.585553245507705,0,0,0,-0,-0.0729388591061841,-0.10713721426294,-0.00899365000264404,0.0276546472412336,-0.108370511636845,1.63002684210876,68.6437988931847,-0.0734999718225766,0,0,0.0054447,0.00237040061466587,-4.57897182948724,0.0612915938033325,0.00237040061466587,-4.57897182948724,0.0612915938033325,-0.0320263296144887,0.0292215664789673,0.220996178172095,1.59800051249428,68.6730204596636,0.147496206349495,0.00141551503286076,1,0.879312660931297,37.7700100266222,0.879312660931297,37.7700100266222,1,1.77635683940025e-15,0,1.4210854715202e-14,-5.77315972805081e-15,-6.21724893790088e-15,4.08006961549745e-15,-5.77315972805081e-15,-6.21724893790088e-15,4.08006961549745e-15,-0.73585167058281,1.12527011945546,-0.170568950079074,0.00172782691322859,0.00245558335751382,3.3759924244521,-0.73585167058281,1.12527011945546,-0.170568950079074,0.00172782691322859,0.00245558335751382,3.3759924244521
9.305,0.0306258287433863,0.00368970876290491,0.0244137430427546,-0.268956198645297,-0.000110686126082601,0.000833883290440613,-0.0877716059356932,0.0023739342673479,0.585552679616202,0,0,0,-0,-0.0729388591061841,-0.107181488558242,-0.00885485906037423,0.0277581884539666,-0.108392817335429,1.62857511917313,68.6435422063812,-0.0735791031698974,0,0,0.0049019000000001,0.0024009819834987,-4.57916771774356,0.0606573418124441,0.0024009819834987,-4.57916771774356,0.0606573418124441,-0.0320429785125257,0.0292874694749863,0.221063351470488,1.59798386359622,68.6730863626597,0.147563379647887,0.00141601338507467,1,0.87959739547817,37.7700425341689,0.87959739547817,37.7700425341689,1,1.06581410364015e-14,0,9.76996261670138e-15,1.95399252334028e-14,1.77635683940025e-15,1.63757896132211e-15,1.95399252334028e-14,1.77635683940025e-15,1.63757896132211e-15,-0.735842559230004,1.125282494532,-0.153739244841748,0.00186680427714619,0.00247319026269985,3.36097579090974,-0.735842559230004,1.125282494532,-0.153739244841748,0.00186680427714619,0.00247319026269985,3.36097579090974
9.31,0.0292848265600184,0.00368916906364121,0.0244177142389009,-0.267820986590778,-0.000106315467699431,0.000775869737474912,-0.0877595557052096,0.00242382378415309,0.585552135134594,0,0,0,-0,-0.0729388591061841,-0.107225067011838,-0.00871569071913286,0.0278336682482711,-0.108414524384831,1.6271233962375,68.6432855195777,-0.0736582345172182,0,0,0.0043591,0.00266776246357381,-4.57889485613055,0.0602370326566657,0.00266776246357381,-4.57889485613055,0.0602370326566657,-0.0320256381162289,0.0293497562554093,0.220855474899207,1.59509775812127,68.6726352758331,0.147197240381965,0.00141479154209449,1,0.8775991462959,37.7698175343229,0.8775991462959,37.7698175343229,1,2.17603712826531e-14,1.4210854715202e-14,2.30926389122033e-14,1.46549439250521e-14,-2.04281036531029e-14,-1.87350135405495e-15,1.46549439250521e-14,-2.04281036531029e-14,-1.87350135405495e-15,-0.735832765361624,1.1252949459552,-0.136984865810198,0.00200208176131703,0.0024877263036031,3.34589132119116,-0.735832765361624,1.1252949459552,-0.136984865810198,0.00200208176131703,0.0024877263036031,3.34589132119116
9.315,0.027949500100514,0.00368864646716736,0.0244213384400295,-0.266685876491861,-0.000103368168498499,0.000700783821662102,-0.0877472799582841,0.0024664335529141,0.585551607285231,0,0,0,-0,-0.0729388591061841,-0.107267947613825,-0.00857612039736871,0.0279140643528353,-0.108435444394717,1.62564117405053,68.6430425184322,-0.0737330322718776,0,0,0.00329910000000019,0.00269502593820903,-4.57909579122719,0.0596029786892416,0.00269502593820903,-4.57909579122719,0.0596029786892416,-0.0320422797645405,0.0294139827549294,0.220926347993698,1.59508111647296,68.6726995023326,0.147268113476457,0.00141531096592028,1,0.877899258006794,37.7698492175914,0.877899258006794,37.7698492175914,1,3.10862446895044e-15,0,-6.21724893790088e-15,-3.10862446895044e-15,1.68753899743024e-14,-1.79023462720806e-15,-3.10862446895044e-15,1.68753899743024e-14,-1.79023462720806e-15,-0.735822288261272,1.12530748689708,-0.120305493645728,0.00213943227986855,0.00250695403295765,3.3309258856867,-0.735822288261272,1.12530748689708,-0.120305493645728,0.00213943227986855,0.00250695403295765,3.3309258856867
9.32,0.0266198444134281,0.00368814125908466,0.0244246344000907,-0.265552206752819,-9.9628040967946e-05,0.000639828990294634,-0.0877347740602748,0.00251430537536538,0.585551097608001,0,0,0,-0,-0.0729388591061841,-0.107310129039272,-0.00843628508957223,0.0279670615592914,-0.108455776081355,1.62415895186357,68.6427995172867,-0.073807830026537,0,0,0.0022391,0.00296011755625614,-4.57882160601619,0.0591881544892203,0.00296011755625614,-4.57882160601619,0.0591881544892203,-0.0320225220673768,0.0294742726452377,0.220702641172725,1.59213642979619,68.672273789932,0.146894811146164,0.00141398815241228,1,0.875861378544543,37.7696368837781,0.875861378544543,37.7696368837781,1,-2.75335310107039e-14,0,1.77635683940025e-15,-8.88178419700125e-16,8.88178419700125e-16,3.56659146660832e-15,-8.88178419700125e-16,8.88178419700125e-16,3.56659146660832e-15,-0.735811136272591,1.12532011280273,-0.103701204278593,0.0022732372222443,0.00252326081592326,3.31588900155765,-0.735811136272591,1.12532011280273,-0.103701204278593,0.0022732372222443,0.00252326081592326,3.31588900155765
9.325,0.0252958566754296,0.00368765003204075,0.0244275687290219,-0.264418657670308,-9.73020928873617e-05,0.00056182162885046,-0.0877220531570965,0.00255476863858467,0.585550601448398,0,0,0,-0,-0.0729388591061841,-0.10735160979778,-0.00829615170160685,0.0280266775930708,-0.108475324503404,1.62264780572932,68.642569331916,-0.073878276787329,0,0,0.00406150000000032,0.00298422942037746,-4.57902746853941,0.0585543265924073,0.00298422942037746,-4.57902746853941,0.0585543265924073,-0.0320391427660779,0.0295368145905968,0.220777074008117,1.5921198090975,68.6723363318773,0.146969243981556,0.00141452774281704,1,0.876176287402526,37.7696677377699,0.876176287402526,37.7696677377699,1,1.11022302462516e-15,1.4210854715202e-14,1.77635683940025e-15,1.59872115546023e-14,7.99360577730113e-15,1.29063426612674e-15,1.59872115546023e-14,7.99360577730113e-15,1.29063426612674e-15,-0.735799308740373,1.12533283622846,-0.087171674823963,0.00240901370007961,0.00254400663520398,3.30097371457966,-0.735799308740373,1.12533283622846,-0.087171674823963,0.00240901370007961,0.00254400663520398,3.30097371457966
9.33,0.0239775317023878,0.00368717319194638,0.0244301609372473,-0.263286609756817,-9.41517041983351e-05,0.000498165730339981,-0.0877091119541882,0.00260075947934783,0.585550120430941,0,0,0,-0,-0.0729388591061841,-0.107392389069386,-0.00815585432111585,0.0280594760982058,-0.108494294641566,1.62113665959507,68.6423391465453,-0.0739487235481209,0,0,0.0058839,0.00324756214769195,-4.57875218623761,0.0581447579251133,0.00324756214769195,-4.57875218623761,0.0581447579251133,-0.0320170153614329,0.0295951099240482,0.220537888660451,1.58911964423363,68.6719342564694,0.146589165112306,0.00141310615602089,1,0.874100905608987,37.7694672024594,0.874100905608987,37.7694672024594,1,1.64313007644523e-14,0,1.15463194561016e-14,-4.44089209850063e-15,-2.66453525910038e-15,-1.19348975147204e-15,-4.44089209850063e-15,-2.66453525910038e-15,-1.19348975147204e-15,-0.735786813678703,1.12534565269435,-0.0707169894923296,0.0025413999355998,0.0025619735828578,3.28598351203163,-0.735786813678703,1.12534565269435,-0.0707169894923296,0.0025413999355998,0.0025619735828578,3.28598351203163
9.335,0.0226648665093505,0.00368670741251637,0.0244323781303085,-0.262154700251821,-9.24070731097449e-05,0.000417492335202845,-0.0876959655493491,0.00263922039382667,0.585549650016993,0,0,0,-0,-0.0729388591061841,-0.10743246582892,-0.00801535190684305,0.0281004828545568,-0.108512485213245,1.61959793817718,68.6421209434206,-0.0740148162974982,0,0,0.0053119999999999,0.0032686676324829,-4.57896286457299,0.0575111800890653,0.0032686676324829,-4.57896286457299,0.0575111800890653,-0.0320336027351714,0.0296559619207043,0.220615749398908,1.5891030568599,68.671995108466,0.146667025850763,0.00141366506304088,1,0.874430065501913,37.7694972235509,0.874430065501913,37.7694972235509,1,1.15463194561016e-14,0,1.15463194561016e-14,6.66133814775094e-15,4.9737991503207e-14,3.2612801348364e-15,6.66133814775094e-15,4.9737991503207e-14,3.2612801348364e-15,-0.735773650532737,1.12535857418503,-0.054336822143783,0.00267564470826965,0.0025841433827485,3.27111732536126,-0.735773650532737,1.12535857418503,-0.054336822143783,0.00267564470826965,0.0025841433827485,3.27111732536126
9.34,0.0213578556884027,0.00368625321452817,0.0244342405553838,-0.261024350496454,-8.98076651502657e-05,0.000351377357403375,-0.0876826080083823,0.00268346444123129,0.585549191912706,0,0,0,-0,-0.0729388591061841,-0.107471839709051,-0.00787477602625563,0.0281151761174881,-0.108530107272857,1.6180592167593,68.6419027402959,-0.0740809090468755,0,0,0.0047401,0.00353019014983147,-4.57868665626862,0.057106668148549,0.00353019014983147,-4.57868665626862,0.057106668148549,-0.0320091494091347,0.0297122669745177,0.220361404129498,1.58605006735016,68.6716150072704,0.146280495082598,0.0014121466954085,1,0.87231897657156,37.7693076565316,0.87231897657156,37.7693076565316,1,-2.06501482580279e-14,0,-9.76996261670138e-15,-2.53130849614536e-14,1.59872115546023e-14,-1.2490009027033e-16,-2.53130849614536e-14,1.59872115546023e-14,-1.2490009027033e-16,-0.735759827001666,1.12537159629515,-0.0380312650061826,0.00280665517441111,0.0026036687185784,3.2561728922462,-0.735759827001666,1.12537159629515,-0.0380312650061826,0.00280665517441111,0.0026036687185784,3.2561728922462
9.345,0.0200564961000535,0.00368580734761559,0.0244357158296909,-0.259894155922119,-8.86064788002753e-05,0.000268291370521349,-0.087669054378344,0.00272006311511659,0.585548741687809,0,0,0,-0,-0.0729388591061841,-0.107510510100128,-0.00773407821523945,0.0281395622032333,-0.108546953380021,1.61649406201717,68.6416957251345,-0.0741426574317871,0,0,0.00465704999999999,0.00354841511077097,-4.57890204684418,0.056473360912122,0.00354841511077097,-4.57890204684418,0.056473360912122,-0.0320256923454106,0.0297714260272096,0.220442569126256,1.5860335244139,68.6716741663231,0.146361660079357,0.00141272412369099,1,0.872661875203741,37.7693368423451,0.872661875203741,37.7693368423451,1,8.65973959207622e-15,0,5.32907051820075e-15,6.66133814775094e-15,-8.88178419700125e-16,4.413136522885e-15,6.66133814775094e-15,-8.88178419700125e-16,4.413136522885e-15,-0.735745342665592,1.12538473047967,-0.0217999889039598,0.00293940121210908,0.00262717647902664,3.24135477379512,-0.735745342665592,1.12538473047967,-0.0217999889039598,0.00293940121210908,0.00262717647902664,3.24135477379512
9.35,0.0187607821210805,0.00368537044204076,0.0244368249155105,-0.258765577595261,-8.65213717092857e-05,0.000199958609777712,-0.0876552981063304,0.00276269110701921,0.585548301127071,0,0,0,-0,-0.0729388591061841,-0.107548477039572,-0.00759338788876918,0.0281380652940592,-0.10856324049828,1.61492890727504,68.6414887099731,-0.0742044058166986,0,0,0.004574,0.00380809282279415,-4.57862503487198,0.0560737351947083,0.00380809282279415,-4.57862503487198,0.0560737351947083,-0.0319989533144735,0.0298257467882945,0.220173351811913,1.58292995396056,68.6713144567614,0.145968945995191,0.00141111077762726,1,0.870516572459517,37.7691574534877,0.870516572459517,37.7691574534877,1,2.04281036531029e-14,0,-7.99360577730113e-15,3.01980662698043e-14,1.4210854715202e-14,-1.08246744900953e-15,3.01980662698043e-14,1.4210854715202e-14,-1.08246744900953e-15,-0.735730204922382,1.12539797240687,-0.0056430938162452,0.00306906910139762,0.00264816673867587,3.22645520480756,-0.735730204922382,1.12539797240687,-0.0056430938162452,0.00306906910139762,0.00264816673867587,3.22645520480756
9.355,0.0174707104643387,0.00368493931801601,0.0244375359487442,-0.257637170225418,-8.58279369498387e-05,0.000114709437908637,-0.0876413541894776,0.00279756283576686,0.585547865900961,0,0,0,-0,-0.0729388591061841,-0.107585740287797,-0.00745264964501194,0.0281476487514435,-0.108578755188868,1.61333827368063,68.6412921298536,-0.0742618305347149,0,0,0.00449644999999999,0.00382354537947549,-4.57884504228326,0.0554407162013746,0.00382354537947549,-4.57884504228326,0.0554407162013746,-0.0320154418993954,0.0298832120557355,0.220257705514357,1.58291346537563,68.6713719220288,0.146053299697635,0.00141170598551061,1,0.870872730945221,37.7691858027711,0.870872730945221,37.7691858027711,1,-2.88657986402541e-15,1.4210854715202e-14,1.59872115546023e-14,1.06581410364015e-14,2.1316282072803e-14,6.98052726733067e-15,1.06581410364015e-14,2.1316282072803e-14,6.98052726733067e-15,-0.735714413517331,1.12541133304202,0.0104397523123738,0.00320034106247398,0.00267293399094923,3.21168415125497,-0.735714413517331,1.12541133304202,0.0104397523123738,0.00320034106247398,0.00267293399094923,3.21168415125497
9.36,0.0161862752993372,0.00368451471000725,0.0244378705836176,-0.25651043366108,-8.42225477775503e-05,4.43973609193929e-05,-0.0876272154774851,0.00283870129139817,0.585547437869872,0,0,0,-0,-0.0729388591061841,-0.107622300243273,-0.00731199109530843,0.0281317099407076,-0.108593720183615,1.61174764008622,68.6410955497341,-0.0743192552527312,0,0,0.0044189,0.00408135853757585,-4.57856730644588,0.0550458322325937,0.00408135853757585,-4.57856730644588,0.0550458322325937,-0.0319864540498253,0.0299355560071751,0.219973875650362,1.57976118603639,68.6710311057412,0.145654620397607,0.0014099992878559,1,0.86869443542425,37.7690158440287,0.86869443542425,37.7690158440287,1,3.77475828372553e-15,1.4210854715202e-14,-4.44089209850063e-15,-7.54951656745106e-15,-1.4210854715202e-14,3.89965837399586e-15,-7.54951656745106e-15,-1.4210854715202e-14,3.89965837399586e-15,-0.735697975559468,1.12542480812566,0.026448442018129,0.00332869092164658,0.0026953035215158,3.19682856078503,-0.735697975559468,1.12542480812566,0.026448442018129,0.00332869092164658,0.0026953035215158,3.19682856078503
9.365,0.0149074731979331,0.00368409350335149,0.0244377974738135,-0.255383882827727,-8.40033448510791e-05,-4.27713809663418e-05,-0.0876128969213425,0.00287197594268872,0.585547012797349,0,0,0,-0,-0.0729388591061841,-0.107658156995014,-0.00717135034819435,0.0281281494228104,-0.108607916182861,1.61013231303062,68.6409086945204,-0.0743723865476281,0,0,0.0048264,0.00409413066381603,-4.57879184347706,0.0544131167381749,0.00409413066381603,-4.57879184347706,0.0544131167381749,-0.0320028795022486,0.0299913285746302,0.220061310431968,1.57974476058396,68.6710868783087,0.145742055179212,0.00141061158605988,1,0.869063407610723,37.7690433565428,0.869063407610723,37.7690433565428,1,-1.15463194561016e-14,0,5.32907051820075e-15,-5.77315972805081e-15,1.33226762955019e-14,3.28903571045203e-15,-5.77315972805081e-15,1.33226762955019e-14,3.28903571045203e-15,-0.735680890985455,1.12543840817105,0.0423833101364698,0.00345850615101155,0.00272125881230272,3.18210360819461,-0.735680890985455,1.12543840817105,0.0423833101364698,0.00345850615101155,0.00272125881230272,3.18210360819461
9.37,0.013634298129959,0.0036836765315724,0.0244373389412236,-0.254259055557175,-8.28451838925779e-05,-0.000114828967684048,-0.0875983907948099,0.00291174653827061,0.585546592616457,0,0,0,-0,-0.0729388591061841,-0.107693311262722,-0.00703085354163001,0.0280993613128653,-0.108621571567335,1.60851698597502,68.6407218393068,-0.074425517842525,0,0,0.0052339,0.00435007260051634,-4.5785134268219,0.0540228538580934,0.00435007260051634,-4.5785134268219,0.0540228538580934,-0.0319716766292266,0.0300417045018872,0.219763101423877,1.57654530934578,68.6707635438087,0.145337583581328,0.00140881300224226,1,0.866853096240367,37.7688821232711,0.866853096240367,37.7688821232711,1,2.24265050974282e-14,0,1.77635683940025e-14,1.28785870856518e-14,3.5527136788005e-14,4.71844785465692e-15,1.28785870856518e-14,3.5527136788005e-14,4.71844785465692e-15,-0.73566316662691,1.12545212898932,0.0582442419838415,0.00358555492105868,0.00274492926664157,3.16729114121906,-0.73566316662691,1.12545212898932,0.0582442419838415,0.00358555492105868,0.00274492926664157,3.16729114121906
9.375,0.0123667465326754,0.00368326073963365,0.0244364641495779,-0.253134427794205,-8.3068840970738e-05,-0.000203680927823343,-0.0875837120090049,0.00294354807141322,0.585546173176199,0,0,0,-0,-0.0729388591061841,-0.10772776342626,-0.00689043270760082,0.0280841668058434,-0.108634461294129,1.606877599296,68.6405440424628,-0.0744743941120874,0,0,0.00373980000000027,0.00436024165523463,-4.57874241437727,0.0533904551919449,0.00436024165523463,-4.57874241437727,0.0533904551919449,-0.0319880312341066,0.0300957871711181,0.219853517363407,1.57652895474091,68.6708176264779,0.145427999520859,0.0014094417522338,1,0.867234467803334,37.7689087996853,0.867234467803334,37.7689087996853,1,-6.88338275267597e-15,0,1.33226762955019e-14,7.99360577730113e-15,-3.28626015289046e-14,6.45317133063372e-15,7.99360577730113e-15,-3.28626015289046e-14,6.45317133063372e-15,-0.735644802634238,1.12546598067715,0.0740315751248284,0.00371392438917743,0.0027720076296602,3.15261137380952,-0.735644802634238,1.12546598067715,0.0740315751248284,0.00371392438917743,0.0027720076296602,3.15261137380952
