time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
8.25,0.228141125143358,0.0032486970946419,0.0244496624370517,-0.464179966334785,0.00851469505053335,0.0448490877335972,-0.102627156484038,-0.00342313299901292,0.585110049403183,0.0035400390625,-0.0517578125,0.52734375,-0.0314530201442365,-0.104391879250421,-0.11862954346445,-0.134122972194125,0.5,-0.133618048783635,3.26763731810619,68.5428605761209,-0.217213169408019,0,0,0.0023727,-0.00898572476631898,-4.61042499765574,0.0821722281944659,-0.00898572476631898,-4.61042499765574,0.0821722281944659,-0.0794261082888935,0.0505672916909585,0.527263514200901,3.18821120981731,68.5934278678119,0.310050344792877,0.00336332655558287,1,1.82056162773569,37.7301773334814,1.82056162773569,37.7301773334814,1,-2.57571741713036e-14,1.4210854715202e-14,6.21724893790088e-15,8.88178419700125e-16,3.99680288865056e-14,4.19109191795997e-15,8.88178419700125e-16,3.99680288865056e-14,4.19109191795997e-15,-0.755484643407846,1.11480625467418,-2.42905912376955,-0.0238642703792502,-0.0483808646508119,5.92993501477272,-0.755484643407846,1.11480625467418,-2.42905912376955,-0.0238642703792502,-0.0483808646508119,5.92993501477272
8.255,0.22582696957649,0.00329147239301463,0.0246682551161333,-0.462151936620289,0.00857586008750995,0.0431889326808168,-0.102640154216288,-0.00220478481193242,0.585152704195135,0.00328778310782019,-0.0491563257718748,0.513236259374999,-0.0306138211074695,-0.103552680213654,-0.119287658325421,-0.131622972194124,0.5,-0.13315695010248,3.26952756441911,68.5378108631207,-0.21548206461012,0,0,0.0023992,-0.0060480191439467,-4.60884918515035,0.0806434097847983,-0.0060480191439467,-4.60884918515035,0.0806434097847983,-0.0796976122534328,0.0515399138507907,0.526837790085591,3.18793970585276,68.5944004899717,0.309624620677567,0.00336180117202852,1,1.8187668873499,37.7306629038384,1.8187668873499,37.7306629038384,1,0,0,-1.77635683940025e-15,-1.4210854715202e-14,2.66453525910038e-14,5.05151476204446e-15,-1.4210854715202e-14,2.66453525910038e-14,5.05151476204446e-15,-0.755592844691126,1.11456718086307,-2.39955547801887,-0.0205683973165524,-0.0475763109349927,5.88639300308967,-0.755592844691126,1.11456718086307,-2.39955547801887,-0.0205683973165524,-0.0475763109349927,5.88639300308967
8.26,0.223522971138342,0.00333454459512906,0.0248786873060667,-0.460118834427512,0.00863433093824018,0.0415701416370234,-0.102647156227938,-0.00101500193671619,0.585195677060289,0.00304835788800006,-0.0466255872000003,0.499046399999999,-0.0297696020318552,-0.102708461138039,-0.119933273186392,-0.129122972194125,0.5,-0.132680013816767,3.27141781073202,68.5327611501204,-0.213750959812221,0,0,0.0024257,-0.00466122569332583,-4.60752092988156,0.0788655960733067,-0.00466122569332583,-4.60752092988156,0.0788655960733067,-0.0795964870004158,0.0524544595265838,0.523480870886439,3.19182132373161,68.585215609647,0.309729911074213,0.00334185723122818,1,1.81987459884012,37.7260811398855,1.81987459884012,37.7260811398855,1,2.22044604925031e-15,0,-1.15463194561016e-14,-3.5527136788005e-15,-1.33226762955019e-14,-1.4432899320127e-15,-3.5527136788005e-15,-1.33226762955019e-14,-1.4432899320127e-15,-0.755684780960502,1.11433196537854,-2.37026808587247,-0.0173373324200183,-0.0468182608307238,5.8432637902603,-0.755684780960502,1.11433196537854,-2.37026808587247,-0.0173373324200183,-0.0468182608307238,5.8432637902603
8.265,0.221229170263932,0.00337787269883166,0.0250817554307662,-0.458076357629689,0.0086820610222179,0.0401672943154251,-0.102648264837435,0.000158562494997383,0.585238907242654,0.00282140868069525,-0.0441659797531244,0.484785759374998,-0.0289210487322552,-0.101859907838439,-0.120566388047362,-0.126622972194125,0.5,-0.132187173636534,3.2708122339768,68.5279852490254,-0.21244270010062,0,0,0.00246725000000001,-0.00212942205160971,-4.60609246931716,0.0773081063639012,-0.00212942205160971,-4.60609246931716,0.0773081063639012,-0.0798660402513669,0.0534001107060615,0.523150152150109,3.19155177048067,68.5861612608264,0.309399192337884,0.00334092635407979,1,1.8184745650936,37.7265504573966,1.8184745650936,37.7265504573966,1,-3.5527136788005e-15,0,-1.33226762955019e-14,7.105427357601e-15,-1.50990331349021e-14,5.57887069874141e-15,7.105427357601e-15,-1.50990331349021e-14,5.57887069874141e-15,-0.755761553107513,1.11410083819309,-2.34119617109098,-0.0143977611680462,-0.0459746988344937,5.80019256332121,-0.755761553107513,1.11410083819309,-2.34119617109098,-0.0143977611680462,-0.0459746988344937,5.80019256332121
8.27,0.218945593483482,0.00342143348021468,0.0252779720822538,-0.456030403025676,0.00872797608746489,0.0388126067936816,-0.10264358022823,0.00131016336080316,0.585282382883082,0.00260657899450001,-0.0417778279000003,0.47046615,-0.0280688633371896,-0.101007722443374,-0.121187002908333,-0.124122972194125,0.5,-0.131679900208791,3.27020665722157,68.5232093479305,-0.211134440389019,0,0,0.0025088,-0.000531553515514815,-4.60414954525348,0.0758641327106417,-0.000531553515514815,-4.60414954525348,0.0758641327106417,-0.0797759859459367,0.0542874411771995,0.520000532636206,3.19043067127565,68.5774967891077,0.308866092247182,0.00332228681933838,1,1.81608845279269,37.7222258817232,1.81608845279269,37.7222258817232,1,-1.95399252334028e-14,0,2.66453525910038e-15,-1.37667655053519e-14,2.75335310107039e-14,6.46704911844154e-15,-1.37667655053519e-14,2.75335310107039e-14,6.46704911844154e-15,-0.755823830745943,1.11387377015938,-2.31233854108805,-0.0115195131169497,-0.0451757805109666,5.75742947085598,-0.755823830745943,1.11387377015938,-2.31233854108805,-0.0115195131169497,-0.0451757805109666,5.75742947085598
8.275,0.216672276503059,0.0034651831518247,0.0254679121138992,-0.453975651026626,0.00876184531406195,0.0376044420374278,-0.102633236796294,0.00243224406394088,0.585326041736955,0.00240351086425794,-0.0394613964843753,0.456099609375,-0.0272137593265281,-0.100152618432712,-0.121795117769304,-0.121622972194125,0.5,-0.131158021980921,3.26746498346373,68.5187235898283,-0.210145196083143,0,0,0.0024934,0.00165594822590265,-4.60286779529252,0.0742833297025101,0.00165594822590265,-4.60286779529252,0.0742833297025101,-0.0800421476042645,0.0552032334987813,0.519763951708256,3.19016450961731,68.5784125814292,0.308629511319231,0.0033219372236419,1,1.81507984317064,37.7226780348219,1.81507984317064,37.7226780348219,1,5.77315972805081e-15,0,7.105427357601e-15,2.22044604925031e-15,-3.01980662698043e-14,-1.11022302462516e-16,2.22044604925031e-15,-3.01980662698043e-14,-1.11022302462516e-16,-0.755872534692793,1.11365096755787,-2.28369376574624,-0.00888150423824278,-0.0442995077677538,5.71495213405314,-0.755872534692793,1.11365096755787,-2.28369376574624,-0.00888150423824278,-0.0442995077677538,5.71495213405314
8.28,0.214409239613471,0.00350909904096283,0.0256519941217583,-0.451919041364538,0.00879474444201337,0.0364505185777678,-0.102617336815779,0.00353875754468238,0.585369874688964,0.0022118451519999,-0.0372168896000001,0.441698400000003,-0.0263564665706746,-0.0992953256768587,-0.122390732630274,-0.119122972194125,0.5,-0.130623210039726,3.2647233097059,68.5142378317261,-0.209155951777266,0,0,0.002478,0.00341359100721661,-4.60043519493934,0.0731309435951246,0.00341359100721661,-4.60043519493934,0.0731309435951246,-0.0799476247873451,0.0560580866197058,0.516708913717752,3.18477568491853,68.5702959183458,0.30755296194048,0.00330388529016629,1,1.80971795383486,37.7186258308363,1.80971795383486,37.7186258308363,1,-6.21724893790088e-15,0,1.77635683940025e-14,-7.99360577730113e-15,-5.41788836017076e-14,9.71445146547012e-16,-7.99360577730113e-15,-5.41788836017076e-14,9.71445146547012e-16,-0.75590823385952,1.11343238302268,-2.25526066193023,-0.00629938333190379,-0.0434688786982757,5.67268561413414,-0.75590823385952,1.11343238302268,-2.25526066193023,-0.00629938333190379,-0.0434688786982757,5.67268561413414
8.285,0.212156513805156,0.00355313553174276,0.0258306150317425,-0.449854202760995,0.00881460461229831,0.0353870349165389,-0.102596040593262,0.00460444563899555,0.585413820529133,0.00203122185350768,-0.035044449465625,0.427275009375001,-0.0254977263664465,-0.0984365854726306,-0.122973847491245,-0.116622972194125,0.5,-0.130075183593809,3.26014057212262,68.5100596579783,-0.208377727339,0,0,0.00244155,0.00531034039130418,-4.59930086774705,0.0715313846974723,0.00531034039130418,-4.59930086774705,0.0715313846974723,-0.0802089318466276,0.0569408647990009,0.516565260251435,3.18451437785927,68.5711786965251,0.307409308474164,0.00330410115999992,1,1.80909609425291,37.7190610910559,1.80909609425291,37.7190610910559,1,2.44249065417534e-14,0,3.5527136788005e-15,1.33226762955019e-14,1.06581410364015e-14,6.63358257213531e-15,1.33226762955019e-14,1.06581410364015e-14,6.63358257213531e-15,-0.755931697925522,1.113218191688,-2.22703724668362,-0.00391568564517989,-0.0425699150536598,5.63090097336402,-0.755931697925522,1.113218191688,-2.22703724668362,-0.00391568564517989,-0.0425699150536598,5.63090097336402
8.29,0.209914113324601,0.00359727093795412,0.026004118623863,-0.44778906875843,0.00883431133976156,0.034383051298605,-0.102569448933795,0.00566096752040319,0.58545787275079,0.00186128041050004,-0.0329441552999996,0.412842149999995,-0.0246382963222079,-0.097577155428392,-0.123544462352216,-0.114122972194124,0.5,-0.129515807739454,3.25555783453934,68.5058814842305,-0.207599502900733,0,0,0.0024051,0.00717258097040485,-4.59648431421178,0.0706381940701277,0.00717258097040485,-4.59648431421178,0.0706381940701277,-0.0800906922605689,0.0577575054944125,0.513461684776819,3.17546714227877,68.5636389897249,0.30586218187608,0.00328573016353068,1,1.80116356414514,37.7152972539396,1.80116356414514,37.7152972539396,1,-7.105427357601e-15,0,2.04281036531029e-14,3.06421554796543e-14,-4.52970994047064e-14,-1.41553435639707e-15,3.06421554796543e-14,-4.52970994047064e-14,-1.41553435639707e-15,-0.755943410549203,1.11300833223495,-2.19902238366522,-0.00158244175219121,-0.0417160967396203,5.58923212520416,-0.755943410549203,1.11300833223495,-2.19902238366522,-0.00158244175219121,-0.0417160967396203,5.58923212520416
8.295,0.207682065031647,0.00364145851244785,0.0261727644635403,-0.44571613527713,0.00884021460387749,0.0334258987132005,-0.102537743736323,0.00666670282274684,0.585501970735689,0.00170166002844541,-0.0309160221968746,0.398412759374997,-0.0237789455433542,-0.0967178046495383,-0.124102577213186,-0.111622972194125,0.5,-0.128944681179746,3.24938193531952,68.5020253592242,-0.206949542849529,0,0,0.00239535,0.00882124489842795,-4.59549558711882,0.0690239305239473,0.00882124489842795,-4.59549558711882,0.0690239305239473,-0.0803457953075074,0.0586044698762256,0.513409002524943,3.17521203923185,68.5644859541067,0.305809499624204,0.00328649143510248,1,1.80092061292162,37.7157152656825,1.80092061292162,37.7157152656825,1,-3.33066907387547e-14,0,-1.4210854715202e-14,1.4210854715202e-14,-1.68753899743024e-14,-5.21804821573824e-15,1.4210854715202e-14,-1.68753899743024e-14,-5.21804821573824e-15,-0.755944027122263,1.11280295529532,-2.17121362191103,0.000583335593728581,-0.0408017216452863,5.5482170084011,-0.755944027122263,1.11280295529532,-2.17121362191103,0.000583335593728581,-0.0408017216452863,5.5482170084011
8.3,0.205460377606779,0.00368567786757012,0.0263368391032774,-0.443644389874869,0.00884675561805178,0.0325326491893049,-0.102501021997412,0.00766965079596055,0.585546109268784,0.001552,-0.0289600000000001,0.383999999999999,-0.0229204593230594,-0.0958593184292435,-0.124648192074157,-0.109122972194125,0.5,-0.12836387262836,3.2432060360997,68.498169234218,-0.206299582798324,0,0,0.0023856,0.0107442426304658,-4.5923796672094,0.0683622131153214,0.0107442426304658,-4.5923796672094,0.0683622131153214,-0.0801897870455692,0.0593784012827406,0.510153069623001,3.16301624905413,68.5575476355007,0.303853486824671,0.00326714328450284,1,1.79075941525074,37.7122524201412,1.79075941525074,37.7122524201412,1,2.22044604925031e-15,0,-6.21724893790088e-15,-8.43769498715119e-15,3.01980662698043e-14,5.55111512312578e-15,-8.43769498715119e-15,3.01980662698043e-14,5.55111512312578e-15,-0.755933964870248,1.11260199503873,-2.14360990188734,0.00270374960057658,-0.0399299014718871,5.50722391319156,-0.755933964870248,1.11260199503873,-2.14360990188734,0.00270374960057658,-0.0399299014718871,5.50722391319156
8.305,0.203249074269028,0.00372988173537034,0.026496496060343,-0.441565171841784,0.00883892766370946,0.0316523656456636,-0.102459483482841,0.00861302374109485,0.585590227798165,0.00141194003407041,-0.0270759721781251,0.369617259375,-0.0220636345683527,-0.0950024936745368,-0.125181306935127,-0.106622972194125,0.5,-0.127772857504993,3.23564751773267,68.4946458857796,-0.205711520753386,0,0,0.0023886,0.0121788375090262,-4.59153225391108,0.0667368492018809,0.0121788375090262,-4.59153225391108,0.0667368492018809,-0.0804374814724123,0.0601871909299685,0.510188719952397,3.16276855462728,68.558356425148,0.303889137154067,0.00326842621612836,1,1.79088465006489,37.7126521231745,1.79088465006489,37.7126521231745,1,-1.82076576038526e-14,0,-3.5527136788005e-15,-1.02140518265514e-14,1.4210854715202e-14,-1.66533453693773e-16,-1.02140518265514e-14,1.4210854715202e-14,-1.66533453693773e-16,-0.755913793463653,1.11240558415126,-2.11620837849924,0.00467937748099107,-0.0390043253066208,5.46703544447285,-0.755913793463653,1.11240558415126,-2.11620837849924,0.00467937748099107,-0.0390043253066208,5.46703544447285
8.31,0.20104815852201,0.00377405127805797,0.0266519778873682,-0.439488555370304,0.00883250034730682,0.0308395665808799,-0.102413219688352,0.00955986894809808,0.585634321710824,0.0012811205904999,-0.0252637547000001,0.35527815,-0.0212092842399517,-0.0941481433461358,-0.125701921796098,-0.104122972194125,0.5,-0.127173913749253,3.22808899936564,68.4911225373412,-0.205123458708447,0,0,0.0023916,0.014125876917376,-4.58818568328539,0.066282854876313,0.014125876917376,-4.58818568328539,0.066282854876313,-0.0802328120095544,0.0609147539839013,0.50669998301433,3.14785618735608,68.5520372913251,0.301576524305877,0.00324759098003942,1,1.77878460063666,37.7094989508044,1.77878460063666,37.7094989508044,1,-1.59872115546023e-14,0,2.66453525910038e-15,2.30926389122033e-14,-7.105427357601e-15,5.10702591327572e-15,2.30926389122033e-14,-7.105427357601e-15,5.10702591327572e-15,-0.755883877080466,1.11221365779532,-2.08900808934409,0.00661473471100036,-0.0381176068060918,5.42677792573142,-0.755883877080466,1.11221365779532,-2.08900808934409,0.00661473471100036,-0.0381176068060918,5.42677792573142
8.315,0.198857650320171,0.00381813919918846,0.0268033572162232,-0.437404718757948,0.00881130276809851,0.0300137660167781,-0.102362445386629,0.01043930704523,0.58567833070902,0.00115918322038278,-0.023523094909375,0.340996509375002,-0.0203582330671105,-0.0932970921732946,-0.126210036657069,-0.101622972194125,0.5,-0.126566393677308,3.21932837428631,68.4879391809024,-0.204544245945624,0,0,0.00242759999999999,0.0153739598175662,-4.58747420073945,0.0646496404856975,0.0153739598175662,-4.58747420073945,0.0646496404856975,-0.0804720176894546,0.0616832817997472,0.506820906949619,3.14761698167618,68.552805819141,0.301697448241166,0.00324936964292078,1,1.77926552097384,37.7098790758373,1.77926552097384,37.7098790758373,1,3.10862446895044e-15,0,1.77635683940025e-15,-6.66133814775094e-15,-1.15463194561016e-14,2.91433543964104e-15,-6.66133814775094e-15,-1.15463194561016e-14,2.91433543964104e-15,-0.755844721019878,1.11202633266685,-2.06200585184453,0.00842166472257971,-0.0371838214077947,5.38745911515709,-0.755844721019878,1.11202633266685,-2.06200585184453,0.00842166472257971,-0.0371838214077947,5.38745911515709
8.32,0.196677548303799,0.00386212838701474,0.026950842960682,-0.435324836287563,0.00879223613827581,0.0292582560104597,-0.102307245516298,0.0113282821925374,0.585722250799963,0.00104577091199998,-0.0218536704000003,0.3267864,-0.0195113216859141,-0.0924501807920982,-0.126705651518039,-0.0991229721941247,0.5,-0.12595278729938,3.21056774920697,68.4847558244636,-0.2039650331828,0,0,0.0024636,0.0173146494369689,-4.58395373257525,0.0643827957892071,0.0173146494369689,-4.58395373257525,0.0643827957892071,-0.0802103811270316,0.0623614040839358,0.503038170731557,3.13035736807994,68.5471172285475,0.299073137548751,0.00322665925132476,1,1.76547523770478,37.7070409575403,1.76547523770478,37.7070409575403,1,-3.5527136788005e-15,0,-8.88178419700125e-15,1.24344978758018e-14,-3.37507799486048e-14,1.33226762955019e-15,1.24344978758018e-14,-3.37507799486048e-14,1.33226762955019e-15,-0.755796645595907,1.11184354605163,-2.03520081074259,0.0101937183284151,-0.0362849459190239,5.3479841140896,-0.755796645595907,1.11184354605163,-2.03520081074259,0.0101937183284151,-0.0362849459190239,5.3479841140896
8.325,0.19450786945778,0.00390597190511661,0.0270944471055163,-0.433237930985583,0.00875813292384332,0.0284701855336855,-0.102247847602117,0.01214282481941,0.585766022533333,0.000940528442382904,-0.0202550878906256,0.312662109375002,-0.0186694026713024,-0.0916082617774865,-0.12718876637901,-0.0966229721941252,0.5,-0.12533232553669,3.20076138485059,68.4819167118883,-0.20335245848353,0,0,0.00241880000000001,0.0183990015797804,-4.58337259234017,0.0627446968450585,0.0183990015797804,-4.58337259234017,0.0627446968450585,-0.0804401229919432,0.0630877262112268,0.50324107508866,3.13012762621503,68.5478435506748,0.299276041905853,0.00322890655071643,1,1.76629834498913,37.7074003624498,1.76629834498913,37.7074003624498,1,1.33226762955019e-15,1.4210854715202e-14,2.66453525910038e-15,-9.32587340685131e-15,4.44089209850063e-15,1.85962356624714e-15,-9.32587340685131e-15,4.44089209850063e-15,1.85962356624714e-15,-0.755740107684768,1.11166539787617,-2.00858949037143,0.0118488372726572,-0.0353459837983279,5.30956794494967,-0.755740107684768,1.11166539787617,-2.00858949037143,0.0118488372726572,-0.0353459837983279,5.30956794494967
8.33,0.19234860783958,0.00394965448204436,0.0272343529668379,-0.43115627259789,0.0087268552672877,0.0277544709500793,-0.102184329351627,0.0129727393557146,0.585809642791536,0.000843102734499945,-0.0187268820999997,0.298638149999999,-0.0178333443400025,-0.0907722034461866,-0.12765938123998,-0.0941229721941248,0.5,-0.124707710657132,3.1909550204942,68.479077599313,-0.202739883784259,0,0,0.002374,0.0203083812130842,-4.57972572510366,0.062646965722692,0.0203083812130842,-4.57972572510366,0.062646965722692,-0.0801153406056787,0.0637137709450284,0.499118974148247,3.11083967988853,68.542791370258,0.296379090363982,0.00320403302355169,1,1.7510336946744,37.7048800772053,1.7510336946744,37.7048800772053,1,-1.37667655053519e-14,-1.4210854715202e-14,1.77635683940025e-15,2.39808173319034e-14,-5.15143483426073e-14,-1.30451205393456e-15,2.39808173319034e-14,-5.15143483426073e-14,-1.30451205393456e-15,-0.755675390348937,1.11149182704241,-1.98217114720079,0.013474841467509,-0.0344380232873167,5.27091277261704,-0.755675390348937,1.11149182704241,-1.98217114720079,0.013474841467509,-0.0344380232873167,5.27091277261704
8.335,0.190199777723696,0.00399312984943554,0.0273705281070468,-0.429067743379478,0.00868038688081591,0.026991833589675,-0.102116929146464,0.0137219069994752,0.585853053544968,0.000753143220070251,-0.017268514621875,0.284729259374997,-0.0170040271191069,-0.089942886225291,-0.128117496100951,-0.0916229721941244,0.5,-0.124078055187757,3.18023982858601,68.4765845700881,-0.202060436684838,0,0,0.00244120000000001,0.0212480811008504,-4.57926933047051,0.0610067111995534,0.0212480811008504,-4.57926933047051,0.0610067111995534,-0.0803347436193478,0.0643960508429797,0.49940040639708,3.11062027687484,68.5434736501559,0.296660522612815,0.00320672112877917,1,1.75218480463611,37.7052178098552,1.75218480463611,37.7052178098552,1,5.77315972805081e-15,0,3.5527136788005e-15,2.57571741713036e-14,-1.15463194561016e-14,-2.60902410786912e-15,2.57571741713036e-14,-1.15463194561016e-14,-2.60902410786912e-15,-0.75560291445927,1.11132291568128,-1.95594204999265,0.0149915553189869,-0.0334971954555996,5.23342431264896,-0.75560291445927,1.11132291568128,-1.95594204999265,0.0149915553189869,-0.0334971954555996,5.23342431264896
8.34,0.188061368862744,0.00403638464504357,0.0275031363808773,-0.426985690536582,0.00863740132219545,0.0263029003363395,-0.102045717002903,0.0144920388537114,0.585896252724119,0.000670302207999907,-0.0158793728000004,0.2709504,-0.0161823469963406,-0.0891212061025247,-0.128563110961922,-0.0891229721941249,0.5,-0.123446271849565,3.16952463667782,68.4740915408632,-0.201380989585418,0,0,0.0025084,0.0231055867133989,-4.57553609249737,0.0610620941211195,0.0231055867133989,-4.57553609249737,0.0610620941211195,-0.0799423619623192,0.0649677494482482,0.494906264053172,3.08958227471549,68.5390592903115,0.293525274467747,0.00317947670205099,1,1.73563524911344,37.7030160301974,1.73563524911344,37.7030160301974,1,-6.66133814775094e-15,0,5.32907051820075e-15,2.08721928629529e-14,1.06581410364015e-14,-4.6074255521944e-15,2.08721928629529e-14,1.06581410364015e-14,-4.6074255521944e-15,-0.755522931022383,1.11115860401952,-1.92990156947336,0.0164852180678082,-0.0325834643552579,5.19561828387471,-0.755522931022383,1.11115860401952,-1.92990156947336,0.0164852180678082,-0.0325834643552579,5.19561828387471
8.345,0.185933393066769,0.00407937351580104,0.0276321139135094,-0.424896878976376,0.00857916534990488,0.0255569031886894,-0.10197094050208,0.0151757513100996,0.585939184108393,0.000594235258445375,-0.0145587686031241,0.257316759374996,-0.0153692122370643,-0.0883080713432484,-0.128996225822892,-0.0866229721941245,0.5,-0.122811359076919,3.15802185365837,68.4719444692703,-0.200608155318139,0,0,0.00244664999999999,0.023916710741986,-4.57519873291926,0.0594222086086234,0.023916710741986,-4.57519873291926,0.0594222086086234,-0.0801506536258394,0.0656042716728709,0.495262633771163,3.08937398305199,68.5396958125361,0.293881644185738,0.00318257720592457,1,1.73709958094303,37.703331266406,1.73709958094303,37.703331266406,1,3.15303338993544e-14,-1.4210854715202e-14,9.76996261670138e-15,-2.66453525910038e-15,-3.5527136788005e-15,7.13318293321663e-15,-2.66453525910038e-15,-3.5527136788005e-15,7.13318293321663e-15,-0.755435834905105,1.11099895611001,-1.90404575220047,0.0178741362157956,-0.0316441324090936,5.15907576753749,-0.755435834905105,1.11099895611001,-1.90404575220047,0.0178741362157956,-0.0316441324090936,5.15907576753749
8.35,0.183815836065879,0.00412208504431145,0.0277576097032119,-0.422815706381752,0.00852503137003208,0.0248852613356433,-0.101892661660138,0.0158857701209197,0.585981846710928,0.000524601562500004,-0.0133059375000002,0.24384375,-0.0145655464764442,-0.0875044055826283,-0.129416840683863,-0.084122972194125,0.5,-0.122176436894968,3.14651907063892,68.4697973976774,-0.199835321050861,0,0,0.0023849,0.0257052686507393,-4.57141300091058,0.0596163343129206,0.0257052686507393,-4.57141300091058,0.0596163343129206,-0.0796876278137977,0.0661196920946825,0.490373950142973,3.0668314428251,68.5359170897721,0.290538629092105,0.00315281847296458,1,1.71943323115355,37.701446907157,1.71943323115355,37.701446907157,1,8.88178419700125e-15,0,-2.66453525910038e-15,-7.105427357601e-15,7.105427357601e-15,-8.63198401646059e-15,-7.105427357601e-15,7.105427357601e-15,-8.63198401646059e-15,-0.755341849301519,1.11084391378655,-1.87837408463451,0.0192462924082675,-0.0307279176488911,5.12214122147411,-0.755341849301519,1.11084391378655,-1.87837408463451,0.0192462924082675,-0.0307279176488911,5.12214122147411
8.355,0.181708707440661,0.00416447499306447,0.0278795388298046,-0.420727852041176,0.00845566773766197,0.0241498545036506,-0.10181113579281,0.0165042818520851,0.586024186356923,0.00046106432750781,-0.0121200373343746,0.230547009374998,-0.0137722857885836,-0.0867111448947677,-0.129824955544834,-0.0816229721941246,0.5,-0.121540395162028,3.13433736259269,68.4679945332468,-0.198948299557012,0,0,0.00244805000000001,0.0264014371077224,-4.57118875782334,0.0579791626977197,0.0264014371077224,-4.57118875782334,0.0579791626977197,-0.0798841401321996,0.0667088794163228,0.49080154516144,3.06663493050672,68.5365062770938,0.290966224110572,0.00315630252380008,1,1.72119547538476,37.7017388919393,1.72119547538476,37.7017388919393,1,3.10862446895044e-15,0,-3.5527136788005e-15,-1.68753899743024e-14,-3.19744231092045e-14,2.19269047363468e-15,-1.68753899743024e-14,-3.19744231092045e-14,2.19269047363468e-15,-0.75524135115115,1.11069352334777,-1.8528824211778,0.0205157582137161,-0.0297932793129342,5.0865568688252,-0.75524135115115,1.11069352334777,-1.8528824211778,0.0205157582137161,-0.0297932793129342,5.0865568688252
8.36,0.17961198918039,0.0042065338994864,0.0279980388298108,-0.41864873052668,0.00839098671159865,0.0234887781610154,-0.101726416740674,0.017154183187854,0.586066203102033,0.000403291168000086,-0.0110001471999999,0.217442399999999,-0.0129903814231797,-0.0859292405293638,-0.130220570405804,-0.0791229721941251,0.5,-0.120906557073195,3.12215565454646,68.4661916688162,-0.198061278063164,0,0,0.0025112,0.0281068045219115,-4.56737937127372,0.0582989409536339,0.0281068045219115,-4.56737937127372,0.0582989409536339,-0.0793486042487713,0.0671664001997209,0.485504202780427,3.04280705029771,68.5333580690159,0.287442924717256,0.00312393909273813,1,1.7025633625045,37.7001693912231,1.7025633625045,37.7001693912231,1,-2.17603712826531e-14,0,-9.76996261670138e-15,-2.22044604925031e-14,9.76996261670138e-15,-6.66133814775094e-15,-2.22044604925031e-14,9.76996261670138e-15,-6.66133814775094e-15,-0.755134539237722,1.11054772876801,-1.82757036437525,0.0217749339924621,-0.0288776917884068,5.05051008280637,-0.755134539237722,1.11054772876801,-1.82757036437525,0.0217749339924621,-0.0288776917884068,5.05051008280637
8.365,0.177525688855593,0.00424821880495091,0.0281130120509424,-0.416562974405895,0.00831116612207965,0.0227600473141144,-0.101638766252148,0.0177080276620949,0.586107844981766,0.00035095450225775,-0.00994526631562476,0.204546009374999,-0.0122207972226708,-0.0851596563288549,-0.130603685266775,-0.0766229721941248,0.5,-0.120273710483178,3.10939371870571,68.4647298917616,-0.197044051008537,0,0,0.0024455,0.0286996625394522,-4.56726211722528,0.0566666673263967,0.0286996625394522,-4.56726211722528,0.0566666673263967,-0.079532772359076,0.0677068183596605,0.485999213861489,3.04262288218738,68.5338984871759,0.287937935798317,0.00312777756233811,1,1.70460778520135,37.7004374196469,1.70460778520135,37.7004374196469,1,-1.19904086659517e-14,0,-6.21724893790088e-15,1.37667655053519e-14,1.77635683940025e-14,3.02535774210355e-15,1.37667655053519e-14,1.77635683940025e-14,3.02535774210355e-15,-0.755021778969514,1.11040655912547,-1.80243360354909,0.0229314996640901,-0.0279507149724153,5.01589088063896,-0.755021778969514,1.11040655912547,-1.80243360354909,0.0229314996640901,-0.0279507149724153,5.01589088063896
