time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
9.135,-0.0531093470008822,0.00527534709120433,0.0206519858382141,-0.149678832615736,-0.00359357652600748,-0.0193650562152238,-0.0885106651070345,0.00965975829533481,0.587138462622761,0,0,0,-0,-0.0729388591061841,-0.10535551841988,0.019564404167763,-0.0495051492285169,-0.102613668882495,1.74785518853739,68.6588100404622,-0.0461892703342864,0,0,0.00221925,0.0200563395092956,-4.53447754087617,-0.0100659266094567,0.0200563395092956,-4.53447754087617,-0.0100659266094567,-0.0293133609418851,0.023294025428617,0.205376416479012,1.72367783572208,68.6823031664373,0.159020735332052,0.00131116756159336,1,0.949187986795502,37.7746492650581,0.949187986795502,37.7746492650581,1,-2.88657986402541e-15,1.4210854715202e-14,-1.77635683940025e-15,2.35367281220533e-14,2.93098878501041e-14,3.87190279838023e-15,2.35367281220533e-14,2.93098878501041e-14,3.87190279838023e-15,-0.728405723527024,1.11626227503067,0.917045968851175,0.0210764184539926,0.0269456769603566,1.73611102641433,-0.728405723527024,1.11626227503067,0.917045968851175,0.0210764184539926,0.0269456769603566,1.73611102641433
9.14,-0.0538536902163961,0.00525742235381087,0.020555606145499,-0.148462088707115,-0.00358076024358384,-0.0192313269184307,-0.0884621284088203,0.00972848563940275,0.587120532632775,0,0,0,-0,-0.0729388591061841,-0.105258867957658,0.0193300924443104,-0.0468623446905101,-0.102538506052451,1.7427191804108,68.6586109399158,-0.0460228595216376,0,0,0.0022215,0.0203097243609136,-4.5341508821011,-0.0100902130738945,0.0203097243609136,-4.5341508821011,-0.0100902130738945,-0.0290929160957705,0.0232100305487105,0.203781847575058,1.71362626431502,68.6818209704645,0.157758988053396,0.00130108362132533,1,0.942264888247422,37.7744087727462,0.942264888247422,37.7744087727462,1,-3.10862446895044e-15,0,5.32907051820075e-15,-9.76996261670138e-15,2.75335310107039e-14,2.28983498828939e-15,-9.76996261670138e-15,2.75335310107039e-14,2.28983498828939e-15,-0.728300345071653,1.11639694066883,0.925671776583554,0.0210725281721671,0.0269240852917571,1.71973202382014,-0.728300345071653,1.11639694066883,0.925671776583554,0.0210725281721671,0.0269240852917571,1.71973202382014
9.145,-0.0545919530354562,0.00523954953670138,0.0204597803953621,-0.147246340361248,-0.00357158205240628,-0.0191321555269102,-0.0884133284030176,0.00977275663913162,0.587102653360189,0,0,0,-0,-0.0729388591061841,-0.105163323868134,0.0191088179049459,-0.0442549078729105,-0.102462635672702,1.73742517724732,68.6584098579519,-0.0458620123202115,0,0,0.00224555,0.0199821763582406,-4.53532290626646,-0.0109203133080484,0.0199821763582406,-4.53532290626646,-0.0109203133080484,-0.0291170602662687,0.0231559918245737,0.204165234956653,1.71360212014455,68.6817669317403,0.15814237543499,0.00130340780438966,1,0.943864921316741,37.7743810356793,0.943864921316741,37.7743810356793,1,-9.76996261670138e-15,-1.4210854715202e-14,-2.66453525910038e-15,2.53130849614536e-14,-2.66453525910038e-15,-1.27675647831893e-15,2.53130849614536e-14,-2.66453525910038e-15,-1.27675647831893e-15,-0.72819501678019,1.11653151410974,0.934217155890719,0.0210595137890052,0.0269062141670141,1.70377186023614,-0.72819501678019,1.11653151410974,0.934217155890719,0.0210595137890052,0.0269062141670141,1.70377186023614
9.15,-0.0553241605333737,0.00522173462544558,0.0203645895453978,-0.146037637765749,-0.00355880736573751,-0.0189911437786191,-0.0883642144884834,0.00984518954318788,0.587084832978743,0,0,0,-0,-0.0729388591061841,-0.105068825546901,0.0188996642465606,-0.0418307316770482,-0.102386957244803,1.73213117408383,68.6582087759879,-0.0457011651187854,0,0,0.0022696,0.0202510774715279,-4.53495409687167,-0.010919702401722,0.0202510774715279,-4.53495409687167,-0.010919702401722,-0.0288927741435344,0.0230736828787822,0.202535767460672,1.70323839994028,68.6812824588667,0.156834602341862,0.00129310749514027,1,0.936697997125042,37.7741394465103,0.936697997125042,37.7741394465103,1,-2.66453525910038e-15,0,-1.24344978758018e-14,-6.66133814775094e-15,1.33226762955019e-14,2.70616862252382e-15,-6.66133814775094e-15,1.33226762955019e-14,2.70616862252382e-15,-0.728089731588141,1.11666599207492,0.942681426035746,0.0210530691397454,0.0268875501069218,1.68743996923029,-0.728089731588141,1.11666599207492,0.942681426035746,0.0210530691397454,0.0268875501069218,1.68743996923029
9.155,-0.0560503275303744,0.00520397086415409,0.0202699812025478,-0.144829837142908,-0.00354983981237541,-0.0188870453036613,-0.0883148229912156,0.00989188126673337,0.587067062589807,0,0,0,-0,-0.0729388591061841,-0.104975313050761,0.0187024992278909,-0.0394330037339438,-0.10231056297259,1.72668710153591,68.6580102204099,-0.0455455838959712,0,0,0.00222920000000001,0.019914771839467,-4.5361314563996,-0.0117485498652812,0.019914771839467,-4.5361314563996,-0.0117485498652812,-0.0289176581745617,0.023021650548112,0.202921935141145,1.70321351590929,68.6812304265361,0.157220770022335,0.00129545135672197,1,0.938309377246107,37.7741127187422,0.938309377246107,37.7741127187422,1,-1.08801856413265e-14,0,2.66453525910038e-15,4.44089209850063e-16,-1.06581410364015e-14,-3.7470027081099e-15,4.44089209850063e-16,-1.06581410364015e-14,-3.7470027081099e-15,-0.727984508747657,1.11680039250594,0.951065568754252,0.0210376694544305,0.0268725991935903,1.67154587864706,-0.727984508747657,1.11680039250594,0.951065568754252,0.0210376694544305,0.0268725991935903,1.67154587864706
9.16,-0.0567704791293774,0.00518626406535568,0.0201760350740026,-0.143629138519425,-0.00353724312095198,-0.0187403063808477,-0.0882651048931691,0.00996692541718591,0.587049350229752,0,0,0,-0,-0.0729388591061841,-0.10488273088988,0.0185164321762457,-0.037213410329046,-0.102234374524339,1.721243028988,68.6578116648318,-0.0453900026731569,0,0,0.0021888,0.0201979520168436,-4.53572398023044,-0.0117237517460111,0.0201979520168436,-4.53572398023044,-0.0117237517460111,-0.028689728383115,0.0229408165484159,0.201259617057884,1.69255330060488,68.6807524813802,0.155869614384702,0.0012849472726041,1,0.930912242941418,37.7738744251657,0.930912242941418,37.7738744251657,1,-5.77315972805081e-15,1.4210854715202e-14,-3.5527136788005e-15,1.33226762955019e-15,3.99680288865056e-14,1.19348975147204e-15,1.33226762955019e-15,3.99680288865056e-14,1.19348975147204e-15,-0.727879342301263,1.11693471151826,0.959368918479281,0.0210284373592321,0.0268567272622378,1.65527638615853,-0.727879342301263,1.11693471151826,0.959368918479281,0.0210284373592321,0.0268567272622378,1.65527638615853
9.165,-0.0574846299803486,0.00516860703109935,0.0200826926938252,-0.142429261394105,-0.00352860258502977,-0.0186326994096453,-0.0882151001144166,0.0100150322515723,0.587031686522256,0,0,0,-0,-0.0729388591061841,-0.104791024023439,0.0183413732881752,-0.0350117776140851,-0.102157463852435,1.71565738556634,68.6576195110899,-0.0452393366775162,0,0,0.00220945,0.0198529065359878,-4.53690712977291,-0.0125509248629925,0.0198529065359878,-4.53690712977291,-0.0125509248629925,-0.0287153354506993,0.0228905698226454,0.201648852400016,1.69252769353729,68.6807022346545,0.156258849726834,0.00128731232513564,1,0.932536167592802,37.7738486003948,0.932536167592802,37.7738486003948,1,-1.04360964314765e-14,0,8.88178419700125e-16,7.105427357601e-15,-1.4210854715202e-14,6.60582699651968e-15,7.105427357601e-15,-1.4210854715202e-14,6.60582699651968e-15,-0.727774251370489,1.11706896672268,0.967592514254836,0.0210104739873629,0.0268444866622568,1.63946250001078,-0.727774251370489,1.11706896672268,0.967592514254836,0.0210104739873629,0.0268444866622568,1.63946250001078
9.17,-0.0581928052487665,0.00515100544164064,0.0199900326726725,-0.141236546496912,-0.00351629794242972,-0.0184816744243773,-0.0881647609881126,0.0100917057674825,0.587014079391424,0,0,0,-0,-0.0729388591061841,-0.104700141741295,0.018176456428947,-0.0329833718456445,-0.102080773443777,1.71007174214468,68.6574273573479,-0.0450886706818755,0,0,0.0022301,0.0201491404668843,-4.53646444645958,-0.0125027618020752,0.0201491404668843,-4.53646444645958,-0.0125027618020752,-0.028483966721094,0.022811017178124,0.199955739117848,1.68158777542359,68.680238374526,0.154867068435947,0.00127661713111991,1,0.924923102471661,37.7736173721602,0.924923102471661,37.7736173721602,1,-4.15223411209809e-14,0,-1.24344978758018e-14,4.88498130835069e-15,3.5527136788005e-15,-2.63677968348475e-15,4.88498130835069e-15,3.5527136788005e-15,-2.63677968348475e-15,-0.727669230898058,1.11720315368913,0.975735703177224,0.0209983132504052,0.0268312437955551,1.62326931039739,-0.727669230898058,1.11720315368913,0.975735703177224,0.0209983132504052,0.0268312437955551,1.62326931039739
9.175,-0.0588950194614186,0.00513345172418443,0.0198979909199117,-0.140044584725279,-0.00350807956745833,-0.0183718541540144,-0.0881141306959574,0.0101403352330501,0.586996519065606,0,0,0,-0,-0.0729388591061841,-0.104610033581011,0.0180216320567396,-0.0309648744414859,-0.102003356210842,1.70435342711628,68.6572448912664,-0.0449425344083104,0,0,0.00220054999999999,0.0197954865969336,-4.53765373135272,-0.0133278583313086,0.0197954865969336,-4.53765373135272,-0.0133278583313086,-0.028510276595429,0.0227623501583046,0.200348254786527,1.68156146554925,68.6801897075062,0.155259584104627,0.00127900444265157,1,0.926560459354174,37.7735923508789,0.926560459354174,37.7735923508789,1,-2.70894418008538e-14,0,-7.99360577730113e-15,-1.19904086659517e-14,1.86517468137026e-14,1.58206781009085e-15,-1.19904086659517e-14,1.86517468137026e-14,1.58206781009085e-15,-0.727564299670669,1.11733728953757,0.983799577068489,0.0209776855962413,0.0268214871850326,1.60754834302516,-0.727564299670669,1.11733728953757,0.983799577068489,0.0209776855962413,0.0268214871850326,1.60754834302516
9.18,-0.059591297875675,0.00511595146340757,0.0198066451024124,-0.138859848189035,-0.00349616047629205,-0.0182178656625403,-0.0880631627080138,0.0102177636943717,0.58697901337954,0,0,0,-0,-0.0729388591061841,-0.104520653293495,0.0178760575031996,-0.0291149107079991,-0.101926174082508,1.69863511208788,68.6570624251849,-0.0447963981347454,0,0,0.002171,0.0201035733574315,-4.53717923852497,-0.0132572404337807,0.0201035733574315,-4.53717923852497,-0.0132572404337807,-0.0282756792637621,0.0226839019743356,0.198626400503727,1.67035943282411,68.6797463271593,0.153830002368956,0.00126813081882121,1,0.918746160586915,37.7733713773864,0.918746160586915,37.7733713773864,1,-1.68753899743024e-14,0,4.44089209850063e-15,9.76996261670138e-15,2.39808173319034e-14,-1.66533453693773e-16,9.76996261670138e-15,2.39808173319034e-14,-1.66533453693773e-16,-0.727459453351303,1.11747136934965,0.991783493394593,0.0209625312239936,0.026810688020566,1.59144401876743,-0.727459453351303,1.11747136934965,0.991783493394593,0.0209625312239936,0.026810688020566,1.59144401876743
9.185,-0.0602816549368389,0.00509849677381127,0.0197159259643689,-0.137675807512202,-0.00348844001908195,-0.0181070030107334,-0.0880119031457955,0.010266130447128,0.58696155224174,0,0,0,-0,-0.0729388591061841,-0.104431954686896,0.0177397213197776,-0.0272672366844028,-0.101848262172336,1.69279327575714,68.6568923865573,-0.0446543863163371,0,0,0.00220595000000001,0.0197415358949513,-4.53837490428532,-0.014079878805596,0.0197415358949513,-4.53837490428532,-0.014079878805596,-0.0283026687915322,0.0226366232145517,0.199022341767572,1.67033244329634,68.6796990483995,0.154225943632802,0.00127054105729091,1,0.920397557862351,37.7733470667137,0.920397557862351,37.7733470667137,1,-2.30926389122033e-14,0,-4.44089209850063e-15,8.88178419700125e-16,4.88498130835069e-14,5.5649929109336e-15,8.88178419700125e-16,4.88498130835069e-14,5.5649929109336e-15,-0.727354710231699,1.11760540962144,0.999688592275295,0.0209392029830861,0.0268031771503484,1.57582732527026,-0.727354710231699,1.11760540962144,0.999688592275295,0.0209392029830861,0.0268031771503484,1.57582732527026
9.19,-0.0609661160183105,0.00508109317724742,0.0196259103776567,-0.136499056777263,-0.00347698121161224,-0.0179512532425486,-0.0879603064196107,0.0103435414271483,0.586944143418309,0,0,0,-0,-0.0729388591061841,-0.104343895670581,0.0176118032629176,-0.0255836113720024,-0.101770600461409,1.6869514394264,68.6567223479297,-0.0445123744979289,0,0,0.0022409,0.0200603090607103,-4.53787190672281,-0.0139877824892523,0.0200603090607103,-4.53787190672281,-0.0139877824892523,-0.0280650572363882,0.0225591185330284,0.197273790417941,1.65888638219,68.6792814664627,0.152761415919987,0.00125950164007708,1,0.912396928089885,37.7731390001941,0.912396928089885,37.7731390001941,1,1.82076576038526e-14,1.4210854715202e-14,-1.15463194561016e-14,-1.24344978758018e-14,-8.88178419700125e-16,-5.55111512312578e-15,-1.24344978758018e-14,-8.88178419700125e-16,-5.55111512312578e-15,-0.727250066539185,1.11773940500011,1.00751423946265,0.0209210525160418,0.0267946188716505,1.5598231367684,-0.727250066539185,1.11773940500011,1.00751423946265,0.0209210525160418,0.0267946188716505,1.5598231367684
9.195,-0.0616446955205162,0.0050637325325923,0.0195365243837392,-0.135322954772614,-0.00346981685436943,-0.0178403960256592,-0.0879084212815392,0.0103909609236634,0.586926776566666,0,0,0,-0,-0.0729388591061841,-0.104256434031402,0.0174923278358193,-0.0238950854196601,-0.101692207520648,1.68099535381604,68.6565669742844,-0.0443740742123035,0,0,0.00221325,0.0196901882650877,-4.5390741082559,-0.0148076027429482,0.0196901882650877,-4.5390741082559,-0.0148076027429482,-0.0280927008060731,0.022513050564234,0.197673242189059,1.65885873862033,68.6792353984939,0.153160867691105,0.00126193511603424,1,0.914062723538541,37.7731153136878,0.914062723538541,37.7731153136878,1,4.66293670342566e-15,-1.4210854715202e-14,-1.15463194561016e-14,6.66133814775094e-15,3.28626015289046e-14,5.59274848654923e-15,6.66133814775094e-15,3.28626015289046e-14,5.59274848654923e-15,-0.727145539948202,1.11787337124977,1.01526161898411,0.0208950399158726,0.02678910760896,1.54432077756525,-0.727145539948202,1.11787337124977,1.01526161898411,0.0208950399158726,0.02678910760896,1.54432077756525
9.2,-0.062317418952257,0.00504642032784821,0.0194478442021183,-0.134154208153622,-0.0034588760384099,-0.0176839672707091,-0.0878562029028934,0.0104676781686287,0.586909459402889,0,0,0,-0,-0.0729388591061841,-0.104169531550333,0.0173804962138125,-0.0223663244013579,-0.101614079994027,1.67503926820569,68.656411600639,-0.0442357739266781,0,0,0.0021856,0.0200185239301049,-4.53854579316814,-0.0146950517702038,0.0200185239301049,-4.53854579316814,-0.0146950517702038,-0.0278522918903164,0.0224363435625259,0.195900018269231,1.64718697631537,68.6788479442016,0.151664244342528,0.00125074243895264,1,0.905890688900337,37.7729223125276,0.905890688900337,37.7729223125276,1,7.99360577730113e-15,-1.4210854715202e-14,1.77635683940025e-14,-2.48689957516035e-14,-1.15463194561016e-14,-2.80331313717852e-15,-2.48689957516035e-14,-1.15463194561016e-14,-2.80331313717852e-15,-0.727041127115954,1.11800730263333,1.02293010299911,0.0208739415544535,0.0267825743470116,1.52842676002643,-0.727041127115954,1.11800730263333,1.02293010299911,0.0208739415544535,0.0267825743470116,1.52842676002643
9.205,-0.0629843007009143,0.00502914821835916,0.019359791629952,-0.13298607233573,-0.00345231014658037,-0.0175740430514002,-0.0878037023711404,0.0105135601212211,0.586892181395461,0,0,0,-0,-0.0729388591061841,-0.104083149716575,0.0172763667517542,-0.0208258924116633,-0.101535221168862,1.66897821626553,68.6562726705954,-0.0441007742437467,0,0,0.00218055,0.019640679870605,-4.53975460363881,-0.0155117161410843,0.019640679870605,-4.53975460363881,-0.0155117161410843,-0.0278805618751858,0.0223913223837458,0.196303011834562,1.64715870633052,68.6788029230228,0.152067237907859,0.00125319914643328,1,0.907571017804232,37.7728991699798,0.907571017804232,37.7728991699798,1,9.10382880192628e-15,0,5.32907051820075e-15,-1.77635683940025e-14,-3.10862446895044e-14,-1.74860126378462e-15,-1.77635683940025e-14,-3.10862446895044e-14,-1.74860126378462e-15,-0.726936845009495,1.11814121409767,1.03052091517614,0.0208453031454154,0.0267788122719627,1.51304757032109,-0.726936845009495,1.11814121409767,1.03052091517614,0.0208453031454154,0.0267788122719627,1.51304757032109
9.21,-0.0636453664257104,0.00501192168366025,0.0192724423691223,-0.131825357234261,-0.00344192970018211,-0.0174178998007911,-0.0877508754563838,0.0105889975008638,0.586874950227003,0,0,0,-0,-0.0729388591061841,-0.103997253911191,0.0171791610767444,-0.0194411350019502,-0.101456642974974,1.66291716432536,68.6561337405518,-0.0439657745608154,0,0,0.0021755,0.0199775028368094,-4.53920402133454,-0.0153797650041341,0.0199775028368094,-4.53920402133454,-0.0153797650041341,-0.0276375734322531,0.0223152815476513,0.194507111446554,1.63527959089311,68.6784490220994,0.150541336885713,0.00124186558228585,1,0.899242373517287,37.7727229416176,0.899242373517287,37.7727229416176,1,-1.17683640610267e-14,0,-1.77635683940025e-15,-3.10862446895044e-15,4.88498130835069e-14,5.8564264548977e-15,-3.10862446895044e-15,4.88498130835069e-14,5.8564264548977e-15,-0.726832690600503,1.11827509956816,1.03803343240124,0.0208213454716847,0.026774079071983,1.49727258596821,-0.726832690600503,1.11827509956816,1.03803343240124,0.0208213454716847,0.026774079071983,1.49727258596821
9.215,-0.0643006305283576,0.0049947322227949,0.0191857144212573,-0.130665223304881,-0.00343599051263408,-0.0173097200591635,-0.0876977753014767,0.0106328392323314,0.586857755232875,0,0,0,-0,-0.0729388591061841,-0.103911809064452,0.017088969347702,-0.0180383458084904,-0.101377334666922,1.65676034591039,68.6560126162875,-0.0438336741048484,0,0,0.00219945,0.0195923417360575,-4.5404194406587,-0.0161929582054441,0.0195923417360575,-4.5404194406587,-0.0161929582054441,-0.0276664406071913,0.0222711560911171,0.19491363085618,1.63525072371817,68.6784048966429,0.150947856295339,0.00124434523761284,1,0.900937175125273,37.7727002688352,0.900937175125273,37.7727002688352,1,4.21884749357559e-15,1.4210854715202e-14,4.44089209850063e-15,-6.66133814775094e-15,3.5527136788005e-15,3.7470027081099e-16,-6.66133814775094e-15,3.5527136788005e-15,3.7470027081099e-16,-0.726728680085917,1.11840897310976,1.04546891386737,0.0207901732978064,0.0267718146483505,1.48202424855565,-0.726728680085917,1.11840897310976,1.04546891386737,0.0207901732978064,0.0267718146483505,1.48202424855565
9.22,-0.0649501188295772,0.00497758532882236,0.0190996830962625,-0.129512574565148,-0.00342619911442419,-0.0171547125469531,-0.0876443581295955,0.0107064945673409,0.586840604076849,0,0,0,-0,-0.0729388591061841,-0.10382678390087,0.0170050327164533,-0.0167873262497351,-0.101298322105783,1.65060352749541,68.6558914920233,-0.0437015736488814,0,0,0.0022234,0.019936630114529,-4.53984948993127,-0.0160426776735321,0.019936630114529,-4.53984948993127,-0.0160426776735321,-0.0274210900022429,0.0221956633745651,0.193097013205401,1.62318243749317,68.6780871553979,0.149395439556494,0.00123288294365765,1,0.892466455916351,37.77254211176,0.892466455916351,37.77254211176,1,-5.55111512312578e-15,1.4210854715202e-14,-2.66453525910038e-15,-4.44089209850063e-16,1.15463194561016e-14,-3.91353616180368e-15,-4.44089209850063e-16,1.15463194561016e-14,-3.91353616180368e-15,-0.726624810653427,1.1185428283535,1.05282673969601,0.0207634764149853,0.0267686510133667,1.46637605261778,-0.726624810653427,1.1185428283535,1.05282673969601,0.0207634764149853,0.0267686510133667,1.46637605261778
9.225,-0.0655938457686513,0.00496047238702102,0.0190142630348636,-0.128360484810144,-0.00342090235563267,-0.0170489778753417,-0.0875906788749264,0.0107478743577778,0.586823486010898,0,0,0,-0,-0.0729388591061841,-0.103742146545074,0.0169274711591189,-0.0155123114668826,-0.101218581746535,1.64435998046698,68.6557891604664,-0.0435719864002696,0,0,0.00218505000000001,0.0195445924851754,-4.54107145285789,-0.0168521069148397,0.0195445924851754,-4.54107145285789,-0.0168521069148397,-0.0274505239317024,0.0221522949506969,0.193507001293332,1.62315300356371,68.678043786974,0.149805427644426,0.00123538502200447,1,0.894175498389464,37.772519840334,0.894175498389464,37.772519840334,1,1.55431223447522e-15,0,-1.06581410364015e-14,6.21724893790088e-15,2.66453525910038e-14,2.52575738102223e-15,6.21724893790088e-15,2.66453525910038e-14,2.52575738102223e-15,-0.726521097690182,1.11867667843637,1.06010820065912,0.0207298884110326,0.026767634354366,1.45126517268439,-0.726521097690182,1.11867667843637,1.06010820065912,0.0207298884110326,0.026767634354366,1.45126517268439
9.23,-0.0662318373353282,0.00494339892278787,0.0189295292706635,-0.127215943215178,-0.00341171654071807,-0.0168958467155047,-0.0875366940838416,0.0108193232144433,0.586806408692695,0,0,0,-0,-0.0729388591061841,-0.103657868822748,0.0168555444652565,-0.0143853387724843,-0.101139152058025,1.63811643343855,68.6556868289095,-0.0434423991516578,0,0,0.0021467,0.0198953809244813,-4.54048487047498,-0.0166845715609227,0.0198953809244813,-4.54048487047498,-0.0166845715609227,-0.027203026720165,0.0220772449330133,0.191671580820246,1.61091340671839,68.6777640738425,0.148229181668562,0.00122380588920738,1,0.885576871259944,37.7723806848045,0.885576871259944,37.7723806848045,1,2.08721928629529e-14,0,7.99360577730113e-15,7.105427357601e-15,7.99360577730113e-15,-1.42941214420489e-15,7.105427357601e-15,7.99360577730113e-15,-1.42941214420489e-15,-0.726417538516428,1.11881051673474,1.06731267880273,0.02070059633941,0.0267658073827044,1.43575048183392,-0.726417538516428,1.11881051673474,1.06731267880273,0.02070059633941,0.0267658073827044,1.43575048183392
9.235,-0.0668641080258813,0.00492635624567148,0.0188453935004519,-0.126071945044839,-0.00340706694727845,-0.0167931527787116,-0.0874824602342369,0.0108578937179023,0.586789361334789,0,0,0,-0,-0.0729388591061841,-0.103573921820208,0.0167894005080415,-0.0132287914429893,-0.101058997903045,1.63179496835202,68.6556039413474,-0.043314958769465,0,0,0.0021447,0.0194969313139097,-4.54171325423462,-0.0174899663412162,0.0194969313139097,-4.54171325423462,-0.0174899663412162,-0.027232996115556,0.0220345066607965,0.192084944841768,1.61088343732299,68.6777213355703,0.148642545690085,0.00122632965881932,1,0.887299775030688,37.7723587518696,0.887299775030688,37.7723587518696,1,-9.32587340685131e-15,0,8.88178419700125e-16,-4.44089209850063e-16,-8.88178419700125e-16,1.346145417358e-15,-4.44089209850063e-16,-8.88178419700125e-16,1.346145417358e-15,-0.726314147689139,1.11894435542818,1.07444149271939,0.0206647298153294,0.0267657926365011,1.42078266259569,-0.726314147689139,1.11894435542818,1.07444149271939,0.0206647298153294,0.0267657926365011,1.42078266259569
9.24,-0.0674906840034409,0.00490934992926273,0.0187619305866976,-0.124935555949436,-0.00339849258114049,-0.0166425344337721,-0.0874279340808913,0.0109267832460736,0.586772351599758,0,0,0,-0,-0.0729388591061841,-0.103490280235873,0.0167283168669094,-0.0122167282264296,-0.100979169073062,1.62547350326549,68.6555210537852,-0.0431875183872721,0,0,0.0021427,0.0198533130505041,-4.54111260797583,-0.0173062438737261,0.0198533130505041,-4.54111260797583,-0.0173062438737261,-0.0269835648144991,0.021959805710462,0.190232584109397,1.598489938451,68.6774808594957,0.147045065722099,0.0012146452659495,1,0.8785869520065,37.7722391990534,0.8785869520065,37.7722391990534,1,-1.57651669496772e-14,0,7.99360577730113e-15,9.32587340685131e-15,4.44089209850063e-15,-7.35522753814166e-16,9.32587340685131e-15,4.44089209850063e-15,-7.35522753814166e-16,-0.726210922590898,1.11907818767465,1.08149402523905,0.0206330040003182,0.0267650697727375,1.40540722468307,-0.726210922590898,1.11907818767465,1.08149402523905,0.0206330040003182,0.0267650697727375,1.40540722468307
9.245,-0.068111579837189,0.00489237124113472,0.0186790496788997,-0.123799700577534,-0.0033944853372639,-0.0165433784737449,-0.0873731734144497,0.0109622650415289,0.586755368699244,0,0,0,-0,-0.0729388591061841,-0.103406917898559,0.016672467462836,-0.0111698808146699,-0.100898620013478,1.61908265021347,68.6554579636552,-0.0430618812963278,0,0,0.00216295,0.0194489312249289,-4.54234723948028,-0.0181073555842985,0.0194489312249289,-4.54234723948028,-0.0181073555842985,-0.0270140378601606,0.021917581938358,0.190649200986427,1.59845946540532,68.6774386357236,0.147461682599129,0.00121718981996308,1,0.880323211516291,37.77221754704,0.880323211516291,37.77221754704,1,1.57651669496772e-14,0,7.105427357601e-15,9.32587340685131e-15,-3.5527136788005e-15,-6.00908212078366e-15,9.32587340685131e-15,-3.5527136788005e-15,-6.00908212078366e-15,-0.726107876944119,1.11921202468158,1.08847161921511,0.0205950100878996,0.0267658171536836,1.3905871428815,-0.726107876944119,1.11921202468158,1.08847161921511,0.0205950100878996,0.0267658171536836,1.3905871428815
9.25,-0.0687268218651766,0.00487542581619377,0.0185968255627909,-0.122671512673183,-0.00338651900240788,-0.0163958113285657,-0.0873181350975927,0.0110283079192835,0.586738420310086,0,0,0,-0,-0.0729388591061841,-0.103323812164284,0.0166211468549537,-0.0102641215764594,-0.100818410597509,1.61269179716146,68.6553948735252,-0.0429362442053835,0,0,0.0021832,0.0198100591288721,-4.54173492422169,-0.0179084978189721,0.0198100591288721,-4.54173492422169,-0.0179084978189721,-0.0267628808424081,0.0218431473906475,0.188781704402296,1.58592891631904,68.6772380209158,0.145845460196887,0.00120541139302033,1,0.87150938020088,37.7721179063404,0.87150938020088,37.7721179063404,1,2.1316282072803e-14,0,6.21724893790088e-15,-1.06581410364015e-14,3.5527136788005e-14,-1.36002320516582e-15,-1.06581410364015e-14,3.5527136788005e-14,-1.36002320516582e-15,-0.726005008135174,1.11934585942146,1.09537365728044,0.0205610238895714,0.0267659685757629,1.37535580698675,-0.726005008135174,1.11934585942146,1.09537365728044,0.0205610238895714,0.0267659685757629,1.37535580698675
9.255,-0.0693364247422143,0.00485850490974792,0.0185151652149757,-0.12154385392928,-0.0033831410810225,-0.0163005990255389,-0.0872628780194234,0.0110604832484706,0.58672149567644,0,0,0,-0,-0.0729388591061841,-0.103240939398102,0.0165745532364171,-0.00931872370732854,-0.100737485989716,1.60623976344705,68.6553516722106,-0.0428120916588105,0,0,0.00226460000000001,0.0194002325449389,-4.54297558680477,-0.0187050991876276,0.0194002325449389,-4.54297558680477,-0.0187050991876276,-0.0267938254899658,0.0218013331125679,0.189201425574336,1.58589797167149,68.6771962066378,0.146265181368926,0.00120797567886156,1,0.873258384005506,37.7720964827231,0.873258384005506,37.7720964827231,1,1.77635683940025e-14,0,1.33226762955019e-14,-3.10862446895044e-15,-8.88178419700125e-16,3.02535774210355e-15,-3.10862446895044e-15,-8.88178419700125e-16,3.02535774210355e-15,-0.725902329060631,1.11947970212774,1.10220150319588,0.0205210628392871,0.026767246066864,1.36068728742096,-0.725902329060631,1.11947970212774,1.10220150319588,0.0205210628392871,0.026767246066864,1.36068728742096
