time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
7.855,0.468741238467973,0.00261357916880179,-0.00571690085134142,-0.585642258724902,-0.00608741156712852,0.0789777587565926,-0.0850567443858319,-0.0779659525188716,0.584480419816559,0.0848963341665701,-0.378508229521875,0.786443259375001,-0.0468563390827119,-0.119795198188896,-0.0686880209642368,-0.15,0,-0.106280052155951,1.4489554358365,68.8260276001598,-0.0554606187463884,0,0,0.00264425,-0.191017928575377,-4.64434626135062,0.273938761859839,-0.191017928575377,-4.64434626135062,0.273938761859839,-0.0214901323190412,-0.00997555625308155,0.191224432231911,1.3826682981078,68.818425600275,0.134914883902395,0.00120707483141747,1,0.788209703745792,37.842694511385,0.788209703745792,37.842694511385,1,-2.70894418008538e-14,0,-2.66453525910038e-15,3.5527136788005e-15,2.66453525910038e-15,-6.06459327201492e-15,3.5527136788005e-15,2.66453525910038e-15,-6.06459327201492e-15,-0.705326573524534,1.1330650287152,-5.72926350586729,-0.197268222066011,-0.027647087158723,8.53490509527575,-0.705326573524534,1.1330650287152,-5.72926350586729,-0.197268222066011,-0.027647087158723,8.53490509527575
7.86,0.465815784721287,0.00258388381711404,-0.00532420126785323,-0.584810214198103,-0.00586552658307533,0.0783445694803753,-0.0854447703201942,-0.0774463415314862,0.58445070397841,0.083013664768,-0.3745513472,0.796262400000001,-0.0474389521133067,-0.120377811219491,-0.0694380209642367,-0.15,0,-0.107341599659321,1.49375244124614,68.8236540437916,-0.0546116891632868,0,0,0.0026513,-0.193263262011442,-4.65254661140537,0.267599609051416,-0.193263262011442,-4.65254661140537,0.267599609051416,-0.0226939865135719,-0.00945564224128119,0.200809379153417,1.47105845473256,68.8141984015503,0.146197689990105,0.00126728458131222,1,0.849959325995847,37.8405807150755,0.849959325995847,37.8405807150755,1,-2.28705943072782e-14,0,-4.44089209850063e-15,2.66453525910038e-15,9.76996261670138e-15,2.22044604925031e-15,2.66453525910038e-15,9.76996261670138e-15,2.22044604925031e-15,-0.7063057955937,1.13292341431626,-5.68664792348743,-0.195176371159897,-0.0286913581834219,8.51746135116177,-0.7063057955937,1.13292341431626,-5.68664792348743,-0.195176371159897,-0.0286913581834219,8.51746135116177
7.865,0.462894275376842,0.00255532184503688,-0.0049328409163936,-0.583974611247067,-0.00561615428227749,0.0782533466032517,-0.0858295863365973,-0.0766808984959638,0.584422102104927,0.0811509013319451,-0.370546083503125,0.805794759375,-0.048004512450466,-0.12094337155665,-0.0701880209642367,-0.15,0,-0.108393076394136,1.53645806597608,68.8212674169687,-0.05460242443808,0,0,0.00263325,-0.189232912493651,-4.64789382839572,0.268096013260426,-0.189232912493651,-4.64789382839572,0.268096013260426,-0.0223905783925319,-0.00910213312071096,0.198094734958715,1.47136186285361,68.8145519106709,0.143483045795403,0.00125007099093633,1,0.838729145285182,37.840755589417,0.838729145285182,37.840755589417,1,-7.54951656745106e-15,0,-1.15463194561016e-14,-1.77635683940025e-15,-7.105427357601e-15,-5.24580379135386e-15,-1.77635683940025e-15,-7.105427357601e-15,-5.24580379135386e-15,-0.707275588635663,1.13277704036345,-5.64412819369827,-0.193235910303946,-0.0296793397945233,8.49593840395304,-0.707275588635663,1.13277704036345,-5.64412819369827,-0.193235910303946,-0.0296793397945233,8.49593840395304
7.87,0.459977343646816,0.00252798529633823,-0.00454283964090137,-0.58308609313587,-0.00539294541524693,0.0778941584930844,-0.086211076520134,-0.0761276263481672,0.584394737668982,0.0793082821544999,-0.3664938879,0.81503415,-0.0485526675107555,-0.12149152661694,-0.0709380209642367,-0.15,0,-0.109427993465774,1.57916369070601,68.8188807901457,-0.0545931597128733,0,0,0.0026152,-0.190953586258161,-4.65537635277835,0.261946786698935,-0.190953586258161,-4.65537635277835,0.261946786698935,-0.0237538069848978,-0.0085350315292665,0.208882071038002,1.55540988372111,68.8103457586164,0.154288911325104,0.00131790312403509,1,0.89776850218367,37.8386530400408,0.89776850218367,37.8386530400408,1,-1.15463194561016e-14,0,-6.21724893790088e-15,-3.10862446895044e-15,1.15463194561016e-14,2.55351295663786e-15,-3.10862446895044e-15,1.15463194561016e-14,2.55351295663786e-15,-0.70823544275498,1.13262537974244,-5.60171141652503,-0.191375181901564,-0.0306940644115566,8.47728105903725,-0.70823544275498,1.13262537974244,-5.60171141652503,-0.191375181901564,-0.0306940644115566,8.47728105903725
7.875,0.457064588493602,0.00250177633998808,-0.00415317507685386,-0.582195612510826,-0.0051434686742595,0.0779845139696332,-0.0865892364701501,-0.0753332382986606,0.584368479733473,0.0774860382080078,-0.362396240234375,0.823974609375,-0.049083057066203,-0.122021916172387,-0.0716880209642367,-0.15,0,-0.110451991897495,1.62015166603413,68.8164960367443,-0.0552082987937699,0,0,0.00261315,-0.187139553517198,-4.65074890316032,0.262386143555283,-0.187139553517198,-4.65074890316032,0.262386143555283,-0.0234637055996184,-0.00815663279784867,0.206192670311619,1.55569998510639,68.8107241573479,0.151599510598721,0.00130086200820177,1,0.88664105918412,37.8388401627127,0.88664105918412,37.8388401627127,1,5.77315972805081e-15,1.4210854715202e-14,-9.76996261670138e-15,2.22044604925031e-15,1.15463194561016e-14,-1.31838984174237e-15,2.22044604925031e-15,1.15463194561016e-14,-1.31838984174237e-15,-0.709186767013307,1.13246915982144,-5.55939517179103,-0.189585563797538,-0.0316450900992741,8.45464747136605,-0.709186767013307,1.13246915982144,-5.55939517179103,-0.189585563797538,-0.0316450900992741,8.45464747136605
7.88,0.45415665419292,0.00247678637043414,-0.00376387701762141,-0.581253395701653,-0.00491973417588105,0.0778128090485724,-0.0869639240875881,-0.0747475292003195,0.584343451705564,0.0756843929920001,-0.3582546496,0.8326104,-0.0495953552560601,-0.122534214362244,-0.0724380209642367,-0.15,0,-0.111458550042918,1.66113964136225,68.8141112833429,-0.0558234378746666,0,0,0.0026111,-0.188444791805381,-4.65766126234911,0.256388379587563,-0.188444791805381,-4.65766126234911,0.256388379587563,-0.0249441519789465,-0.00754709629783543,0.217832837101527,1.6361954893833,68.8065641870451,0.162009399226837,0.00137412220978695,1,0.943439100292765,37.8367614150916,0.943439100292765,37.8367614150916,1,2.02060590481778e-14,0,-1.77635683940025e-15,3.10862446895044e-15,-6.21724893790088e-15,-9.82547376793264e-15,3.10862446895044e-15,-6.21724893790088e-15,-9.82547376793264e-15,-0.710129008884579,1.13230787568213,-5.51718717130959,-0.18787374074113,-0.032626385994123,8.43482698002428,-0.710129008884579,1.13230787568213,-5.51718717130959,-0.18787374074113,-0.032626385994123,8.43482698002428
7.885,0.451253327342859,0.00245296684640349,-0.00337420594372957,-0.580308067158835,-0.00467081933096688,0.0780289430417689,-0.0873350484250648,-0.0739345260841837,0.584319588280533,0.0739035623897579,-0.354070653215625,0.840936009374999,-0.0500892337174591,-0.123028092823643,-0.0731880209642367,-0.15,0,-0.11245303511434,1.70063052032456,68.8117328598135,-0.0569022596036222,0,0,0.00263955,-0.184803958830543,-4.65307015457182,0.256774857436838,-0.184803958830543,-4.65307015457182,0.256774857436838,-0.0246681764616263,-0.00714437905297687,0.215172420680879,1.63647146490062,68.8069669042899,0.159348982806189,0.00135728126341629,1,0.932429869864129,37.8369622623986,0.932429869864129,37.8369622623986,1,1.31006316905768e-14,0,1.86517468137026e-14,-1.33226762955019e-15,1.59872115546023e-14,5.38458166943201e-15,-1.33226762955019e-15,1.59872115546023e-14,5.38458166943201e-15,-0.711062995436784,1.13214197789555,-5.47508840611196,-0.186191796387386,-0.0335498240059157,8.41123372099844,-0.711062995436784,1.13214197789555,-5.47508840611196,-0.186191796387386,-0.0335498240059157,8.41123372099844
7.89,0.448354790808999,0.00243029384743224,-0.00298428394629549,-0.579315084429927,-0.0044471511501389,0.0779802982612304,-0.0877027427427971,-0.0733141799456905,0.584296862413592,0.0721437545304997,-0.349845815299999,0.848946150000001,-0.0505643804080632,-0.123503239514247,-0.0739380209642368,-0.15,0,-0.113429602746665,1.74012139928688,68.8093544362841,-0.0579810813325779,0,0,0.002668,-0.185767236882754,-4.65950043199999,0.250907854554121,-0.185767236882754,-4.65950043199999,0.250907854554121,-0.0262322113862836,-0.00649538074220792,0.227385474261476,1.7138891879006,68.8028590555419,0.169404392928875,0.00143420872941525,1,0.987238610145431,37.8349086263903,0.987238610145431,37.8349086263903,1,1.82076576038526e-14,0,7.99360577730113e-15,-1.59872115546023e-14,3.5527136788005e-15,2.45636844198316e-15,-1.59872115546023e-14,3.5527136788005e-15,2.45636844198316e-15,-0.711988869205153,1.1319715390142,-5.43309714800328,-0.18456642897648,-0.0344873748753974,8.39025127546403,-0.711988869205153,1.1319715390142,-5.43309714800328,-0.18456642897648,-0.0344873748753974,8.39025127546403
7.895,0.445461171449533,0.00240879866322142,-0.00259359665841601,-0.578319026907167,-0.00419926716953611,0.0782693903011914,-0.0880667235003618,-0.072474913070193,0.584275312453371,0.0704051696571952,-0.345581725946875,0.856635759375,-0.0510205021373658,-0.12395936124355,-0.0746880209642368,-0.15,0,-0.114393129529757,1.77828597770989,68.8069850508801,-0.0595242054174561,0,0,0.00263655,-0.182244035016254,-4.65494227041705,0.251238930172157,-0.182244035016254,-4.65494227041705,0.251238930172157,-0.0259710453360711,-0.00606643350722011,0.224753811539914,1.71415035395082,68.8032880027769,0.166772730207312,0.00141756994612073,1,0.976346684250639,37.8351231749406,0.976346684250639,37.8351231749406,1,-2.64233079860787e-14,-1.4210854715202e-14,-1.95399252334028e-14,-4.44089209850063e-15,3.28626015289046e-14,1.42941214420489e-15,-4.44089209850063e-15,3.28626015289046e-14,1.42941214420489e-15,-0.712906687369317,1.13179661589139,-5.39122120604497,-0.182932744833829,-0.0353715503965173,8.36563238189536,-0.712906687369317,1.13179661589139,-5.39122120604497,-0.182932744833829,-0.0353715503965173,8.36563238189536
7.9,0.442572875187264,0.00238850854027572,-0.0022021761555801,-0.577273094916302,-0.00397632255507911,0.0783108854035104,-0.0884270062199558,-0.0718379179586632,0.584254982851332,0.0686879999999999,-0.34128,0.864000000000001,-0.0514573195905761,-0.12439617869676,-0.0754380209642368,-0.15,0,-0.115337504506605,1.8164505561329,68.8046156654761,-0.0610673295023343,0,0,0.0026051,-0.182872387584609,-4.66095798779986,0.245483167096808,-0.182872387584609,-4.66095798779986,0.245483167096808,-0.0276262629035008,-0.00537894738062988,0.237599361574516,1.7888242932294,68.7992367180954,0.176532032072159,0.0014985421691631,1,1.02946481751344,37.8331002851378,1.02946481751344,37.8331002851378,1,-3.46389583683049e-14,0,-3.5527136788005e-15,1.77635683940025e-15,2.57571741713036e-14,-4.08006961549745e-15,1.77635683940025e-15,2.57571741713036e-14,-4.08006961549745e-15,-0.71381632606231,1.13161699805878,-5.34946328590044,-0.181380533195722,-0.036285876904527,8.34372957832207,-0.71381632606231,1.13161699805878,-5.34946328590044,-0.181380533195722,-0.036285876904527,8.34372957832207
7.905,0.439689552675486,0.00236934837561151,-0.00180975413741802,-0.576226902163347,-0.00372976018414776,0.0786340937451976,-0.0887835901951488,-0.0709769676519,0.584235769556104,0.0669924296553202,-0.336942275928125,0.871034259375001,-0.0518745536020066,-0.124813412708191,-0.0761880209642368,-0.15,0,-0.116268259943826,1.85346256118973,68.8022439818272,-0.0629482217416933,0,0,0.0025716,-0.179437706722609,-4.65643477874625,0.245760840748368,-0.179437706722609,-4.65643477874625,0.245760840748368,-0.0273806390556793,-0.00492298193888225,0.234998172943566,1.78906991707722,68.7996926835372,0.173930843441209,0.00148211993646623,1,1.01869723135767,37.8333273482247,1.01869723135767,37.8333273482247,1,2.66453525910038e-15,0,3.5527136788005e-15,1.24344978758018e-14,-4.44089209850063e-15,2.98372437868011e-15,1.24344978758018e-14,-4.44089209850063e-15,2.98372437868011e-15,-0.714718369722306,1.13143326994031,-5.30782131163418,-0.179765809276373,-0.0371278486404959,8.31815656172438,-0.714718369722306,1.13143326994031,-5.30782131163418,-0.179765809276373,-0.0371278486404959,8.31815656172438
7.91,0.436811732430639,0.00235137505264639,-0.00141640154344191,-0.575132261352521,-0.00350772146914062,0.0787170354680032,-0.0891363644040366,-0.0703135197717429,0.584217750701639,0.0653186344704999,-0.3325702147,0.87773415,-0.0522719542127437,-0.125210813318928,-0.0769380209642367,-0.15,0,-0.117179129075771,1.89047456624656,68.7998722981784,-0.0648291139810523,0,0,0.0025381,-0.179784700935244,-4.66209816145394,0.240096583765279,-0.179784700935244,-4.66209816145394,0.240096583765279,-0.0291006727392841,-0.00419795607447869,0.24825490192725,1.86137389350728,68.7956743421039,0.183425787946175,0.00156574166983407,1,1.07031946841461,37.8313206003493,1.07031946841461,37.8313206003493,1,-2.22044604925031e-15,-1.4210854715202e-14,-1.77635683940025e-14,7.54951656745106e-15,7.99360577730113e-15,1.13797860024079e-15,7.54951656745106e-15,7.99360577730113e-15,1.13797860024079e-15,-0.715612397139473,1.13124514423604,-5.26630137609438,-0.178230889168239,-0.0380016054414215,8.2952369434592,-0.715612397139473,1.13124514423604,-5.26630137609438,-0.178230889168239,-0.0380016054414215,8.2952369434592
7.915,0.43393931860886,0.0023345661105121,-0.0010219000702495,-0.574036114484819,-0.00326267756994284,0.0790504138834559,-0.089485236782114,-0.0694376216698757,0.584200895814132,0.0636667819341328,-0.328165498659375,0.884095509375,-0.0526492750827856,-0.12558813418897,-0.0776880209642367,-0.15,0,-0.11807532531107,1.92643827557915,68.7974808071777,-0.0669949597498921,0,0,0.0025354,-0.176421928272106,-4.65762082265738,0.240323365926074,-0.176421928272106,-4.65762082265738,0.240323365926074,-0.0288712988179487,-0.00371523138300591,0.24568728762033,1.8616032674286,68.7961570667954,0.180858173639255,0.00154955881418425,1,1.05968905892934,37.8315617912071,1.05968905892934,37.8315617912071,1,4.44089209850063e-14,1.4210854715202e-14,8.88178419700125e-16,-5.32907051820075e-15,-7.105427357601e-15,1.20736753927986e-15,-5.32907051820075e-15,-7.105427357601e-15,1.20736753927986e-15,-0.716498614759224,1.13105289166237,-5.22490571681367,-0.176617671414473,-0.0388107347709937,8.26881131864256,-0.716498614759224,1.13105289166237,-5.22490571681367,-0.176617671414473,-0.0388107347709937,8.26881131864256
7.92,0.431072728460741,0.00231894808385353,-0.000626380841736697,-0.572891711193395,-0.00304173530467074,0.0791534755566977,-0.0898302100112418,-0.0687584559305341,0.584185244893193,0.062037031072,-0.3237298304,0.8901144,-0.0530062893727785,-0.125945148478963,-0.0784380209642367,-0.15,0,-0.118950781405958,1.96240198491173,68.7950893161769,-0.0691608055187318,0,0,0.0025327,-0.176527567981935,-4.66297667522178,0.23474306032621,-0.176527567981935,-4.66297667522178,0.23474306032621,-0.0306467754420691,-0.00295436187849196,0.259276352664841,1.93175520946967,68.7921349542984,0.190115547146087,0.00163533217519342,1,1.10996319003178,37.8295529289931,1.10996319003178,37.8295529289931,1,-1.28785870856518e-14,0,-6.21724893790088e-15,2.75335310107039e-14,8.88178419700125e-15,-3.81639164714898e-15,2.75335310107039e-14,8.88178419700125e-15,-3.81639164714898e-15,-0.717376796462564,1.13085633546681,-5.18363748917716,-0.175092964738195,-0.0396515980679654,8.24502084748124,-0.717376796462564,1.13085633546681,-5.18363748917716,-0.175092964738195,-0.0396515980679654,8.24502084748124
7.925,0.428211645388486,0.00230446062332769,-0.000229744617948718,-0.571747659882656,-0.00279835446845294,0.0794722965197939,-0.090171266482084,-0.0678645941980925,0.584170712567663,0.0604295323486328,-0.319264931640625,0.895787109375,-0.0533427720685546,-0.126281631174739,-0.0791880209642367,-0.15,0,-0.119810946494334,1.99739496114287,68.7926617590128,-0.0715462350886331,0,0,0.00259899999999999,-0.173214374703093,-4.65854139888322,0.234918091255516,-0.173214374703093,-4.65854139888322,0.234918091255516,-0.0304342854847967,-0.00244311618967309,0.256742215860852,1.93196769942695,68.7926461999873,0.187581410342099,0.00161939118280884,1,1.09946948197087,37.8298066305494,1.09946948197087,37.8298066305494,1,-1.99840144432528e-14,0,5.32907051820075e-15,7.99360577730113e-15,7.99360577730113e-15,-2.16493489801906e-15,7.99360577730113e-15,7.99360577730113e-15,-2.16493489801906e-15,-0.718247283238619,1.13065597569847,-5.1424951389012,-0.173457347792851,-0.0404171614024073,8.21771991066407,-0.718247283238619,1.13065597569847,-5.1424951389012,-0.173457347792851,-0.0404171614024073,8.21771991066407
7.93,0.425356585546683,0.00229114953518708,0.000167851202339758,-0.570556535588166,-0.00257864437552122,0.0795694629503872,-0.0905083278015442,-0.067163666495373,0.58415736240365,0.0588444275744997,-0.314772542099999,0.901110150000001,-0.0536585248174473,-0.126597383923631,-0.0799380209642368,-0.15,0,-0.120649685405654,2.032387937374,68.7902342018488,-0.0739316646585347,0,0,0.0026653,-0.17310262054545,-4.66361982175982,0.229412967603942,-0.17310262054545,-4.66361982175982,0.229412967603942,-0.0322513655682655,-0.00164677049033969,0.270546169227728,2.00013657180575,68.7885874313584,0.196614504569172,0.00170657432494677,1,1.14847914998417,37.8277787625506,1.14847914998417,37.8277787625506,1,9.32587340685131e-15,0,-2.75335310107039e-14,-2.26485497023532e-14,1.4210854715202e-14,-5.70377078901174e-15,-2.26485497023532e-14,1.4210854715202e-14,-5.70377078901174e-15,-0.719109651856638,1.13045157681606,-5.10148425333903,-0.171910458366817,-0.0412180967165307,8.19300549721306,-0.719109651856638,1.13045157681606,-5.10148425333903,-0.171910458366817,-0.0412180967165307,8.19300549721306
7.935,0.422507371821504,0.00227898272935024,0.000566500567033526,-0.569365314260075,-0.00233706381342113,0.0798608946091125,-0.0908413303907085,-0.0662554328860393,0.584145151424726,0.0572818498188201,-0.310254418371875,0.906080259375,-0.0539533527334928,-0.126892211839677,-0.0806880209642368,-0.15,0,-0.121472262331247,2.06645371028048,68.7877553785581,-0.0765513833657957,0,0,0.00259995,-0.16982940929995,-4.65923612069989,0.229537574543123,-0.16982940929995,-4.65923612069989,0.229537574543123,-0.0320563669322449,-0.00110708846766085,0.268047946389537,2.00033157044176,68.7891271133811,0.194116281730981,0.0016908934370869,1,1.13813221063268,37.828046931852,1.13813221063268,37.828046931852,1,2.66453525910038e-15,0,-2.66453525910038e-15,-4.44089209850063e-16,3.46389583683049e-14,-1.88737914186277e-15,-4.44089209850063e-16,3.46389583683049e-14,-1.88737914186277e-15,-0.719964057770222,1.13024345322386,-5.06060556726452,-0.170241397163233,-0.0419482221911757,8.16489288521529,-0.719964057770222,1.13024345322386,-5.06060556726452,-0.170241397163233,-0.0419482221911757,8.16489288521529
7.94,0.419664502035535,0.00226799702407785,0.000966002573296118,-0.568127205584302,-0.00211868904133162,0.0799420653017785,-0.0911702309224795,-0.065539977486311,0.584134132052368,0.0557419233279999,-0.3057123328,0.9106944,-0.0542270828653366,-0.127165941971521,-0.0814380209642368,-0.15,0,-0.122272639776844,2.10051948318695,68.7852765552674,-0.0791711020730567,0,0,0.0025346,-0.169494064115071,-4.66405467393429,0.224102324283471,-0.169494064115071,-4.66405467393429,0.224102324283471,-0.0339213295636436,-0.000274839686299397,0.2821152712435,2.06659815362331,68.7850017155811,0.202944169170423,0.00177979132538093,1,1.18597025638255,37.825986371654,1.18597025638255,37.825986371654,1,1.15463194561016e-14,0,-1.77635683940025e-15,2.66453525910038e-15,2.30926389122033e-14,1.83186799063151e-15,2.66453525910038e-15,2.30926389122033e-14,1.83186799063151e-15,-0.720810111198749,1.13003140006026,-5.01986398946036,-0.168669669497654,-0.0427183841792083,8.13936022171712,-0.720810111198749,1.13003140006026,-5.01986398946036,-0.168669669497654,-0.0427183841792083,8.13936022171712
7.945,0.416827861732119,0.00225817876920169,0.00136648067442564,-0.566888301695982,-0.00187887424613689,0.080197032439613,-0.091494910360075,-0.0646250419493619,0.5841242833092,0.0542247634496953,-0.301148072353125,0.914949759375001,-0.0544795486706266,-0.127418407776811,-0.0821880209642368,-0.15,0,-0.123055992899542,2.13372152785256,68.7827321312509,-0.0819205023244819,0,0,0.00258955,-0.166261311868766,-4.65973005729924,0.22417949035092,-0.166261311868766,-4.65973005729924,0.22417949035092,-0.0337444183208213,0.000293317487255413,0.279655510485485,2.06677506486613,68.7855698727546,0.200484408412409,0.00176438927953183,1,1.1757805487775,37.826268767086,1.1757805487775,37.826268767086,1,1.15463194561016e-14,-1.4210854715202e-14,-5.32907051820075e-15,7.99360577730113e-15,2.04281036531029e-14,4.63518112781003e-15,7.99360577730113e-15,2.04281036531029e-14,4.63518112781003e-15,-0.721647864084291,1.12981566195137,-4.979261762099,-0.16696817232327,-0.0434187766515161,8.11054236392823,-0.721647864084291,1.12981566195137,-4.979261762099,-0.16696817232327,-0.0434187766515161,8.11054236392823
7.95,0.413996763601232,0.00224935271601696,0.00176747289393986,-0.565611658405865,-0.00166225773048424,0.0802212162728057,-0.0918159603862324,-0.0638617346020072,0.584115386785176,0.0527304765624999,-0.2965634375,0.91884375,-0.05471057822899,-0.127649437335174,-0.0829380209642368,-0.15,0,-0.123817574489061,2.16692357251816,68.7801877072345,-0.0846699025759071,0,0,0.0026445,-0.165721730719326,-4.66428395983797,0.218800948897766,-0.165721730719326,-4.66428395983797,0.218800948897766,-0.0356323403230989,0.00116486748437581,0.293771236761468,2.13129123219507,68.7813525747189,0.209101334185542,0.00185364556430153,1,1.22244857991161,37.8241525564687,1.22244857991161,37.8241525564687,1,-3.5527136788005e-15,0,4.44089209850063e-15,2.66453525910038e-15,2.66453525910038e-15,3.71924713249427e-15,2.66453525910038e-15,2.66453525910038e-15,3.71924713249427e-15,-0.722478248937273,1.12959693648385,-4.93878021228627,-0.165307026372994,-0.0440975079078922,8.08379039976351,-0.722478248937273,1.12959693648385,-4.93878021228627,-0.165307026372994,-0.0440975079078922,8.08379039976351
7.955,0.411172413161801,0.00224173218567626,0.00216905845615159,-0.564332314400986,-0.00142469619052834,0.080416119307863,-0.092132425925679,-0.0629166193638127,0.58410769516305,0.0512591600112577,-0.291960241084375,0.922374009375,-0.0549200567476384,-0.127858915853823,-0.0836880209642367,-0.15,0,-0.124561153733494,2.19923932849407,68.7775635660868,-0.0875615822043941,0,0,0.0025998,-0.162481152264945,-4.66001504067896,0.218821543316054,-0.162481152264945,-4.66001504067896,0.218821543316054,-0.0354740442790845,0.00176383276037068,0.291347903764954,2.13144952823908,68.7819515399949,0.206678001189028,0.00183851268027965,1,1.21240780714854,37.8244539532448,1.21240780714854,37.8244539532448,1,-8.88178419700125e-15,0,-2.39808173319034e-14,2.22044604925031e-15,-1.06581410364015e-14,-2.65065747129256e-15,2.22044604925031e-15,-1.06581410364015e-14,-2.65065747129256e-15,-0.72329942934887,1.12937471640097,-4.8984498366338,-0.163515485717419,-0.0447571483175788,8.05401359776412,-0.72329942934887,1.12937471640097,-4.8984498366338,-0.163515485717419,-0.0447571483175788,8.05401359776412
7.96,0.408354672229514,0.00223524775273718,0.0025710587272903,-0.563009148623668,-0.00120952617786778,0.0804164675405891,-0.0924446382818086,-0.0621526236554392,0.584101153039262,0.049810902048,-0.2873403072,0.9255384,-0.0551078538860462,-0.12804671299223,-0.0844380209642367,-0.15,0,-0.12528146783135,2.23155508446998,68.7749394249391,-0.0904532618328811,0,0,0.0025551,-0.16177725950854,-4.66437396560116,0.213518962129584,-0.16177725950854,-4.66437396560116,0.213518962129584,-0.0373877137343771,0.00266479658108531,0.305548963618325,2.1941673707356,68.7776042215202,0.215095701785425,0.00192835741932343,1,1.25794635303841,37.8222859876884,1.25794635303841,37.8222859876884,1,-1.50990331349021e-14,0,6.21724893790088e-15,-7.54951656745106e-15,3.99680288865056e-14,2.22044604925031e-16,-7.54951656745106e-15,3.99680288865056e-14,2.22044604925031e-16,-0.72411182183829,1.12914905580222,-4.85826235061751,-0.161818849448276,-0.0454536575153054,8.02667032555741,-0.72411182183829,1.12914905580222,-4.85826235061751,-0.161818849448276,-0.0454536575153054,8.02667032555741
7.965,0.40554390443854,0.00222996143384903,0.0029735715730862,-0.561683510899262,-0.000974044145867726,0.0805684150427704,-0.0927522766836131,-0.0612060432672538,0.584095837417186,0.0483857817785078,-0.282705470065625,0.928335009375,-0.0552738649036271,-0.128212724009811,-0.0851880209642367,-0.15,0,-0.125983129518342,2.26301133780441,68.7722180970435,-0.0934732748766273,0,0,0.00254545,-0.158579661111332,-4.66017635493566,0.213493863177931,-0.158579661111332,-4.66017635493566,0.213493863177931,-0.0372486467479633,0.00329291540502988,0.303168369051517,2.19430643772203,68.7782323403441,0.212715107218618,0.00191353543777588,1,1.24808031131894,37.8226028284091,1.24808031131894,37.8226028284091,1,-1.90958360235527e-14,-1.4210854715202e-14,7.105427357601e-15,-1.19904086659517e-14,-1.15463194561016e-14,-3.69149155687865e-15,-1.19904086659517e-14,-1.15463194561016e-14,-3.69149155687865e-15,-0.724914917036657,1.1289198522619,-4.81822866792212,-0.15999457210575,-0.0460889417014077,7.99628541968089,-0.724914917036657,1.1289198522619,-4.81822866792212,-0.15999457210575,-0.0460889417014077,7.99628541968089
7.97,0.402739058590698,0.00222565093960385,0.00337619254627434,-0.560321615162594,-0.000760890713785194,0.0805077851196222,-0.0930561270424196,-0.0604043916178564,0.58409146765494,0.0469838691145001,-0.2780575729,0.93076215,-0.0554179643456848,-0.128356823451869,-0.0859380209642367,-0.15,0,-0.126661843173401,2.29446759113884,68.769496769148,-0.0964932879203736,0,0,0.0025358,-0.157685942694371,-4.66427732459462,0.208251122657742,-0.157685942694371,-4.66427732459462,0.208251122657742,-0.039186292478792,0.00423378968621601,0.317420663723037,2.25528129866005,68.7737305588342,0.220927375802645,0.00200375552250878,1,1.2924729635045,37.8203467380942,1.2924729635045,37.8203467380942,1,1.86517468137026e-14,0,-7.105427357601e-15,2.35367281220533e-14,-5.32907051820075e-15,4.21884749357559e-15,2.35367281220533e-14,-5.32907051820075e-15,4.21884749357559e-15,-0.725710126100161,1.12868796287429,-4.77832289940672,-0.158220530076646,-0.0466970317670101,7.96787026397673,-0.725710126100161,1.12868796287429,-4.77832289940672,-0.158220530076646,-0.0466970317670101,7.96787026397673
