time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
7.165,0.853003496700919,0.00755205316586807,-0.0404171691869374,-0.567683247897107,-0.00727800353263198,0.0288780917001566,-0.0604548213544489,-0.0111676345306867,0.589415345350069,0.4175,-0.5,0,-0,-0.0729388591061841,-0.0165823889945243,-0.0310091369739565,-0.00433059627849989,-0.021386578382353,-1.05396641339577,68.713108891697,0.101666562725055,0,0,0.00560085,-0.0651632556040553,-4.50638092026455,0.34041866871488,-0.0651632556040553,-4.50638092026455,0.34041866871488,0.0228165475386676,-0.0240303252086155,-0.196457661917279,-1.03563596514013,68.6889733622292,-0.0944778304168169,0.00125046557692153,1,-0.570474059568919,37.7779852264614,-0.570474059568919,37.7779852264614,1,-2.88657986402541e-15,0,-4.44089209850063e-15,-5.77315972805081e-15,-2.66453525910038e-15,1.38777878078145e-17,-5.77315972805081e-15,-2.66453525910038e-15,1.38777878078145e-17,-0.623326608254771,1.12306751904218,-10.9394072009252,-0.0652502995878046,0.0327380857623811,7.3294938376618,-0.623326608254771,1.12306751904218,-10.9394072009252,-0.0652502995878046,0.0327380857623811,7.3294938376618
7.17,0.850162614689282,0.00751570308928194,-0.0402728044143958,-0.568423446664088,-0.00726681916499342,0.0288707460860641,-0.0605106666884914,-0.0111677320880999,0.58937899746975,0.415,-0.5,0,-0,-0.0729388591061841,-0.0167375399647899,-0.0310301940531168,-0.00421141583206728,-0.0215443155272503,-1.04948031411273,68.7132140959561,0.101353293949637,0,0,0.0057562,-0.0653018245517458,-4.50771524857085,0.340235416505228,-0.0653018245517458,-4.50771524857085,0.340235416505228,0.0226141688174219,-0.0240140566696922,-0.194711996871837,-1.02686614529531,68.6892000392864,-0.0933587029222127,0.00123954883467299,1,-0.564354953611329,37.7780981645432,-0.564354953611329,37.7780981645432,1,9.54791801177635e-15,1.4210854715202e-14,-1.59872115546023e-14,3.99680288865056e-15,1.77635683940025e-15,1.21430643318376e-15,3.99680288865056e-15,1.77635683940025e-15,1.21430643318376e-15,-0.623652704492509,1.12323093193567,-10.9027282367203,-0.0652087204610711,0.0326689516648398,7.33890162610308,-0.623652704492509,1.12323093193567,-10.9027282367203,-0.0652087204610711,0.0326689516648398,7.33890162610308
7.175,0.847318032052561,0.00747941982089471,-0.0401283930620692,-0.569163535019749,-0.00725238425307861,0.0288886286631773,-0.0605664358530947,-0.0111445339460848,0.589342717183181,0.4125,-0.5,0,-0,-0.0729388591061841,-0.0168927951824417,-0.031051043530369,-0.00416989545042402,-0.021702554904863,-1.04499619385465,68.7133182473788,0.101040512416601,0,0,0.0061422,-0.0650451234004663,-4.50778146217091,0.340753245460196,-0.0650451234004663,-4.50778146217091,0.340753245460196,0.0226594702525714,-0.024016142450872,-0.195025580957026,-1.02682084386016,68.6891979535053,-0.0936722870074017,0.00124151726072824,1,-0.565657090531778,37.778097538497,-0.565657090531778,37.778097538497,1,-8.65973959207622e-15,1.4210854715202e-14,3.5527136788005e-15,3.5527136788005e-15,0,-1.79023462720806e-15,3.5527136788005e-15,0,-1.79023462720806e-15,-0.623978532065547,1.12339397288893,-10.866003568317,-0.0651490927233174,0.0325927920259816,7.34792754891232,-0.623978532065547,1.12339397288893,-10.866003568317,-0.0651490927233174,0.0325927920259816,7.34792754891232
7.18,0.844469769820587,0.00744319840230699,-0.0399839824799774,-0.569897360337667,-0.00724102854462512,0.0288792412558532,-0.0606221667372752,-0.0111449735741189,0.589306497967368,0.41,-0.5,0,-0,-0.0729388591061841,-0.0170481516974244,-0.0310713029965234,-0.00405189323088037,-0.0218603811620956,-1.04051207359657,68.7134223988015,0.100727730883566,0,0,0.0065282,-0.0651819968809164,-4.50911402885655,0.340567091097764,-0.0651819968809164,-4.50911402885655,0.340567091097764,0.0224572588643006,-0.023999256620409,-0.193281107235711,-1.01805481473228,68.6894231421811,-0.0925533763521569,0.00123060866996555,1,-0.559539477372909,37.7782097324553,-0.559539477372909,37.7782097324553,1,-5.32907051820075e-15,1.4210854715202e-14,2.66453525910038e-15,2.22044604925031e-15,5.32907051820075e-15,-5.89805981832114e-16,2.22044604925031e-15,5.32907051820075e-15,-5.89805981832114e-16,-0.624304115460112,1.12355665618293,-10.8292326876492,-0.0651054905304411,0.0325226383485497,7.35726007304212,-0.624304115460112,1.12355665618293,-10.8292326876492,-0.0651054905304411,0.0325226383485497,7.35726007304212
7.185,0.841617838820883,0.0074070446516176,-0.0398395353938256,-0.570631078229196,-0.0072264213146266,0.0288951216422376,-0.0606778231321237,-0.011122108721505,0.589270347199243,0.4075,-0.5,0,-0,-0.0729388591061841,-0.0172036084975,-0.0310913600151334,-0.00401140372200549,-0.0220187056684509,-1.03602961197317,68.7135252306535,0.100415453809012,0,0,0.00575259999999993,-0.0649235175987215,-4.50917903668066,0.34108172388023,-0.0649235175987215,-4.50917903668066,0.34108172388023,0.0225025490308749,-0.0240007424467775,-0.193594327121286,-1.0180095245657,68.6894216563547,-0.0928665962377325,0.0012325740167084,1,-0.560840057181723,37.7782094038385,-0.560840057181723,37.7782094038385,1,6.88338275267597e-15,0,8.88178419700125e-16,-5.77315972805081e-15,1.77635683940025e-15,4.57966997657877e-16,-5.77315972805081e-15,1.77635683940025e-15,4.57966997657877e-16,-0.62462942020329,1.1237189625603,-10.7924164793799,-0.0650438773294454,0.0324454934701715,7.36621064403409,-0.62462942020329,1.1237189625603,-10.7924164793799,-0.0650438773294454,0.0324454934701715,7.36621064403409
7.19,0.838762260046393,0.0073709536241954,-0.0396950989890753,-0.571358542600729,-0.00721488975265512,0.028883762410137,-0.060733442814399,-0.0111228520177827,0.589234258374342,0.405,-0.5,0,-0,-0.0729388591061841,-0.0173591626590735,-0.0311108323146944,-0.00389445991220158,-0.0221766140868552,-1.03154715034978,68.7136280625056,0.100103176734458,0,0,0.004977,-0.0650587308822779,-4.5105098172819,0.340892612378306,-0.0650587308822779,-4.5105098172819,0.340892612378306,0.0223004992378477,-0.0239832392253168,-0.19185100039661,-1.00924665111193,68.6896448232803,-0.0917478236621641,0.00122167330764811,1,-0.554723502651243,37.7783205874138,-0.554723502651243,37.7783205874138,1,-1.99840144432528e-15,0,9.76996261670138e-15,-8.88178419700125e-16,1.77635683940025e-15,-7.70217223333702e-16,-8.88178419700125e-16,1.77635683940025e-15,-7.70217223333702e-16,-0.624954470720017,1.1238809062187,-10.7555544366433,-0.064998254278121,0.032374315352506,7.37546751368059,-0.624954470720017,1.1238809062187,-10.7555544366433,-0.064998254278121,0.032374315352506,7.37546751368059
7.195,0.835903044299783,0.00733493114584135,-0.0395506357927393,-0.572085902306822,-0.00720010601517494,0.0288977145597158,-0.0607889894902849,-0.0111002804888473,0.5891982388723,0.4025,-0.5,0,-0,-0.0729388591061841,-0.0175148131927574,-0.0311301067367815,-0.00385488441742793,-0.0223350167464088,-1.02706610143927,68.7137293255717,0.0997914197119565,0,0,0.00581935,-0.0647984590396007,-4.5105735402962,0.341404043449131,-0.0647984590396007,-4.5105735402962,0.341404043449131,0.0223457804225312,-0.0239841256336223,-0.192163878697852,-1.00920136992726,68.689643936872,-0.0920607019634056,0.00122363570601055,1,-0.556022618856707,37.7783205556692,-0.556022618856707,37.7783205556692,1,-2.44249065417534e-14,0,7.99360577730113e-15,5.77315972805081e-15,-1.77635683940025e-15,-1.0547118733939e-15,5.77315972805081e-15,-1.77635683940025e-15,-1.0547118733939e-15,-0.625279232623128,1.12404246797616,-10.7186474449616,-0.0649346616971309,0.0322961851398892,7.38434231168568,-0.625279232623128,1.12404246797616,-10.7186474449616,-0.0649346616971309,0.0322961851398892,7.38434231168568
7.2,0.83304021253883,0.00729897228442533,-0.039406192827995,-0.572807017597776,-0.00718839463524581,0.028884454820048,-0.0608445008276245,-0.0111012892957176,0.589162282206742,0.4,-0.5,0,-0,-0.0729388591061841,-0.017670557198459,-0.0311488011403237,-0.00373888070843855,-0.0224930002975743,-1.02258505252877,68.7138305886378,0.0994796626894549,0,0,0.0066617,-0.0649320423979844,-4.51190249398433,0.341211929943585,-0.0649320423979844,-4.51190249398433,0.341211929943585,0.0221438885039004,-0.0239660048984912,-0.190421672127189,-1.00044116402489,68.6898645837393,-0.0909420094377458,0.00121274271833516,1,-0.549906799640394,37.7784304801196,-0.549906799640394,37.7784304801196,1,-2.1094237467878e-14,0,9.76996261670138e-15,4.44089209850063e-16,2.66453525910038e-15,1.17961196366423e-15,4.44089209850063e-16,2.66453525910038e-15,1.17961196366423e-15,-0.625603730280154,1.12420366194823,-10.6816949986271,-0.064887023332265,0.0322239807552925,7.39352313061783,-0.625603730280154,1.12420366194823,-10.6816949986271,-0.064887023332265,0.0322239807552925,7.39352313061783
7.205,0.830173775542891,0.00726308287185134,-0.0392617324177172,-0.573528030734499,-0.00717343078698931,0.0288965529651776,-0.0608999404473873,-0.0110789719171921,0.589126395757618,0.3975,-0.5,0,-0,-0.0729388591061841,-0.0178263937067591,-0.0311673016600211,-0.00370010393948094,-0.0226514740532498,-1.01810809575776,68.7139294557502,0.0991743953465525,0,0,0.00584495,-0.0646699691159327,-4.51196485609976,0.34172015267113,-0.0646699691159327,-4.51196485609976,0.34172015267113,0.0221891626212279,-0.0239662922486797,-0.190734229084254,-1.00039588990756,68.6898642963891,-0.0912545663948109,0.00121470228398247,1,-0.55120453595227,37.7784307448039,-0.55120453595227,37.7784307448039,1,9.99200722162641e-15,0,-8.88178419700125e-16,7.54951656745106e-15,-1.77635683940025e-15,-2.05391259555654e-15,7.54951656745106e-15,-1.77635683940025e-15,-2.05391259555654e-15,-0.625927929401588,1.12436446904158,-10.6446979840642,-0.0648214605370325,0.0321448679313305,7.40232173684305,-0.625927929401588,1.12436446904158,-10.6446979840642,-0.0648214605370325,0.0321448679313305,7.40232173684305
7.21,0.82730375423619,0.00722725798724005,-0.0391173014257922,-0.574242808193291,-0.00716153618650481,0.0288814646316402,-0.0609553459121834,-0.0110802086882093,0.589090573056173,0.395,-0.5,0,-0,-0.0729388591061841,-0.0179823198381919,-0.0311852262865496,-0.00358492530569626,-0.0228095256334904,-1.01363113898674,68.7140283228627,0.0988691280036501,0,0,0.0050282,-0.0648054522323989,-4.51329191323785,0.341525922651012,-0.0648054522323989,-4.51329191323785,0.341525922651012,0.021989076564088,-0.0239477130351734,-0.18900688463855,-0.991642062422662,68.6900806098275,-0.0901377566349113,0.00120390299728041,1,-0.545097581671663,37.7785385038402,-0.545097581671663,37.7785385038402,1,2.44249065417534e-15,0,-8.88178419700125e-16,-2.66453525910038e-15,-7.99360577730113e-15,3.19189119579733e-16,-2.66453525910038e-15,-7.99360577730113e-15,3.19189119579733e-16,-0.62625185430128,1.1245249032908,-10.6076558966791,-0.0647718155447469,0.0320716383590935,7.41142610833893,-0.62625185430128,1.1245249032908,-10.6076558966791,-0.0647718155447469,0.0320716383590935,7.41142610833893
7.215,0.824430159458804,0.00719150342156585,-0.0389728605916575,-0.574957461273506,-0.00714640252538177,0.0288921893075982,-0.0610106811235061,-0.0110582165076603,0.589054821434035,0.3925,-0.5,0,-0,-0.0729388591061841,-0.0181383346261374,-0.031202957589104,-0.00354626051087625,-0.0229680597101647,-1.00917085992355,68.7141220319795,0.0985961817804781,0,0,0.00589275,-0.0645420977934137,-4.51335281631031,0.342030971309923,-0.0645420977934137,-4.51335281631031,0.342030971309923,0.0220343423669567,-0.0239474095774571,-0.189319117271237,-0.991596796619795,68.6900809132852,-0.090449989267599,0.00120585971099235,1,-0.546393928732548,37.7785390608912,-0.546393928732548,37.7785390608912,1,1.08801856413265e-14,0,9.76996261670138e-15,5.77315972805081e-15,8.88178419700125e-16,-4.71844785465692e-16,5.77315972805081e-15,8.88178419700125e-16,-4.71844785465692e-16,-0.626575472818229,1.12468494574882,-10.5705696193818,-0.0647048916970116,0.0319915580563719,7.42014941690306,-0.626575472818229,1.12468494574882,-10.5705696193818,-0.0647048916970116,0.0319915580563719,7.42014941690306
7.22,0.821553012141916,0.00715581424348207,-0.0388284559961138,-0.57566588734999,-0.00713433499771396,0.0288757421786473,-0.0610659837234116,-0.0110597533090383,0.58901913442146,0.39,-0.5,0,-0,-0.0729388591061841,-0.0182944351965765,-0.0312201140878144,-0.00343129974207456,-0.0231261685249862,-1.00471058086036,68.7142157410964,0.0983232355573061,0,0,0.0067573,-0.0646951615707394,-4.51467772931932,0.341838681864937,-0.0646951615707394,-4.51467772931932,0.341838681864937,0.0218432249247537,-0.0239290725168536,-0.187666343542006,-0.982867355935609,68.6902866685795,-0.0893431079847116,0.00119552761105197,1,-0.540332364949391,37.7786415429497,-0.540332364949391,37.7786415429497,1,-4.21884749357559e-15,0,9.76996261670138e-15,-3.99680288865056e-15,8.88178419700125e-16,9.64506252643105e-16,-3.99680288865056e-15,8.88178419700125e-16,9.64506252643105e-16,-0.626898810148398,1.12484461036646,-10.5334386468116,-0.064653838725916,0.0319173156239287,7.42917819681455,-0.626898810148398,1.12484461036646,-10.5334386468116,-0.064653838725916,0.0319173156239287,7.42917819681455
7.225,0.818672323545171,0.00712019600397957,-0.0386840408900574,-0.576374060400075,-0.00711910019930417,0.0288873127683416,-0.0611212194818583,-0.0110386333973691,0.588983519097464,0.3875,-0.5,0,-0,-0.0729388591061841,-0.0184506205098513,-0.0312370626549581,-0.00338971342874905,-0.0232847362885956,-1.0002842448123,68.7143017934142,0.098103044355893,0,0,0.00501844999999985,-0.0644332964290513,-4.51473695685219,0.342340774174941,-0.0644332964290513,-4.51473695685219,0.342340774174941,0.0218884698963368,-0.0239282224881596,-0.187978164004252,-0.982822110964023,68.6902875186082,-0.0896549284469579,0.00119748097155066,1,-0.541626972862782,37.7786423715119,-0.541626972862782,37.7786423715119,1,-5.32907051820075e-15,0,-1.50990331349021e-14,-4.88498130835069e-15,2.66453525910038e-15,1.66533453693773e-16,-4.88498130835069e-15,2.66453525910038e-15,1.66533453693773e-16,-0.627221844972152,1.12500387855204,-10.4962638390477,-0.0645887333907895,0.0318363265851167,7.43783274878656,-0.627221844972152,1.12500387855204,-10.4962638390477,-0.0645887333907895,0.0318363265851167,7.43783274878656
7.23,0.815788114776784,0.00708464367100822,-0.0385396579108419,-0.577076016140825,-0.00710692771216101,0.0288716773259702,-0.0611764269089524,-0.0110410159207925,0.588947968911412,0.385,-0.5,0,-0,-0.0729388591061841,-0.0186068876316052,-0.0312534243507771,-0.00327233916379364,-0.0234428757688938,-0.995857908764246,68.7143878457321,0.0978828531544801,0,0,0.0032796,-0.0646176791035131,-4.51605718646046,0.342154948342262,-0.0646176791035131,-4.51605718646046,0.342154948342262,0.0217122498200718,-0.0239107436362779,-0.186449371238366,-0.974145658944169,68.6904771020958,-0.0885665180838974,0.00118792498529367,1,-0.535651162818735,37.7787367718522,-0.535651162818735,37.7787367718522,1,-4.44089209850063e-15,-1.4210854715202e-14,0,4.44089209850063e-16,0,1.68615121864946e-15,4.44089209850063e-16,0,1.68615121864946e-15,-0.627544607360095,1.12516276415859,-10.4590446819584,-0.0645393975457851,0.0317611237350521,7.44679223250788,-0.627544607360095,1.12516276415859,-10.4590446819584,-0.0645393975457851,0.0317611237350521,7.44679223250788
7.235,0.812900397821741,0.0070491623676865,-0.0383952487793671,-0.57777749882829,-0.00709171534143648,0.0288874794114413,-0.0612315751085554,-0.0110217556073601,0.588912490488793,0.3825,-0.5,0,-0,-0.0729388591061841,-0.018763235338161,-0.0312695413111774,-0.0032233920800568,-0.0236014369743859,-0.991485114934211,68.7144650472001,0.0977285803825663,0,0,0.0049009,-0.064361706599577,-4.51611434817672,0.342654488499962,-0.064361706599577,-4.51611434817672,0.342654488499962,0.0217574566200552,-0.0239094283018279,-0.18676065056845,-0.974100452144195,68.6904784174303,-0.0888777974139814,0.00118987428492067,1,-0.536943514843864,37.7787378301405,-0.536943514843864,37.7787378301405,1,-1.24344978758018e-14,0,6.21724893790088e-15,8.88178419700125e-15,0,1.12410081243297e-15,8.88178419700125e-15,0,1.12410081243297e-15,-0.62786709349863,1.12532124919971,-10.4217819944568,-0.064481232783484,0.0316793374556714,7.45538974482431,-0.62786709349863,1.12532124919971,-10.4217819944568,-0.064481232783484,0.0316793374556714,7.45538974482431
7.24,0.810009194109315,0.00701374687548177,-0.0382508510244241,-0.578472775486333,-0.007079560548993,0.0288759554424628,-0.061286704189309,-0.0110259680766894,0.58887707712091,0.38,-0.5,0,-0,-0.0729388591061841,-0.0189196605390837,-0.0312850401845412,-0.00309977467275742,-0.0237595669584804,-0.987112321104177,68.7145422486681,0.0975743076106526,0,0,0.0065222,-0.0645876725390764,-4.517425570414,0.342479620641395,-0.0645876725390764,-4.517425570414,0.342479620641395,0.0216002639576365,-0.0238932878829183,-0.185390240085023,-0.965512057146548,68.6906489607852,-0.0878159324743826,0.00118130938524656,1,-0.531092952133643,37.7788227154102,-0.531092952133643,37.7788227154102,1,3.5527136788005e-14,0,-6.21724893790088e-15,1.33226762955019e-15,3.5527136788005e-15,-8.74300631892311e-16,1.33226762955019e-15,3.5527136788005e-15,-8.74300631892311e-16,-0.628189341238896,1.1254793474281,-10.3844752462762,-0.0644386396873784,0.0316032750910897,7.46429136010507,-0.628189341238896,1.1254793474281,-10.3844752462762,-0.0644386396873784,0.0316032750910897,7.46429136010507
7.245,0.807114516573739,0.00697840173632901,-0.0381063930029844,-0.579167291584006,-0.0070645389608872,0.0288998677021909,-0.0613417877933944,-0.0110099166543682,0.588841734819664,0.3775,-0.5,0,-0,-0.0729388591061841,-0.0190761617041012,-0.0313002330034947,-0.00303856379070828,-0.0239180712592725,-0.982811419025052,68.714611116589,0.0974932567166362,0,0,0.00573885,-0.0643428492037756,-4.51748007879346,0.342977188330176,-0.0643428492037756,-4.51748007879346,0.342977188330176,0.0216454168816385,-0.0238916248927716,-0.185700852970708,-0.965466904222552,68.6906506237754,-0.0881265453600672,0.00118325398824533,1,-0.532382548290385,37.7788239440185,-0.532382548290385,37.7788239440185,1,5.32907051820075e-15,0,4.44089209850063e-15,-3.10862446895044e-15,8.88178419700125e-16,5.68989300120393e-16,-3.10862446895044e-15,8.88178419700125e-16,5.68989300120393e-16,-0.628511368245592,1.12563704163134,-10.3471251995206,-0.0643936626596388,0.0315208335338361,7.47284789125357,-0.628511368245592,1.12563704163134,-10.3471251995206,-0.0643936626596388,0.0315208335338361,7.47284789125357
7.25,0.80421638707184,0.00694312147389468,-0.0379619066145571,-0.57985561420702,-0.00705256952395442,0.0288962151498403,-0.0613968682356572,-0.0110173060531409,0.588806456654605,0.375,-0.5,0,-0,-0.0729388591061841,-0.0192327354813098,-0.03131475544172,-0.00290448764505714,-0.024076141389415,-0.978510516945927,68.7146799845098,0.0974122058226198,0,0,0.0049555,-0.0646178104988095,-4.51877748427876,0.342817302709649,-0.0646178104988095,-4.51877748427876,0.342817302709649,0.0215098229886041,-0.0238771928493331,-0.184510217691769,-0.95700069395732,68.6908027916605,-0.0870980118691612,0.00117581378608482,1,-0.526691203139304,37.7788996475223,-0.526691203139304,37.7788996475223,1,2.30926389122033e-14,1.4210854715202e-14,2.66453525910038e-15,2.22044604925031e-15,3.5527136788005e-15,4.64905891561784e-16,2.22044604925031e-15,3.5527136788005e-15,4.64905891561784e-16,-0.628833221699513,1.12579434545028,-10.3097313016811,-0.0643639322908316,0.031444044407226,7.48170741937673,-0.628833221699513,1.12579434545028,-10.3097313016811,-0.0643639322908316,0.031444044407226,7.48170741937673
7.255,0.801314819636698,0.00690790993868368,-0.0378173066338636,-0.580542843422968,-0.00703793937687084,0.0289321144614635,-0.061451924607958,-0.0110060875237621,0.58877124791596,0.3725,-0.5,0,-0,-0.0729388591061841,-0.0193893799165441,-0.0313288870468657,-0.00282632102914244,-0.024234531488575,-0.974296296095812,68.7147426344171,0.0974077194283482,0,0,0.0050222,-0.0643896259750463,-4.51882854525151,0.343313632777246,-0.0643896259750463,-4.51882854525151,0.343313632777246,0.0215549135568904,-0.0238753344839879,-0.184820081167332,-0.956955603389021,68.6908046500258,-0.0874078753447239,0.00117775336700063,1,-0.527977718627431,37.7789009736419,-0.527977718627431,37.7789009736419,1,2.8643754035329e-14,-1.4210854715202e-14,4.44089209850063e-15,7.54951656745106e-15,1.77635683940025e-15,2.22044604925031e-16,7.54951656745106e-15,1.77635683940025e-15,2.22044604925031e-16,-0.629154942539492,1.12595124249438,-10.2722942457936,-0.0643388563662992,0.0313610895363415,7.4902423776221,-0.629154942539492,1.12595124249438,-10.2722942457936,-0.0643388563662992,0.0313610895363415,7.4902423776221
7.26,0.798409836627056,0.00687276134338499,-0.0376726196554963,-0.581223891872089,-0.00702635582211454,0.0289400625338358,-0.0615070019009617,-0.0110182781407972,0.588736101400692,0.37,-0.5,0,-0,-0.0729388591061841,-0.0195460912957478,-0.0313422758407385,-0.00267775877455251,-0.0243924842571546,-0.970082075245697,68.7148052843245,0.0974032330340767,0,0,0.0050889,-0.0647190777629518,-4.52010777362892,0.343172062094535,-0.0647190777629518,-4.52010777362892,0.343172062094535,0.0214423429881905,-0.0238629092839769,-0.183821036786004,-0.948639732257509,68.6909423750405,-0.0864178037519387,0.00117151162920016,1,-0.522471669192447,37.7789694633084,-0.522471669192447,37.7789694633084,1,1.97619698383278e-14,0,1.77635683940025e-15,-9.76996261670138e-15,7.105427357601e-15,-6.52256026967279e-16,-9.76996261670138e-15,7.105427357601e-15,-6.52256026967279e-16,-0.629476587748459,1.12610774628502,-10.2348134523905,-0.0643285563337756,0.0312837174208294,7.49907900546412,-0.629476587748459,1.12610774628502,-10.2348134523905,-0.0643285563337756,0.0312837174208294,7.49907900546412
7.265,0.795501453268335,0.00683767877793234,-0.0375277476236262,-0.581903485925117,-0.00701233826962208,0.0289915228439339,-0.061562085299407,-0.011013711785402,0.588701021615533,0.3675,-0.5,0,-0,-0.0729388591061841,-0.0197028671385072,-0.0313551685518604,-0.00257854222439445,-0.0245506982329415,-0.965964360923942,68.7148651325246,0.0974760142633117,0,0,0.00558715000000004,-0.0645128386039246,-4.52015437797196,0.34366802196377,-0.0645128386039246,-4.52015437797196,0.34366802196377,0.0214873744079385,-0.0238610396227482,-0.184130140403723,-0.948594700837776,68.6909442447017,-0.0867269073696577,0.00117344635662113,1,-0.523755078208457,37.7789708020582,-0.523755078208457,37.7789708020582,1,2.22044604925031e-15,0,5.32907051820075e-15,1.02140518265514e-14,1.77635683940025e-15,1.74166236988071e-15,1.02140518265514e-14,1.77635683940025e-15,1.74166236988071e-15,-0.629798221856205,1.12626384119936,-10.1972895365283,-0.064330114628618,0.0312003710908527,7.50761420697358,-0.629798221856205,1.12626384119936,-10.1972895365283,-0.064330114628618,0.0312003710908527,7.50761420697358
7.27,0.792589692473243,0.00680265610789602,-0.0373827126768903,-0.58257691036708,-0.00700136243979527,0.0290144721055882,-0.0616172228156639,-0.011032527491472,0.588666001043023,0.365,-0.5,0,-0,-0.0729388591061841,-0.0198597032807116,-0.0313672284408917,-0.0024119778062493,-0.0247084712329058,-0.961846646602188,68.7149249807246,0.0975487954925467,0,0,0.0060854,-0.0649010001615693,-4.52141207536287,0.343547273111296,-0.0649010001615693,-4.52141207536287,0.343547273111296,0.0213983988942849,-0.0238508737127728,-0.183327372348544,-0.940448247707906,68.6910741070119,-0.0857785768560091,0.0011684323441824,1,-0.518451177794002,37.779035368959,-0.518451177794002,37.779035368959,1,-2.48689957516035e-14,0,-3.5527136788005e-15,-2.22044604925031e-15,3.5527136788005e-15,-7.91033905045424e-16,-2.22044604925031e-15,3.5527136788005e-15,-7.91033905045424e-16,-0.63011991139549,1.12641954064945,-10.1597218883015,-0.0643458220469154,0.0311225548619395,7.51644961708227,-0.63011991139549,1.12641954064945,-10.1597218883015,-0.0643458220469154,0.0311225548619395,7.51644961708227
7.275,0.789674570710584,0.00676769563103022,-0.0372374052105763,-0.583248504749991,-0.00698818845995183,0.0290845955721121,-0.0616724061263368,-0.0110365561672043,0.58863104338498,0.3625,-0.5,0,-0,-0.0729388591061841,-0.0200165966330935,-0.0313786704763737,-0.0022884070964097,-0.0248664442454012,-0.957829575189758,68.7149863995741,0.0976978591077133,0,0,0.0055112,-0.0647215577000964,-4.52145299228616,0.344043838922513,-0.0647215577000964,-4.52145299228616,0.344043838922513,0.0214433895190799,-0.0238492051448838,-0.1836358010744,-0.940403257083112,68.6910757755797,-0.0860870055818647,0.00117036301811984,1,-0.519731847531146,37.7790366233033,-0.519731847531146,37.7790366233033,1,2.8643754035329e-14,0,0,-4.44089209850063e-15,4.44089209850063e-15,-5.55111512312578e-17,-4.44089209850063e-15,4.44089209850063e-15,-5.55111512312578e-17,-0.63044174381568,1.1265748296434,-10.1221110391087,-0.0643804703005122,0.0310389063222412,7.52500840328951,-0.63044174381568,1.1265748296434,-10.1221110391087,-0.0643804703005122,0.0310389063222412,7.52500840328951
7.28,0.786756111483973,0.00673279084479372,-0.0370918440609934,-0.583913937048286,-0.00697805304113596,0.0291254519302799,-0.0617276865021313,-0.0110639502869586,0.588596140775479,0.36,-0.5,0,-0,-0.0729388591061841,-0.020173542510259,-0.0313891754331008,-0.00210099134541207,-0.0250239718301813,-0.953812503777328,68.7150478184237,0.0978469227228798,0,0,0.004937,-0.065171824251351,-4.52268711230877,0.343945531009911,-0.065171824251351,-4.52268711230877,0.343945531009911,0.0213779499586057,-0.0238415225561517,-0.183028711215203,-0.932434553818735,68.6912062958675,-0.0851817884923346,0.00116657305157146,1,-0.514637214105725,37.7791015267458,-0.514637214105725,37.7791015267458,1,5.55111512312578e-15,1.4210854715202e-14,5.32907051820075e-15,-2.66453525910038e-15,0,4.09394740330526e-16,-2.66453525910038e-15,0,4.09394740330526e-16,-0.63076379446623,1.12672972151104,-10.0844563462025,-0.0644284795675114,0.0309607663314552,7.53386591909361,-0.63076379446623,1.12672972151104,-10.0844563462025,-0.0644284795675114,0.0309607663314552,7.53386591909361
