time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
7.4,0.715718991812968,0.00590155778822234,-0.0333581747111889,-0.598401799423295,-0.00696788633717915,0.034115343170299,-0.063180720903193,-0.014125736777451,0.58776504913264,0.3,-0.5,0,-0,-0.0729388591061841,-0.0239427181777238,-0.0312233016781036,0.00571111537009684,-0.0287243231716856,-0.862076523811447,68.7203236394754,0.111628900800856,0,0,0.0056248,-0.077063059475222,-4.53596137724688,0.350447058882835,-0.077063059475222,-4.53596137724688,0.350447058882835,0.0226151204158077,-0.0241152732033003,-0.19157673704898,-0.839461403395636,68.6962083662721,-0.0799478362481737,0.00122041913025349,1,-0.477444013769277,37.7816056603532,-0.477444013769277,37.7816056603532,1,-2.89768209427166e-14,0,-1.06581410364015e-14,-1.28785870856518e-14,-2.66453525910038e-15,-4.56579218877096e-15,-1.28785870856518e-14,-2.66453525910038e-15,-4.56579218877096e-15,-0.638886483614839,1.13032534802369,-9.16631324620718,-0.0735841758495765,0.0289015627045557,7.7618285189686,-0.638886483614839,1.13032534802369,-9.16631324620718,-0.0735841758495765,0.0289015627045557,7.7618285189686
7.405,0.712725204379343,0.00586667812038182,-0.0331862806329728,-0.598935808559073,-0.00698029871741973,0.0345018986360842,-0.0632522550934133,-0.0143948088169985,0.587730181952802,0.2975,-0.5,0,-0,-0.0729388591061841,-0.0240986801999854,-0.0311924044523091,0.00617944515889381,-0.028872929185834,-0.857593450679565,68.7208159105697,0.112585314028375,0,0,0.0051939,-0.0773633353004186,-4.53572673173915,0.351053352411171,-0.0773633353004186,-4.53572673173915,0.351053352411171,0.0226699270984897,-0.0241432421170975,-0.191938445273993,-0.839406596712967,68.6961803973583,-0.0803095444731865,0.00122271710534264,1,-0.478946102147301,37.7815929963435,-0.478946102147301,37.7815929963435,1,-1.7874590696465e-14,0,7.105427357601e-15,2.22044604925031e-14,-1.4210854715202e-14,-9.71445146547012e-16,2.22044604925031e-14,-1.4210854715202e-14,-9.71445146547012e-16,-0.639257066317026,1.13046947563485,-9.127468557709,-0.0743752050494769,0.0287965347540952,7.77246450436441,-0.639257066317026,1.13046947563485,-9.127468557709,-0.0743752050494769,0.0287965347540952,7.77246450436441
7.41,0.709728771615138,0.00583172402318455,-0.0330126654300785,-0.599462374822267,-0.00699641570862791,0.0348250143183631,-0.0633252261918903,-0.014691687282637,0.587695239370789,0.295,-0.5,0,-0,-0.0729388591061841,-0.0242544752163568,-0.0311590032742852,0.00668023560477807,-0.0290208024693366,-0.853110377547683,68.721308181664,0.113541727255894,0,0,0.004763,-0.0788417289216454,-4.53699153112544,0.351070085428773,-0.0788417289216454,-4.53699153112544,0.351070085428773,0.0228092246073298,-0.0241874082825576,-0.19300646512695,-0.830301152940355,68.6971207733814,-0.0794647378711049,0.00122944254313517,1,-0.473914714698091,37.7820622440699,-0.473914714698091,37.7820622440699,1,2.68673971959288e-14,0,-4.44089209850063e-15,3.99680288865056e-15,-1.50990331349021e-14,-9.99200722162641e-16,3.99680288865056e-15,-1.50990331349021e-14,-9.99200722162641e-16,-0.639631568247087,1.13061311511882,-9.08856949859757,-0.0751555633739527,0.0287015861456023,7.7834429123305,-0.639631568247087,1.13061311511882,-9.08856949859757,-0.0751555633739527,0.0287015861456023,7.7834429123305
7.415,0.7067297256403,0.0057966938486825,-0.0328371494725585,-0.599983080350745,-0.00701115421324432,0.0352328995281052,-0.0633996828297906,-0.0149885470655682,0.58766022295213,0.2925,-0.5,0,-0,-0.0729388591061841,-0.0244100909545522,-0.0311231476390729,0.00717112704246654,-0.0291681729167763,-0.848372808150679,68.7218527276693,0.114560667239259,0,0,0.00456645,-0.0791697305789398,-4.53671491543233,0.351691876678892,-0.0791697305789398,-4.53671491543233,0.351691876678892,0.0228661875838404,-0.0242200800908723,-0.193380673184145,-0.830244189963849,68.6970881015731,-0.0798389459283003,0.0012318240210563,1,-0.475468544945342,37.7820473320741,-0.475468544945342,37.7820473320741,1,-2.02060590481778e-14,-1.4210854715202e-14,-6.21724893790088e-15,-2.35367281220533e-14,2.39808173319034e-14,-1.36002320516582e-15,-2.35367281220533e-14,2.39808173319034e-14,-1.36002320516582e-15,-0.640010231366639,1.13075622754792,-9.0496159693421,-0.0760126978286336,0.0285915892098523,7.79431009286851,-0.640010231366639,1.13075622754792,-9.0496159693421,-0.0760126978286336,0.0285915892098523,7.79431009286851
7.42,0.703728101745817,0.00576157714344793,-0.0326598217966776,-0.600496072196721,-0.00702973908857462,0.0355725550198012,-0.0634757184407097,-0.0153141747253824,0.587625118913599,0.29,-0.5,0,-0,-0.0729388591061841,-0.0245655143035214,-0.0310846697938531,0.00769556904394816,-0.0293147609856186,-0.843635238753675,68.7223972736746,0.115579607222623,0,0,0.0043699,-0.0807455140358968,-4.53802721311405,0.351691530428617,-0.0807455140358968,-4.53802721311405,0.351691530428617,0.0230147346391914,-0.0242701896778413,-0.194520114556918,-0.820620504114482,68.6981270839968,-0.0789405073343447,0.00123900256675422,1,-0.470127441344437,37.7825657838824,-0.470127441344437,37.7825657838824,1,3.44169137633799e-15,0,8.88178419700125e-16,6.66133814775094e-15,7.105427357601e-15,2.4980018054066e-15,6.66133814775094e-15,7.105427357601e-15,2.4980018054066e-15,-0.640393134899606,1.13089882953355,-9.01060687049916,-0.0768563916462285,0.0284923633791271,7.80553191903618,-0.640393134899606,1.13089882953355,-9.01060687049916,-0.0768563916462285,0.0284923633791271,7.80553191903618
7.425,0.700723933219726,0.00572637259797379,-0.0324804965016349,-0.601002991026583,-0.00704677201048455,0.0360012022409322,-0.0635533820127287,-0.0156393688393617,0.587589929425572,0.2875,-0.5,0,-0,-0.0729388591061841,-0.024720732411761,-0.031043621647919,0.00820962918681948,-0.0294608050714379,-0.838615333558838,68.7229954216812,0.116665828929744,0,0,0.00457095,-0.0810985705588223,-4.53770512573189,0.352329660179549,-0.0810985705588223,-4.53770512573189,0.352329660179549,0.0230741187742877,-0.0243079566046901,-0.194908359931069,-0.82056111997938,68.6980893170699,-0.0793287527084959,0.00124147759261912,1,-0.471739362947838,37.7825484317586,-0.471739362947838,37.7825484317586,1,1.11022302462516e-16,0,9.76996261670138e-15,2.08721928629529e-14,-1.24344978758018e-14,8.60422844084496e-16,2.08721928629529e-14,-1.24344978758018e-14,8.60422844084496e-16,-0.64078052565257,1.13104087825607,-8.97154212205851,-0.0777796417243677,0.0283766993010666,7.81663209563256,-0.64078052565257,1.13104087825607,-8.97154212205851,-0.0777796417243677,0.0283766993010666,7.81663209563256
7.43,0.697717256701699,0.00569106952467386,-0.0322992728720186,-0.601501894778134,-0.00706780932754972,0.0363564892301234,-0.0636327697298192,-0.0159944071102982,0.587554640196311,0.285,-0.5,0,-0,-0.0729388591061841,-0.0248757315490111,-0.0309998274500251,0.00875883957878137,-0.0296060122489109,-0.833595428364002,68.7235935696878,0.117752050636865,0,0,0.004772,-0.0827756223989979,-4.53907038389025,0.352309252734209,-0.0827756223989979,-4.53907038389025,0.352309252734209,0.0232323915264091,-0.0243644634897357,-0.196122499382099,-0.810363036837599,68.6992291061981,-0.0783704487452837,0.00124913026300008,1,-0.466053214672532,37.7831171826284,-0.466053214672532,37.7831171826284,1,7.7715611723761e-15,0,-1.77635683940025e-15,-3.10862446895044e-15,-2.22044604925031e-14,-1.37390099297363e-15,-3.10862446895044e-15,-2.22044604925031e-14,-1.37390099297363e-15,-0.641172477629989,1.13118239086465,-8.93242059044481,-0.0786865556450697,0.0282725330008644,7.82810070903914,-0.641172477629989,1.13118239086465,-8.93242059044481,-0.0786865556450697,0.0282725330008644,7.82810070903914
7.435,0.694708106756483,0.00565566697385456,-0.032115957638608,-0.601994496287858,-0.00708710657494584,0.0368054855144774,-0.063713930876972,-0.0163485169461075,0.587519254037049,0.2825,-0.5,0,-0,-0.0729388591061841,-0.0250304982535135,-0.0309533409004726,0.00929730991051432,-0.029750631419877,-0.828270083830164,68.7242468402598,0.118912210146833,0,0,0.00438739999999997,-0.0831511590963601,-4.53869922777437,0.352964573169636,-0.0831511590963601,-4.53869922777437,0.352964573169636,0.023294470392385,-0.0244077372296135,-0.196526345793886,-0.810300957971626,68.6991858324582,-0.0787742951570703,0.00125170906893113,1,-0.467729686899335,37.78309718919,-0.467729686899335,37.78309718919,1,-7.88258347483861e-15,0,-4.44089209850063e-15,-6.66133814775094e-15,-3.5527136788005e-14,-3.67761376907083e-16,-6.66133814775094e-15,-3.5527136788005e-14,-3.67761376907083e-16,-0.641569243371098,1.1313233204459,-8.89324221864302,-0.0796761282111282,0.0281504701209097,7.83943563977752,-0.641569243371098,1.1313233204459,-8.89324221864302,-0.0796761282111282,0.0281504701209097,7.83943563977752
7.44,0.691696521503256,0.00562015399345231,-0.0319306606996629,-0.602478750212304,-0.00711058278588104,0.0371756380469677,-0.0637969646329395,-0.0167336648465084,0.587483756104596,0.28,-0.5,0,-0,-0.0729388591061841,-0.0251850181338074,-0.0309039760587719,0.00987296834012601,-0.0298943541606395,-0.822944739296327,68.7249001108317,0.120072369656801,0,0,0.0040028,-0.084934050371146,-4.54012175361183,0.352922021928649,-0.084934050371146,-4.54012175361183,0.352922021928649,0.0234636252922361,-0.024471180031074,-0.197824064851293,-0.799481114004086,68.7004289308006,-0.0777516951945418,0.00125989198647399,1,-0.461672142097707,37.7837174856863,-0.461672142097707,37.7837174856863,1,8.65973959207622e-15,0,-4.44089209850063e-15,1.02140518265514e-14,-2.93098878501041e-14,2.91433543964104e-15,1.02140518265514e-14,-2.93098878501041e-14,2.91433543964104e-15,-0.641970891728185,1.13146368471389,-8.8540058357627,-0.0806463350588122,0.0280406652432648,7.85115435828452,-0.641970891728185,1.13146368471389,-8.8540058357627,-0.0806463350588122,0.0280406652432648,7.85115435828452
7.445,0.688682536934611,0.00558452998493682,-0.0317431801659897,-0.602956443288257,-0.00713212492668551,0.0376447631575303,-0.0638819207726386,-0.0171173843234174,0.587448149857248,0.2775,-0.5,0,-0,-0.0729388591061841,-0.0253392770674027,-0.030851786719058,0.0104378679427893,-0.0300374401138379,-0.817297303600774,68.7256104563286,0.121315571615525,0,0,0.003586,-0.0853297139164511,-4.53969781911726,0.353595430987916,-0.0853297139164511,-4.53969781911726,0.353595430987916,0.023528680768118,-0.0245203993023944,-0.198245093522607,-0.799416058528217,68.7003797115293,-0.0781727238658556,0.0012625849453087,1,-0.463419698874055,37.7836946373285,-0.463419698874055,37.7836946373285,1,-1.4432899320127e-15,1.4210854715202e-14,-5.32907051820075e-15,3.5527136788005e-15,-2.93098878501041e-14,3.47638584585752e-15,3.5527136788005e-15,-2.93098878501041e-14,3.47638584585752e-15,-0.642377682449264,1.13160343246691,-8.81471140788502,-0.0817028034744726,0.0279114379084632,7.86272672637479,-0.642377682449264,1.13160343246691,-8.81471140788502,-0.0817028034744726,0.0279114379084632,7.86272672637479
7.45,0.685666192802045,0.00554878368649704,-0.0315536368974802,-0.603425424727214,-0.00715803735398628,0.0380291901439287,-0.0639689018487328,-0.0175334558332907,0.587412419842469,0.275,-0.5,0,-0,-0.0729388591061841,-0.0254932599425954,-0.0307965750385394,0.0110423361037194,-0.0301795650166948,-0.811649867905222,68.7263208018255,0.122558773574248,0,0,0.0031692,-0.087223951762553,-4.54118036343462,0.353529900399089,-0.087223951762553,-4.54118036343462,0.353529900399089,0.0237107618802672,-0.0245914300726993,-0.199642593274647,-0.787939106024953,68.7017293717528,-0.0770838197004489,0.00127140009303841,1,-0.45697650216056,37.7843681014466,-0.45697650216056,37.7843681014466,1,5.77315972805081e-15,0,8.88178419700125e-16,-1.33226762955019e-15,-1.68753899743024e-14,-2.17187379192296e-15,-1.33226762955019e-15,-1.68753899743024e-14,-2.17187379192296e-15,-0.642789679545327,1.13174258200449,-8.77535772224494,-0.082736728869682,0.0277952621076484,7.87469976372155,-0.642789679545327,1.13174258200449,-8.77535772224494,-0.082736728869682,0.0277952621076484,7.87469976372155
7.455,0.682647526731771,0.00551291480359059,-0.0313618189656169,-0.603887541220474,-0.00718182715185875,0.0385184553368587,-0.0640579586523794,-0.0179476931816351,0.587376570134128,0.2725,-0.5,0,-0,-0.0729388591061841,-0.0256469519015938,-0.0307383917996892,0.0116366477700354,-0.0303209971574238,-0.80567236934091,68.727090906325,0.123897352830186,0,0,0.0040934,-0.0876377572408842,-4.54069979921113,0.354222388944002,-0.0876377572408842,-4.54069979921113,0.354222388944002,0.023779084183947,-0.0246470710892512,-0.200082395378282,-0.787870783721275,68.7016737307362,-0.0775236218040835,0.00127421768196699,1,-0.458801722166737,37.7843421674237,-0.458801722166737,37.7843421674237,1,-1.26565424807268e-14,1.4210854715202e-14,5.32907051820075e-15,-1.33226762955019e-15,-2.30926389122033e-14,-8.13932254928318e-15,-1.33226762955019e-15,-2.30926389122033e-14,-8.13932254928318e-15,-0.643207152184475,1.13188107764169,-8.73594476364415,-0.0838612437783905,0.0276580680514991,7.88651445104881,-0.643207152184475,1.13188107764169,-8.73594476364415,-0.0838612437783905,0.0276580680514991,7.88651445104881
7.46,0.679626580288355,0.00547691170042617,-0.0311678585397933,-0.604340550091918,-0.00721019547453988,0.0389167716051576,-0.0641491976647293,-0.0183957188475382,0.587340584592941,0.27,-0.5,0,-0,-0.0729388591061841,-0.0258003370324301,-0.0306770261672657,0.0122731264847044,-0.0304613984178083,-0.799694870776599,68.7278610108245,0.125235932086123,0,0,0.0050176,-0.089650131407609,-4.54224303727335,0.354134750758718,-0.089650131407609,-4.54224303727335,0.354134750758718,0.0239773114780974,-0.024726495359947,-0.201605580243894,-0.775717559298503,68.7031345154646,-0.0763696481578209,0.00128382785584779,1,-0.451974828706949,37.7850710763266,-0.451974828706949,37.7850710763266,1,6.32827124036339e-15,1.4210854715202e-14,-8.88178419700125e-15,2.26485497023532e-14,-1.77635683940025e-15,5.40539835114373e-15,2.26485497023532e-14,-1.77635683940025e-15,5.40539835114373e-15,-0.643630160141904,1.1320189382753,-8.69647127109612,-0.0849598696755194,0.0275347535242466,7.89874816699531,-0.643630160141904,1.1320189382753,-8.69647127109612,-0.0849598696755194,0.0275347535242466,7.89874816699531
7.465,0.676603393009004,0.00544077428908356,-0.0309715320323517,-0.604786323226497,-0.00723627286379827,0.0394264635229356,-0.0642426716618672,-0.018841731219295,0.587304467828306,0.2675,-0.5,0,-0,-0.0729388591061841,-0.0259533996370587,-0.0306125209257121,0.0129010483107077,-0.0306010405434931,-0.793390972487832,68.7286946750573,0.12668664001196,0,0,0.00368395,-0.0900806433570551,-4.54170180511304,0.354847467028634,-0.0900806433570551,-4.54170180511304,0.354847467028634,0.0240491997578825,-0.0247890862913148,-0.202065750701824,-0.77564567101871,68.7030719245332,-0.0768298186157507,0.00128678063184489,1,-0.453884311498737,37.7850418021984,-0.453884311498737,37.7850418021984,1,3.26405569239796e-14,0,-5.32907051820075e-15,-1.24344978758018e-14,-5.32907051820075e-15,3.62904151174348e-15,-1.24344978758018e-14,-5.32907051820075e-15,3.62904151174348e-15,-0.644058985165726,1.13215610353176,-8.65693723778275,-0.0861544293927229,0.0273887483515009,7.91081394301905,-0.644058985165726,1.13215610353176,-8.65693723778275,-0.0861544293927229,0.0273887483515009,7.91081394301905
7.47,0.673578008488503,0.00540449047099948,-0.03077298328763,-0.60522256042043,-0.00726715406517968,0.0398385228422909,-0.0643384918394618,-0.0193230928277016,0.587268202911026,0.265,-0.5,0,-0,-0.0729388591061841,-0.0261061228968823,-0.0305446519647306,0.0135737921963145,-0.0307395766196495,-0.787087074199066,68.7295283392901,0.128137347937797,0,0,0.0023503,-0.0922197690970847,-4.54330366270685,0.354740925135175,-0.0922197690970847,-4.54330366270685,0.354740925135175,0.0242683910754532,-0.0248779210472667,-0.203753717817739,-0.762818683123618,68.7046504182428,-0.0756163698799919,0.0012974313281198,1,-0.446697455477885,37.7858294439705,-0.446697455477885,37.7858294439705,1,-1.33226762955019e-14,1.4210854715202e-14,-1.77635683940025e-15,3.10862446895044e-15,1.06581410364015e-14,2.70616862252382e-16,3.10862446895044e-15,1.06581410364015e-14,2.70616862252382e-16,-0.644493683771702,1.1322925929047,-8.61734134579411,-0.0873195547080222,0.0272574881018094,7.92331850487949,-0.644493683771702,1.1322925929047,-8.61734134579411,-0.0873195547080222,0.0272574881018094,7.92331850487949
7.475,0.670550468548663,0.00536806020080702,-0.0305719751596007,-0.605651095832329,-0.00729561601123423,0.0403692644058047,-0.0644367145227096,-0.0198026671202284,0.58723179484203,0.2625,-0.5,0,-0,-0.0729388591061841,-0.0262584901294225,-0.0304734465080387,0.0142410913383779,-0.0308772724776681,-0.780476038967959,68.7304309870471,0.129723335218678,0,0,0.00326175000000008,-0.0926663404943042,-4.54269747077606,0.355475263142111,-0.0926663404943042,-4.54269747077606,0.355475263142111,0.0243441547150895,-0.0249480620730528,-0.204235850438439,-0.762742919483978,68.704580277217,-0.0760985025006916,0.00130052991630727,1,-0.448697803786985,37.7857965425243,-0.448697803786985,37.7857965425243,1,-1.27675647831893e-14,0,-9.76996261670138e-15,9.76996261670138e-15,-2.48689957516035e-14,4.03843625207401e-15,9.76996261670138e-15,-2.48689957516035e-14,4.03843625207401e-15,-0.644934554729348,1.13242834110225,-8.57768357831625,-0.0885873693030082,0.0271017756551092,7.93565029729423,-0.644934554729348,1.13242834110225,-8.57768357831625,-0.0885873693030082,0.0271017756551092,7.93565029729423
7.48,0.667520819080508,0.00533147079583122,-0.0303686635592397,-0.606069634166358,-0.00732912423838147,0.0407952051294244,-0.0645374567184085,-0.0203192788802032,0.587195225764449,0.26,-0.5,0,-0,-0.0729388591061841,-0.0264104834691358,-0.0303986679426593,0.0149557130758804,-0.0310137816147819,-0.773865003736855,68.7313336348041,0.131309322499559,0,0,0.0041732,-0.0949436372224568,-4.54435227200236,0.355356226597912,-0.0949436372224568,-4.54435227200236,0.355356226597912,0.0245913944948755,-0.0250476250883424,-0.206146422351463,-0.749273609241979,68.7062860097157,-0.0748370998519554,0.00131258403464466,1,-0.441204239261259,37.7866476776894,-0.441204239261259,37.7866476776894,1,-6.88338275267597e-15,1.4210854715202e-14,7.105427357601e-15,-3.10862446895044e-15,-9.76996261670138e-15,-2.84494650060196e-16,-3.10862446895044e-15,-9.76996261670138e-15,-2.84494650060196e-16,-0.645381652765991,1.13256336819714,-8.53796254865422,-0.0898219606889031,0.0269617162241488,7.94844191679836,-0.645381652765991,1.13256336819714,-8.53796254865422,-0.0898219606889031,0.0269617162241488,7.94844191679836
7.485,0.664489104698344,0.00529472199807908,-0.0301627953997958,-0.606479869541109,-0.00736015182716395,0.0413480678309479,-0.0646407806856882,-0.0208349805779563,0.58715850084009,0.2575,-0.5,0,-0,-0.0729388591061841,-0.0265620850526237,-0.0303203166975728,0.0156702490173032,-0.031149348724469,-0.766987020607167,68.7323130005277,0.133063903207721,0,0,0.00473365,-0.0954067606339777,-4.54367647841846,0.356113948893558,-0.0954067606339777,-4.54367647841846,0.356113948893558,0.0246713552973445,-0.0251260166002482,-0.206652105749874,-0.749193648439517,68.7062076182038,-0.0753427832503661,0.00131583912789358,1,-0.443302045472861,37.7866108162947,-0.443302045472861,37.7866108162947,1,-2.26485497023532e-14,0,2.66453525910038e-15,5.32907051820075e-15,-2.39808173319034e-14,3.08086889333481e-15,5.32907051820075e-15,-2.39808173319034e-14,3.08086889333481e-15,-0.645835299972391,1.13269760370466,-8.49817820057929,-0.0911679802182005,0.0267953326607281,7.96106393170945,-0.645835299972391,1.13269760370466,-8.49817820057929,-0.0911679802182005,0.0267953326607281,7.96106393170945
7.49,0.661455373923546,0.00525780037506921,-0.0299545390449314,-0.606879613230701,-0.00739648550565055,0.0417884035742589,-0.0647468107660236,-0.0213895386544312,0.587121601099105,0.255,-0.5,0,-0,-0.0729388591061841,-0.0267132757818153,-0.0302381458383269,0.0164341718491699,-0.0312836427221579,-0.760109037477479,68.7332923662514,0.134818483915884,0,0,0.0052941,-0.0978385117624612,-4.54537396338785,0.355993300649303,-0.0978385117624612,-4.54537396338785,0.355993300649303,0.0249571803897668,-0.0252380779920365,-0.208871649982531,-0.735151857087697,68.7080542882594,-0.0740531660666976,0.00132983855961473,1,-0.4355956733043,37.7875322894006,-0.4355956733043,37.7875322894006,1,-2.44249065417534e-15,0,-1.77635683940025e-15,-1.33226762955019e-15,8.88178419700125e-15,-5.38458166943201e-15,-1.33226762955019e-15,8.88178419700125e-15,-5.38458166943201e-15,-0.646295551479545,1.13283106823355,-8.45832906240392,-0.0924766817858611,0.0266455616295081,7.97416794039871,-0.646295551479545,1.13283106823355,-8.45832906240392,-0.0924766817858611,0.0266455616295081,7.97416794039871
7.495,0.6584196748696,0.00522070507135199,-0.0297436220491426,-0.607270258631525,-0.00743038242942025,0.0423651707756899,-0.0648556187130671,-0.0219450678696322,0.587084531511321,0.2525,-0.5,0,-0,-0.0729388591061841,-0.026864036342751,-0.0301521121871427,0.0172067302368375,-0.0314168632697805,-0.753032270981973,68.7343594701455,0.136793299446108,0,0,0.0045508,-0.0983204180171242,-4.5446234378237,0.356776713262555,-0.0983204180171242,-4.5446234378237,0.356776713262555,0.0250416757396443,-0.0253255613963754,-0.209402462088179,-0.735067361737828,68.707966804855,-0.0745839781723455,0.00133326091852773,1,-0.437797501539691,37.7874910721309,-0.437797501539691,37.7874910721309,1,6.77236045021345e-15,0,-9.76996261670138e-15,1.11022302462516e-14,7.99360577730113e-15,1.31838984174237e-15,1.11022302462516e-14,7.99360577730113e-15,1.31838984174237e-15,-0.646762761998392,1.13296368575355,-8.4184149933706,-0.0939084528277975,0.0264674488772223,7.98711810440958,-0.646762761998392,1.13296368575355,-8.4184149933706,-0.0939084528277975,0.0264674488772223,7.98711810440958
7.5,0.65538205912279,0.00518342167612488,-0.0295302254399465,-0.607649883361866,-0.00746986278960927,0.042821022213465,-0.0649673383357002,-0.022541407393365,0.58704727174086,0.25,-0.5,0,-0,-0.0729388591061841,-0.0270143461559056,-0.0300619626309161,0.018029911245324,-0.0315487182952248,-0.745955504486467,68.7354265740397,0.138768114976333,0,0,0.0038075,-0.100932698052645,-4.5463479480884,0.356671767097417,-0.100932698052645,-4.5463479480884,0.356671767097417,0.0253824750120957,-0.0254526348960176,-0.212065782717477,-0.72057302947438,68.7099739391437,-0.0732976677411951,0.00135005129699764,1,-0.430029670068285,37.7884926410528,-0.430029670068285,37.7884926410528,1,1.64313007644523e-14,0,4.44089209850063e-15,-1.50990331349021e-14,5.32907051820075e-15,-2.83800760669806e-15,-1.50990331349021e-14,5.32907051820075e-15,-2.83800760669806e-15,-0.647236990450556,1.1330954773282,-8.37843441438306,-0.0952984160167713,0.0263069740213376,8.00057333067042,-0.647236990450556,1.1330954773282,-8.37843441438306,-0.0952984160167713,0.0263069740213376,8.00057333067042
7.505,0.652342579324676,0.00514594815497793,-0.0293140514197714,-0.608019324709621,-0.00750711356793869,0.0434248900285928,-0.065082056238185,-0.0231421414869018,0.58700982602955,0.24750000077657,-0.499999379678125,0.000371259374999984,-2.22153823782447e-05,-0.0729610744885624,-0.0271642721429132,-0.0299851974015213,0.015353045878962,-0.031701631808849,-0.738403639685723,68.7365997591492,0.140672067638955,0,0,0.00413095,-0.101601967315275,-4.54554818017453,0.357510125416354,-0.101601967315275,-4.54554818017453,0.357510125416354,0.025478148164577,-0.0255465338974958,-0.212675566451953,-0.720477356321881,68.7098800401422,-0.0739074514756713,0.00135397499847209,1,-0.432558831394616,37.788448443088,-0.432558831394616,37.788448443088,1,3.40838468559923e-14,1.4210854715202e-14,-2.04281036531029e-14,1.24344978758018e-14,5.32907051820075e-15,6.09928774153445e-15,1.24344978758018e-14,5.32907051820075e-15,6.09928774153445e-15,-0.647718639028715,1.13322636088816,-8.33838703144786,-0.0968276833141235,0.0261159329005095,8.01390999196312,-0.647718639028715,1.13322636088816,-8.33838703144786,-0.0968276833141235,0.0261159329005095,8.01390999196312
7.51,0.649301293905129,0.00510826738059076,-0.0290952283151249,-0.608376237630505,-0.00755065496722886,0.0439178109535843,-0.0651999318289375,-0.0237896818954205,0.586972171155002,0.2450000123505,-0.4999950747,0.00147014999999994,-8.79650496863904e-05,-0.0730268241558705,-0.0273140420230904,-0.0299539760354336,0.00624427321754841,-0.0318970222068648,-0.730851774884978,68.7377729442587,0.142576020301577,0,0,0.0044544,-0.104742046356478,-4.54742256633023,0.357434782558869,-0.104742046356478,-4.54742256633023,0.357434782558869,0.0258063860682069,-0.0256701871695585,-0.215219898456261,-0.705045388816782,68.7121027570892,-0.0726438781547349,0.00137002114189647,1,-0.424729766226851,37.7895578102091,-0.424729766226851,37.7895578102091,1,-2.83106871279415e-14,0,-3.5527136788005e-15,-1.15463194561016e-14,-2.66453525910038e-14,3.32373017997156e-15,-1.15463194561016e-14,-2.66453525910038e-14,3.32373017997156e-15,-0.648207862416537,1.13335635629092,-8.29827097118763,-0.0983356458221326,0.025943080033444,8.02782108703762,-0.648207862416537,1.13335635629092,-8.29827097118763,-0.0983356458221326,0.025943080033444,8.02782108703762
7.515,0.646258266439838,0.00507037409014381,-0.0288732789330321,-0.608720458438282,-0.0075925647512151,0.0446071713552711,-0.0653210890184406,-0.0244497226733326,0.586934309206774,0.242500062147883,-0.499983502409375,0.00327450937500024,-0.00019591456656543,-0.0731347736727495,-0.0274640199184752,-0.0299955790769496,-0.0083206083032133,-0.0321340562420049,-0.722853782049552,68.7390800125831,0.144131466516153,0,0,0.00482290000000003,-0.106090525102871,-4.54664803520433,0.358402327707843,-0.106090525102871,-4.54664803520433,0.358402327707843,0.025929701271004,-0.0257608603756929,-0.216044886864091,-0.704922073613968,68.712012083883,-0.0734688665625644,0.00137528882325032,1,-0.428151222962898,37.7895158691023,-0.428151222962898,37.7895158691023,1,1.64313007644523e-14,0,6.21724893790088e-15,1.28785870856518e-14,-1.77635683940025e-14,-1.88044024795886e-15,1.28785870856518e-14,-1.77635683940025e-14,-1.88044024795886e-15,-0.648705299400011,1.13348536943667,-8.25808554950813,-0.100043117035479,0.0257358492661078,8.04169736066397,-0.648705299400011,1.13348536943667,-8.25808554950813,-0.100043117035479,0.0257358492661078,8.04169736066397
