time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
7.34,0.59335630279303,0.00288756223577645,-0.0164694441463225,-0.597244884844101,-0.00483404870233731,0.0224464669679796,-0.0676640485224019,-0.0116258343297729,0.584751153656468,0.33,-0.5,0,-0,-0.0729388591061841,-0.046319037118155,-0.0247490766540501,0.0112404035949881,-0.0500719937630056,-0.480137408395701,68.7161770385784,0.0575607512479104,0,0,0.0024713,-0.0541923756098583,-4.59739185608441,0.33085320550552,-0.0541923756098583,-4.59739185608441,0.33085320550552,0.0122915076418649,-0.0161045023533884,-0.102066480477252,-0.467845900753838,68.700072536225,-0.0445057292293858,0.000654122931227833,1,-0.267741255506973,37.7835377788704,-0.267741255506973,37.7835377788704,1,-2.22044604925031e-15,0,5.32907051820075e-15,-2.04281036531029e-14,-1.68753899743024e-14,-3.34801630863524e-15,-2.04281036531029e-14,-1.68753899743024e-14,-3.34801630863524e-15,-0.670524039085137,1.14358314799808,-7.56034902873011,-0.0521560483378666,0.0182936257489877,7.71500852227058,-0.670524039085137,1.14358314799808,-7.56034902873011,-0.0521560483378666,0.0182936257489877,7.71500852227058
7.345,0.590369096326326,0.00286340698125979,-0.0163564345995483,-0.597539611387616,-0.00482979794129365,0.0226748323165262,-0.0677227314382414,-0.0117910249692265,0.584727008541665,0.3275,-0.5,0,-0,-0.0729388591061841,-0.0464424914161331,-0.0246908595956221,0.0116434116856019,-0.050184242238756,-0.476936827750501,68.7166085285478,0.0585549552787446,0,0,0.00246845,-0.0542193781510036,-4.59711343157491,0.331254526192801,-0.0542193781510036,-4.59711343157491,0.331254526192801,0.0123369356836554,-0.0161000010649438,-0.10237773461475,-0.467800472712041,68.7000770375134,-0.0448169833668839,0.000656058079166749,1,-0.269032780166266,37.7835412725316,-0.269032780166266,37.7835412725316,1,-6.77236045021345e-15,0,-2.66453525910038e-15,1.64313007644523e-14,-9.76996261670138e-15,3.64291929955129e-16,1.64313007644523e-14,-9.76996261670138e-15,3.64291929955129e-16,-0.67078629738884,1.14367415095533,-7.52175348058843,-0.0525962865838318,0.0181593463990501,7.72115086273398,-0.67078629738884,1.14367415095533,-7.52175348058843,-0.0525962865838318,0.0181593463990501,7.72115086273398
7.35,0.587380437158752,0.00283926239342729,-0.0162424615333412,-0.597828038350596,-0.00482872092890122,0.0228497415697221,-0.0677823190488515,-0.0119800797922475,0.584702873741284,0.325,-0.5,0,-0,-0.0729388591061841,-0.0465656440980855,-0.024630536390474,0.0120646410296211,-0.0502957635381305,-0.4737362471053,68.7170400185173,0.059549159309579,0,0,0.0024656,-0.0552889285161484,-4.59796721267315,0.331263136760903,-0.0552889285161484,-4.59796721267315,0.331263136760903,0.0125241846699531,-0.0161168251678453,-0.103868798021602,-0.461212062435326,68.7009231933494,-0.0443196387120676,0.000665349628801817,1,-0.265866177426163,37.7839637162411,-0.265866177426163,37.7839637162411,1,1.77635683940025e-15,-1.4210854715202e-14,-7.99360577730113e-15,-4.88498130835069e-15,1.77635683940025e-15,-1.60635393875452e-15,-4.88498130835069e-15,1.77635683940025e-15,-1.60635393875452e-15,-0.671050728050683,1.14376450996565,-7.48312621921565,-0.053027939304482,0.0180325762556724,7.72758293512169,-0.671050728050683,1.14376450996565,-7.48312621921565,-0.053027939304482,0.0180325762556724,7.72758293512169
7.355,0.584390356958341,0.00281512364601599,-0.0161273569514943,-0.598110165533487,-0.00482747532837486,0.0231008748105394,-0.0678428814073521,-0.0121776801552992,0.584678747121925,0.3225,-0.5,0,-0,-0.0729388591061841,-0.046688484258865,-0.0245680321559063,0.0125008469135479,-0.0504065531777709,-0.470449899105845,68.7175566520115,0.0606127743987048,0,0,0.00246495,-0.0553596521994848,-4.59765869468697,0.3316798465221,-0.0553596521994848,-4.59765869468697,0.3316798465221,0.012570667064147,-0.016117075065178,-0.104186148645557,-0.461165580041149,68.7009229434521,-0.0446369893360219,0.000667329909568596,1,-0.267183074421129,37.7839649835355,-0.267183074421129,37.7839649835355,1,2.77555756156289e-15,-1.4210854715202e-14,-1.95399252334028e-14,1.99840144432528e-14,1.68753899743024e-14,8.51055337314222e-15,1.99840144432528e-14,1.68753899743024e-14,8.51055337314222e-15,-0.671317601377623,1.14385419222942,-7.44446676772966,-0.0535437695637414,0.0178933591001745,7.73403379635243,-0.671317601377623,1.14385419222942,-7.44446676772966,-0.0535437695637414,0.0178933591001745,7.73403379635243
7.36,0.581398887549954,0.00279098028714937,-0.0160111882542299,-0.598385842230395,-0.00482947987865498,0.0232946049360762,-0.0679045120963833,-0.0123996317246753,0.584654615422398,0.32,-0.5,0,-0,-0.0729388591061841,-0.0468110006029664,-0.0245032688202872,0.0129526671238135,-0.0505165842957487,-0.467163551106391,68.7180732855057,0.0616763894878305,0,0,0.0024643,-0.0565245849876135,-4.598528612612,0.331698142248818,-0.0565245849876135,-4.598528612612,0.331698142248818,0.0127743013854889,-0.016140718945628,-0.105810339700434,-0.454389249720895,68.7019325665601,-0.0441339502126472,0.000677461927046606,1,-0.263961576695591,37.7844690379016,-0.263961576695591,37.7844690379016,1,-2.4757973449141e-14,-1.4210854715202e-14,1.86517468137026e-14,7.105427357601e-15,2.57571741713036e-14,2.11289319373975e-15,7.105427357601e-15,2.57571741713036e-14,2.11289319373975e-15,-0.671587016099211,1.14394320878926,-7.40577404479402,-0.0540483546008841,0.0177624781710221,7.74077917856242,-0.671587016099211,1.14394320878926,-7.40577404479402,-0.0540483546008841,0.0177624781710221,7.74077917856242
7.365,0.578406061841822,0.00276682758136267,-0.0158937849586852,-0.598654923695762,-0.00483124926040814,0.0235672180694003,-0.0679672850854216,-0.0126310413712089,0.58463047693101,0.3175,-0.5,0,-0,-0.0729388591061841,-0.0469331814354343,-0.0244361664935735,0.0134204653427383,-0.0506258308680273,-0.463740048524034,68.7186775857395,0.0628088833027977,0,0,0.00248255,-0.0566363244292631,-4.59818602524206,0.332131685866315,-0.0566363244292631,-4.59818602524206,0.332131685866315,0.0128221166052653,-0.0161462321736836,-0.1061355219356,-0.454341434501118,68.7019270533321,-0.0444591324478134,0.000679498650470781,1,-0.265311013045496,37.7844678265265,-0.265311013045496,37.7844678265265,1,5.44009282066327e-15,0,5.32907051820075e-15,-1.19904086659517e-14,-5.32907051820075e-15,-5.1313120419394e-15,-1.19904086659517e-14,-5.32907051820075e-15,-5.1313120419394e-15,-0.671859249056105,1.14403152184157,-7.36704753344628,-0.0546403717644737,0.0176173423168008,7.74755299106009,-0.671859249056105,1.14403152184157,-7.36704753344628,-0.0546403717644737,0.0176173423168008,7.74755299106009
7.37,0.575411912765127,0.00274265487427563,-0.0157752247892516,-0.59891736902556,-0.00483636390725347,0.0237780632407392,-0.0680312974448004,-0.0128874156279508,0.584606317829523,0.315,-0.5,0,-0,-0.0729388591061841,-0.04705501471563,-0.0243666560391475,0.0139020908852007,-0.0507342821041286,-0.460316545941678,68.7192818859733,0.063941377117765,0,0,0.0025008,-0.0579001086562982,-4.59908324791206,0.332153262167218,-0.0579001086562982,-4.59908324791206,0.332153262167218,0.0130403804758947,-0.0161770681404134,-0.107877660918658,-0.447276165465797,68.7031048178329,-0.0439362838009375,0.000690377694986146,1,-0.261958980933578,37.785055816643,-0.261958980933578,37.785055816643,1,4.88498130835069e-15,0,-1.15463194561016e-14,-2.17603712826531e-14,-3.5527136788005e-15,-5.17294540536284e-15,-2.17603712826531e-14,-3.5527136788005e-15,-5.17294540536284e-15,-0.672134394841659,1.14411914275975,-7.32828611334269,-0.0552183138844315,0.0174814275448443,7.75462800666859,-0.672134394841659,1.14411914275975,-7.32828611334269,-0.0552183138844315,0.0174814275448443,7.75462800666859
7.375,0.57241647445274,0.00271845766579241,-0.0156553340729524,-0.599172945933149,-0.00484112430677329,0.0240708723465041,-0.068096626092827,-0.013153799656282,0.584582136995126,0.3125,-0.5,0,-0,-0.0729388591061841,-0.0471764879937192,-0.0242946556178356,0.0144000842623896,-0.0508418988720044,-0.456704213337975,68.7199754695314,0.0651431442005201,0,0,0.0024807,-0.058049705334696,-4.59870244752759,0.332605002036694,-0.058049705334696,-4.59870244752759,0.332605002036694,0.0130898269647602,-0.0161883630944635,-0.108212525898618,-0.447226718976908,68.7030935228788,-0.0442711487808971,0.00069248287834544,1,-0.263348601535165,37.7850518701886,-0.263348601535165,37.7850518701886,1,-2.89768209427166e-14,0,-1.15463194561016e-14,8.88178419700125e-16,9.76996261670138e-15,-5.82867087928207e-16,8.88178419700125e-16,9.76996261670138e-15,-5.82867087928207e-16,-0.672412735697897,1.14420602839799,-7.28948924363322,-0.0558866885119944,0.017329340276042,7.76173569115611,-0.672412735697897,1.14420602839799,-7.28948924363322,-0.0558866885119944,0.017329340276042,7.76173569115611
7.38,0.569419781026553,0.00269422511964322,-0.0155342015555447,-0.5994216643904,-0.00484934492703865,0.0242971264923706,-0.0681633714123548,-0.0134458969509608,0.58455792005278,0.31,-0.5,0,-0,-0.0729388591061841,-0.0472975884976506,-0.0242201007862746,0.0149109663121979,-0.0509486777287628,-0.453091880734271,68.7206690530895,0.0663449112832752,0,0,0.0024606,-0.0594160150638174,-4.59963807854459,0.332623391469923,-0.0594160150638174,-4.59963807854459,0.332623391469923,0.0133212115040902,-0.0162267913503391,-0.11005943242676,-0.439770669230174,68.7044422617392,-0.0437145211435288,0.000704027744959907,1,-0.259790863452694,37.7857252020226,-0.259790863452694,37.7857252020226,1,-2.1094237467878e-15,0,-7.105427357601e-15,8.88178419700125e-16,1.86517468137026e-14,-1.57512891618694e-15,8.88178419700125e-16,1.86517468137026e-14,-1.57512891618694e-15,-0.672694361113436,1.14429219051006,-7.25065576590889,-0.0565379945425141,0.0171874084266786,7.76915327245393,-0.672694361113436,1.14429219051006,-7.25065576590889,-0.0565379945425141,0.0171874084266786,7.76915327245393
7.385,0.566421867848914,0.00266995310166013,-0.0154116494337797,-0.599663258401431,-0.00485704329331894,0.024608919529049,-0.0682316123721604,-0.0137482110814349,0.584533666619135,0.3075,-0.5,0,-0,-0.0729388591061841,-0.0474183030492577,-0.0241429103214282,0.0154380929692711,-0.0510545743941684,-0.449239822845821,68.7214527776902,0.0676173969267941,0,0,0.00263824999999998,-0.0595999730276731,-4.59921477233218,0.333094610045165,-0.0595999730276731,-4.59921477233218,0.333094610045165,0.013372605853326,-0.0162443936257908,-0.110405929825565,-0.439719274880945,68.7044246594637,-0.0440610185423339,0.000706214013911119,1,-0.261228719263868,37.7857182597736,-0.261228719263868,37.7857182597736,1,-1.84297022087776e-14,-1.4210854715202e-14,-6.21724893790088e-15,-1.24344978758018e-14,-1.15463194561016e-14,-8.09075029195583e-15,-1.24344978758018e-14,-1.15463194561016e-14,-8.09075029195583e-15,-0.672979557976645,1.14437758031265,-7.21178513090799,-0.0572825872224406,0.0170272923933859,7.77660251934976,-0.672979557976645,1.14437758031265,-7.21178513090799,-0.0572825872224406,0.0170272923933859,7.77660251934976
7.39,0.563422770330466,0.00264563060540929,-0.0152877780687316,-0.599897733371156,-0.00486833763027331,0.0248489444360154,-0.0683014525450755,-0.014077130091163,0.58450936175666,0.305,-0.5,0,-0,-0.0729388591061841,-0.0475386181503213,-0.0240630202127163,0.0159780217423788,-0.0511595845628373,-0.445387764957371,68.7222365022909,0.0688898825703133,0,0,0.0028159,-0.0610727380556284,-4.60019959851078,0.333103461119229,-0.0610727380556284,-4.60019959851078,0.333103461119229,0.0136159200683453,-0.0162908503007208,-0.112347007862308,-0.431771844889023,68.7059456519901,-0.0434571252920388,0.000718359423551121,1,-0.257392321076232,37.7864775639341,-0.257392321076232,37.7864775639341,1,-7.88258347483861e-15,0,0,8.43769498715119e-15,-1.77635683940025e-14,5.86336534880161e-16,8.43769498715119e-15,-1.77635683940025e-14,5.86336534880161e-16,-0.673268409892517,1.14446220998318,-7.17287614251575,-0.0580069589241845,0.0168783076061124,7.78437246183026,-0.673268409892517,1.14446220998318,-7.17287614251575,-0.0580069589241845,0.0168783076061124,7.78437246183026
7.395,0.560422525091894,0.00262125397565339,-0.0151624043789383,-0.600124838702107,-0.00487889749545756,0.0251786403817948,-0.0683729721558625,-0.0144161557119971,0.584485005952172,0.3025,-0.5,0,-0,-0.0729388591061841,-0.0476585199095916,-0.0239803518540683,0.0165336717295992,-0.0512636660635455,-0.441246969270975,68.7231106494571,0.0702357530601647,0,0,0.0034451,-0.0612873411273256,-4.59972935988316,0.333595368768407,-0.0612873411273256,-4.59972935988316,0.333595368768407,0.0136695953691612,-0.0163152948015654,-0.112707168682698,-0.431718169588202,68.7059212074893,-0.0438172861124294,0.000720639915128885,1,-0.258886798408321,37.7864673601324,-0.258886798408321,37.7864673601324,1,-1.0547118733939e-14,0,5.32907051820075e-15,9.32587340685131e-15,3.28626015289046e-14,-5.27008992001754e-15,9.32587340685131e-15,3.28626015289046e-14,-5.27008992001754e-15,-0.673561208046061,1.14454602484381,-7.13392825730479,-0.0588274422760153,0.0167090465907851,7.79216814280467,-0.673561208046061,1.14454602484381,-7.13392825730479,-0.0588274422760153,0.0167090465907851,7.79216814280467
7.4,0.55742116894537,0.00259681203730823,-0.0150356408484186,-0.600344524807183,-0.00489321065752021,0.0254309243802266,-0.0684462779125772,-0.0147828273396919,0.58446058369233,0.3,-0.5,0,-0,-0.0729388591061841,-0.0477779940971278,-0.0238948375072322,0.0171028693672273,-0.0513668062587515,-0.43710617358458,68.7239847966233,0.0715816235500162,0,0,0.0040743,-0.0628708233566897,-4.60077359733694,0.333588639944416,-0.0628708233566897,-4.60077359733694,0.333588639944416,0.0139240508942888,-0.0163702627365096,-0.114735104111646,-0.42318212269028,68.7076145338868,-0.0431534805616743,0.000733340919890641,1,-0.254702844873027,37.7873126691043,-0.254702844873027,37.7873126691043,1,-4.9960036108132e-15,1.4210854715202e-14,-1.59872115546023e-14,-1.86517468137026e-14,0,-1.01862962509358e-14,-1.86517468137026e-14,0,-1.01862962509358e-14,-0.673858029577807,1.14462903753139,-7.09494024108466,-0.0596243963115013,0.0165519268423708,7.80029749158923,-0.673858029577807,1.14462903753139,-7.09494024108466,-0.0596243963115013,0.0165519268423708,7.80029749158923
7.405,0.554418739827122,0.00257230170574194,-0.0149072977847446,-0.600556599127407,-0.00490653884602252,0.0257776250759729,-0.068521450643834,-0.0151592176501755,0.584436096441569,0.2975,-0.5,0,-0,-0.0729388591061841,-0.0478970261097338,-0.0238064025212107,0.017686997204305,-0.0514689713825427,-0.432630709018802,68.724949290519,0.0730050047564726,0,0,0.0032469,-0.0631122553990622,-4.60025187697221,0.334102388986793,-0.0631122553990622,-4.60025187697221,0.334102388986793,0.0139803553467355,-0.0164020971724772,-0.1151110241339,-0.423125818237845,68.7075826994508,-0.043529400583928,0.000735729190061353,1,-0.256262597491556,37.7872989315653,-0.256262597491556,37.7872989315653,1,-3.88578058618805e-14,0,-2.66453525910038e-15,2.66453525910038e-15,3.64153152077051e-14,2.99413271953597e-15,2.66453525910038e-15,3.64153152077051e-14,2.99413271953597e-15,-0.674159170064324,1.14471118724798,-7.0559115687167,-0.0605203877074741,0.016372369670788,7.80844221737079,-0.674159170064324,1.14471118724798,-7.0559115687167,-0.0605203877074741,0.016372369670788,7.80844221737079
7.41,0.551415276079917,0.00254771162706386,-0.0147775002328755,-0.600760913394707,-0.00492379985485819,0.0260408334820673,-0.0685986002231747,-0.015564450084299,0.584411528087865,0.295,-0.5,0,-0,-0.0729388591061841,-0.048015600967165,-0.0237149714862236,0.0182862069974113,-0.0515701339896382,-0.428155244453025,68.7259137844147,0.0744283859629291,0,0,0.0024195,-0.0648111582814579,-4.60136489995617,0.334074570096448,-0.0648111582814579,-4.60136489995617,0.334074570096448,0.0142456731079526,-0.0164661205446573,-0.117222662175033,-0.413909571345068,68.70944766387,-0.042794276212149,0.000748966711062441,1,-0.251668301911471,37.7882298911276,-0.251668301911471,37.7882298911276,1,-2.55351295663786e-14,0,-1.06581410364015e-14,-6.21724893790088e-15,-8.88178419700125e-16,3.97598620693884e-15,-6.21724893790088e-15,-8.88178419700125e-16,3.97598620693884e-15,-0.674464699810942,1.14479248711673,-7.01684096666728,-0.0613893856570443,0.0162059916889557,7.81693579975943,-0.674464699810942,1.14479248711673,-7.01684096666728,-0.0613893856570443,0.0162059916889557,7.81693579975943
7.415,0.548410817046654,0.00252303935319733,-0.0146460503877719,-0.600957367181828,-0.0049397944222426,0.0264038697516062,-0.0686778076187462,-0.015978789465001,0.58438688115361,0.2925,-0.5,0,-0,-0.0729388591061841,-0.0481337033383759,-0.0236204742421897,0.0188994488067734,-0.0516702737467752,-0.42330364895451,68.7269684521742,0.0759352006518665,0,0,0.00242085,-0.0650756293636334,-4.60078703095377,0.334611276257149,-0.0650756293636334,-4.60078703095377,0.334611276257149,0.0143049689711474,-0.0165059106603156,-0.117616486406092,-0.413850275481859,68.7094078737543,-0.0431881004432074,0.000751476649116044,1,-0.253302187394148,37.7882123390497,-0.253302187394148,37.7882123390497,1,-1.46549439250521e-14,-1.4210854715202e-14,-2.66453525910038e-15,4.44089209850063e-15,-8.88178419700125e-16,-8.33014213164063e-15,4.44089209850063e-15,-8.88178419700125e-16,-8.33014213164063e-15,-0.674774919382527,1.14487287001658,-6.97772793809554,-0.0623605956324604,0.016014953802147,7.82543065088843,-0.674774919382527,1.14487287001658,-6.97772793809554,-0.0623605956324604,0.016014953802147,7.82543065088843
7.42,0.545405402748283,0.00249827332782316,-0.0145130862404519,-0.601145678632674,-0.00495992400445716,0.0266768883782029,-0.0687591860058935,-0.016423326572128,0.584362138893298,0.29,-0.5,0,-0,-0.0729388591061841,-0.0482513174588722,-0.0235228240992479,0.0195300285883664,-0.0517693432213738,-0.418452053455995,68.7280231199337,0.077442015340804,0,0,0.0024222,-0.0668952502462332,-4.60197706021623,0.334557655572631,-0.0668952502462332,-4.60197706021623,0.334557655572631,0.0145815193187738,-0.0165796150223695,-0.119813983967063,-0.403870534137229,68.7114435049113,-0.0423719686263041,0.000765264739639322,1,-0.248243301654796,37.7892284584306,-0.248243301654796,37.7892284584306,1,-1.88182802673964e-14,-1.4210854715202e-14,-1.24344978758018e-14,-1.55431223447522e-14,2.57571741713036e-14,-5.99520433297585e-15,-1.55431223447522e-14,2.57571741713036e-14,-5.99520433297585e-15,-0.675089892106939,1.14495234957305,-6.93857116775161,-0.0633011888310352,0.015838155932969,7.83429178148682,-0.675089892106939,1.14495234957305,-6.93857116775161,-0.0633011888310352,0.015838155932969,7.83429178148682
7.425,0.542399074066989,0.00247341177407038,-0.0143784002105114,-0.601325862377803,-0.00497848376227918,0.0270558621605294,-0.0688428162728859,-0.0168762067327207,0.584337304935605,0.2875,-0.5,0,-0,-0.0729388591061841,-0.0483684272334765,-0.0234219549208776,0.02017383567406,-0.0518673388829298,-0.413189048264161,68.7291680044479,0.0790404628325082,0,0,0.00249515,-0.0671791331523934,-4.60133825542513,0.335118428783062,-0.0671791331523934,-4.60133825542513,0.335118428783062,0.0146441822963307,-0.0166279520690331,-0.120227892367967,-0.403807871159656,68.7113951678646,-0.0427858770272085,0.000767910491516642,1,-0.249960323223072,37.789206799166,-0.249960323223072,37.789206799166,1,1.10467190950203e-14,1.4210854715202e-14,-3.5527136788005e-15,-1.06581410364015e-14,1.06581410364015e-14,-9.43342626236188e-15,-1.06581410364015e-14,1.06581410364015e-14,-9.43342626236188e-15,-0.675409924719891,1.14503085215031,-6.89937019384723,-0.0643475926862098,0.0156344180229598,7.84313725673621,-0.675409924719891,1.14503085215031,-6.89937019384723,-0.0643475926862098,0.0156344180229598,7.84313725673621
7.43,0.53939187287135,0.0024484428936927,-0.014242143584742,-0.60149747942617,-0.00500140374454368,0.0273378352557838,-0.0689288151665884,-0.0173608033782616,0.584312361851742,0.285,-0.5,0,-0,-0.0729388591061841,-0.0484850160614326,-0.0233177655912158,0.0208378659323706,-0.0519641898084567,-0.407926043072327,68.7303128889622,0.0806389103242124,0,0,0.0025681,-0.0691255723840527,-4.60261197208945,0.335035432820661,-0.0691255723840527,-4.60261197208945,0.335035432820661,0.0149331753493265,-0.0167120721120708,-0.122520283222893,-0.392992867722985,68.7136008168501,-0.0418813728987261,0.000782306187787995,1,-0.244394202338391,37.790307749748,-0.244394202338391,37.790307749748,1,7.16093850883226e-15,0,-3.5527136788005e-15,-6.66133814775094e-15,3.28626015289046e-14,2.84147705365001e-15,-6.66133814775094e-15,3.28626015289046e-14,2.84147705365001e-15,-0.675735073686061,1.14510839187905,-6.86012365566449,-0.0653595890888672,0.0154460004602206,7.85236865928251,-0.675735073686061,1.14510839187905,-6.86012365566449,-0.0653595890888672,0.0154460004602206,7.85236865928251
7.435,0.536383841767514,0.00242336557684209,-0.0141040971818737,-0.601660667765287,-0.00502243996197114,0.0277326596376947,-0.069017263596362,-0.0178529218943625,0.584287314386294,0.2825,-0.5,0,-0,-0.0729388591061841,-0.0486010670226095,-0.0232101922353749,0.0215146711681603,-0.0520599104703556,-0.402224777797407,68.7315486331124,0.0823401530199962,0,0,0.00249564999999999,-0.0694255561152488,-4.6019073110204,0.335621420311512,-0.0694255561152488,-4.6019073110204,0.335621420311512,0.0149995945228903,-0.0167695833227895,-0.122956477930259,-0.392926448549438,68.7135433056394,-0.0423175676060914,0.00078510209027015,1,-0.246203457153411,37.7902816741874,-0.246203457153411,37.7902816741874,1,-1.18793863634892e-14,0,-1.24344978758018e-14,-1.33226762955019e-15,9.76996261670138e-15,-3.78169717762944e-15,-1.33226762955019e-15,9.76996261670138e-15,-3.78169717762944e-15,-0.676065653803726,1.14518488841411,-6.82083112891234,-0.0664816327612531,0.0152283033673761,7.86156591271155,-0.676065653803726,1.14518488841411,-6.82083112891234,-0.0664816327612531,0.0152283033673761,7.86156591271155
7.44,0.533375024667947,0.00239816772455593,-0.0139644259180653,-0.601814822490686,-0.00504808486374997,0.0280230235973034,-0.0691082823209321,-0.0183784418528534,0.584262144358176,0.28,-0.5,0,-0,-0.0729388591061841,-0.0487165626064782,-0.023099116773738,0.0222150923273848,-0.0521544051313992,-0.396523512522488,68.7327843772626,0.0840413957157797,0,0,0.0024232,-0.0715060033890609,-4.6032693463074,0.335507066627137,-0.0715060033890609,-4.6032693463074,0.335507066627137,0.0153033454942006,-0.0168650018044061,-0.125361854691438,-0.381220167028274,68.7159193754582,-0.0413204589757038,0.000800219127953078,1,-0.24010313446324,37.7914676540382,-0.24010313446324,37.7914676540382,1,-2.98649993624167e-14,0,-1.68753899743024e-14,5.32907051820075e-15,1.59872115546023e-14,-2.09554595897998e-15,5.32907051820075e-15,1.59872115546023e-14,-2.09554595897998e-15,-0.676401715087891,1.14526035637738,-6.78149120189905,-0.0675652964781071,0.0150270249735317,7.87117092848208,-0.676401715087891,1.14526035637738,-6.78149120189905,-0.0675652964781071,0.0150270249735317,7.87117092848208
7.445,0.530365466154629,0.00237284884036518,-0.0138228970099207,-0.601960193878707,-0.0050715360758374,0.0284339628788456,-0.0692019527959123,-0.0189107317318873,0.584236857589259,0.2775,-0.5,0,-0,-0.0729388591061841,-0.0488314849770371,-0.0229844741117837,0.0229285323908623,-0.0522477045945115,-0.390368643659976,68.7341127103111,0.0858605512762708,0,0,0.0026705,-0.0718192735186562,-4.60249374807475,0.336119512772051,-0.0718192735186562,-4.60249374807475,0.336119512772051,0.0153739239512631,-0.0169323650053143,-0.125822548880738,-0.381149588571236,68.7158520122573,-0.0417811531650032,0.000803179655472058,1,-0.242013769144039,37.7914368300968,-0.242013769144039,37.7914368300968,1,-3.2085445411667e-14,-1.4210854715202e-14,-2.66453525910038e-15,-1.86517468137026e-14,-2.57571741713036e-14,-6.55725473919233e-16,-1.86517468137026e-14,-2.57571741713036e-14,-6.55725473919233e-16,-0.676743583181469,1.14533470849879,-6.7421034845258,-0.0687641530145032,0.0147940597005261,7.88072340473871,-0.676743583181469,1.14533470849879,-6.7421034845258,-0.0687641530145032,0.0147940597005261,7.88072340473871
7.45,0.527355212414365,0.0023473964415338,-0.0136796893430904,-0.602096021779199,-0.00509986783283657,0.0287324770721985,-0.0692984004551933,-0.0194782768866879,0.584211435052014,0.275,-0.5,0,-0,-0.0729388591061841,-0.0489458156143089,-0.0228661274543601,0.0236693314847205,-0.0523396898536668,-0.384213774797465,68.7354410433595,0.0876797068367619,0,0,0.0029178,-0.0740424038194192,-4.60394597634235,0.335974035829949,-0.0740424038194192,-4.60394597634235,0.335974035829949,0.0156962309961035,-0.0170401680653083,-0.128371170867835,-0.36851754380136,68.7184008752942,-0.0406914640311179,0.000819207991199193,1,-0.235373601568508,37.7927090224254,-0.235373601568508,37.7927090224254,1,-2.26485497023532e-14,0,-2.30926389122033e-14,1.02140518265514e-14,6.21724893790088e-15,5.12090370108353e-15,1.02140518265514e-14,6.21724893790088e-15,5.12090370108353e-15,-0.677091302426867,1.14540795985547,-6.70266650633625,-0.0699204521945188,0.0145786303421726,7.89070759535988,-0.677091302426867,1.14540795985547,-6.70266650633625,-0.0699204521945188,0.0145786303421726,7.89070759535988
7.455,0.524344310345956,0.00232181052646887,-0.0135345543268987,-0.602222631637274,-0.00512571918526343,0.0291601896230379,-0.0693977083969937,-0.0200520803166248,0.584185883544701,0.2725,-0.5,0,-0,-0.0729388591061841,-0.0490595356376266,-0.0227440046635377,0.0244245581644804,-0.0524304025065917,-0.377605825413498,68.7368654176843,0.0896373073776149,0,0,0.00267225,-0.0743668645615116,-4.6030941536402,0.336614365461507,-0.0743668645615116,-4.6030941536402,0.336614365461507,0.0157713873529307,-0.0171181321199908,-0.12885857932177,-0.368442387444546,68.7183229112395,-0.0411788724850535,0.000822347716822558,1,-0.237394775412304,37.7926730858664,-0.237394775412304,37.7926730858664,1,1.38777878078145e-14,1.4210854715202e-14,3.5527136788005e-15,-2.22044604925031e-15,3.19744231092045e-14,-6.14439055190985e-15,-2.22044604925031e-15,3.19744231092045e-14,-6.14439055190985e-15,-0.677445213251371,1.14548001599213,-6.66317990034323,-0.0711983532188445,0.0143290214842211,7.90062323047436,-0.677445213251371,1.14548001599213,-6.66317990034323,-0.0711983532188445,0.0143290214842211,7.90062323047436
