time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.055,-4.05714709043385e-13,-4.70491097329637e-11,-1.6555897808472e-11,2.00731722940957e-12,-1.57640541279728e-09,9.63185636335982e-12,-0.0729388590595349,1.31225047490195e-09,0.581863002868841,0,0,0,-0,-0.0729388591061841,-0.0729388591063648,-5.45064864479658e-12,2.27518739986119e-10,-0.0729388591059453,-1.43714603735004e-08,68.6700000426763,7.91611693806898e-09,0,0,0.00240705,-3.71997543879843e-09,-4.65810163603504,-9.89359705272363e-10,-3.71997543879843e-09,-4.65810163603504,-9.89359705272363e-10,6.28841896047737e-10,-1.79473855029723e-07,-7.52053741504e-09,-1.1908758875661e-08,68.6699998590637,1.45227576329765e-10,1.28282537882079e-09,1,-1.37136775052777e-09,37.7684999295999,-1.37136775052777e-09,37.7684999295999,1,-2.60784192106591e-14,0,-6.21724893790088e-15,8.43769498715119e-15,2.66453525910038e-15,-5.66825162062829e-16,8.43769498715119e-15,2.66453525910038e-15,-5.66825162062829e-16,-0.702371759063549,1.15533643756774,-8.01997743998262e-10,-2.5334461309682e-09,8.83613396841693e-09,-2.29186620983161e-08,-0.702371759063549,1.15533643756774,-8.01997743998262e-10,-2.5334461309682e-09,8.83613396841693e-09,-2.29186620983161e-08
0.06,-3.67494556887316e-13,-5.54819539897656e-11,-1.6046619898954e-11,8.68682237354769e-12,-1.70694908749457e-09,1.1891697112854e-10,-0.0729388590527126,1.37411977248641e-09,0.581863002860561,0,0,0,-0,-0.0729388591061841,-0.072938859106383,-3.65196157751562e-12,3.59737413456191e-10,-0.0729388591049542,-1.6205317310602e-08,68.670000046815,8.16643108626917e-09,0,0,0.0024171,-4.10082634516584e-09,-4.65810163594003,-7.0663475071342e-10,-4.10082634516584e-09,-4.65810163594003,-7.0663475071342e-10,7.70189818715163e-10,-1.79484250892335e-07,-8.6931103426835e-09,-1.54351430273709e-08,68.6699998673307,-5.26716938391734e-10,1.28319292296993e-09,1,-4.75817204433321e-09,37.7684999337162,-4.75817204433321e-09,37.7684999337162,1,-4.76073320845662e-15,0,6.21724893790088e-15,-4.88498130835069e-15,2.48689957516035e-14,1.50808863004198e-15,-4.88498130835069e-15,2.48689957516035e-14,1.50808863004198e-15,-0.702371759077984,1.15533643761516,-9.22207639710097e-10,-2.95234753289415e-09,9.60518596955245e-09,-2.42497927955164e-08,-0.702371759077984,1.15533643761516,-9.22207639710097e-10,-2.95234753289415e-09,9.60518596955245e-09,-2.42497927955164e-08
0.065,-2.91457122773341e-13,-6.45472198564037e-11,-1.50108346379734e-11,1.64138097459057e-11,-1.83268242920672e-09,2.23481467193616e-10,-0.0729388590456878,1.41064887128712e-09,0.581863002851628,0,0,0,-0,-0.0729388591061841,-0.0729388591063888,-1.15608322827636e-12,4.99175669847852e-10,-0.0729388591038032,-1.80325813908995e-08,68.6700000508508,8.31851564454356e-09,0,0,0.0024195,-4.59843363387336e-09,-4.65810163576353,-7.70569386077113e-10,-4.59843363387336e-09,-4.65810163576353,-7.70569386077113e-10,7.63158949958934e-10,-1.79474285386521e-07,-8.63844362708477e-09,-1.54421563704098e-08,68.6699998673407,-4.72050151378208e-10,1.28310716895423e-09,1,-4.53245043786505e-09,37.7684999337157,-4.53245043786505e-09,37.7684999337157,1,-6.62035333363241e-15,-1.4210854715202e-14,-4.44089209850063e-15,-3.5527136788005e-15,6.21724893790088e-15,7.7955067033221e-16,-3.5527136788005e-15,6.21724893790088e-15,7.7955067033221e-16,-0.702371759094503,1.15533643766611,-1.04731757102891e-09,-3.36880005769004e-09,1.02979174461675e-08,-2.51648420553887e-08,-0.702371759094503,1.15533643766611,-1.04731757102891e-09,-3.36880005769004e-09,1.02979174461675e-08,-2.51648420553887e-08
0.07,-1.80066229951078e-13,-7.42385881801383e-11,-1.34128607106052e-11,2.33630867958838e-11,-1.95780804332187e-09,3.37375749355452e-10,-0.0729388590384582,1.45243449799069e-09,0.581863002842036,0,0,0,-0,-0.0729388591061841,-0.0729388591063795,1.85286143680264e-12,6.01788933015801e-10,-0.0729388591027619,-1.98598454711971e-08,68.6700000548866,8.47060020281794e-09,0,0,0.0024219,-4.92698859488883e-09,-4.65810163571041,-4.90118168272602e-10,-4.92698859488883e-09,-4.65810163571041,-4.90118168272602e-10,8.77267696384278e-10,-1.79483470874812e-07,-9.58522683447427e-09,-1.89825787381534e-08,68.6699998754031,-1.11466421934248e-09,1.28343903676567e-09,1,-7.79950135741561e-09,37.7684999377343,-7.79950135741561e-09,37.7684999377343,1,-1.39700397642129e-14,0,-1.15463194561016e-14,-1.15463194561016e-14,1.4210854715202e-14,2.99638997331509e-15,-1.15463194561016e-14,1.4210854715202e-14,2.99638997331509e-15,-0.702371759113154,1.15533643772062,-1.17745123271285e-09,-3.7971459914739e-09,1.1012091962147e-08,-2.61861820388467e-08,-0.702371759113154,1.15533643772062,-1.17745123271285e-09,-3.7971459914739e-09,1.1012091962147e-08,-2.61861820388467e-08
0.075,-3.16933554712535e-14,-8.45352340821618e-11,-1.12941549732528e-11,3.084220019448e-11,-2.07811059076502e-09,4.39718746121759e-10,-0.0729388590311189,1.4707408215423e-09,0.581863002831834,0,0,0,-0,-0.0729388591061841,-0.0729388591063527,5.36436410357193e-12,7.02300533353859e-10,-0.0729388591016373,-2.16354571860216e-08,68.6700000588111,8.54681069765169e-09,0,0,0.0025551,-5.42343059350969e-09,-4.65810163560448,-5.46080514141067e-10,-5.42343059350969e-09,-4.65810163560448,-5.46080514141067e-10,8.69389021560209e-10,-1.79475838701756e-07,-9.52325507341811e-09,-1.8990450301865e-08,68.6699998754107,-1.05269243261946e-09,1.28336628605371e-09,1,-7.54356725091493e-09,37.7684999377385,-7.54356725091493e-09,37.7684999377385,1,6.31335548977933e-15,0,1.77635683940025e-15,-7.54951656745106e-15,7.105427357601e-15,-4.20147791728787e-15,-7.54951656745106e-15,7.105427357601e-15,-4.20147791728787e-15,-0.702371759133888,1.15533643777836,-1.31101754906477e-09,-4.21157998596e-09,1.16472941775458e-08,-2.68107732982178e-08,-0.702371759133888,1.15533643777836,-1.31101754906477e-09,-4.21157998596e-09,1.16472941775458e-08,-2.68107732982178e-08
0.08,1.5039116230423e-13,-9.54306452939222e-11,-8.62372298665175e-12,3.74482236768107e-11,-2.19776199789569e-09,5.51544412791924e-10,-0.0729388590236635,1.49481552061182e-09,0.581863002821017,0,0,0,-0,-0.0729388591061841,-0.0729388591063067,9.20345057076643e-12,7.678172934389e-10,-0.0729388591006367,-2.34110689008461e-08,68.6700000627356,8.62302119248543e-09,0,0,0.0026883,-5.70861402593437e-09,-4.65810163560525,-2.73345790446911e-10,-5.70861402593437e-09,-4.65810163560525,-2.73345790446911e-10,9.60583425556369e-10,-1.79484783865513e-07,-1.02800663537295e-08,-2.2450488611327e-08,68.6699998832508,-1.65708251015412e-09,1.28366148482198e-09,1,-1.06380743618041e-08,37.7684999416517,-1.06380743618041e-08,37.7684999416517,1,-2.0898281457876e-14,0,5.32907051820075e-15,1.06581410364015e-14,8.88178419700125e-16,-3.78114809575921e-15,1.06581410364015e-14,8.88178419700125e-16,-3.78114809575921e-15,-0.702371759156744,1.15533643783937,-1.44817899938955e-09,-4.63753913250237e-09,1.23046023258688e-08,-2.75472706668016e-08,-0.702371759156744,1.15533643783937,-1.44817899938955e-09,-4.63753913250237e-09,1.23046023258688e-08,-2.75472706668016e-08
0.085,3.66368609911734e-13,-1.06903798330181e-10,-5.46306693423268e-12,4.42587337027684e-11,-2.3125512999827e-09,6.47039768056812e-10,-0.0729388590161767,1.49784692416364e-09,0.581863002809629,0,0,0,-0,-0.0729388591061841,-0.07293885910624,1.3341414078303e-11,8.27592701507311e-10,-0.0729388590996011,-2.51055577303531e-08,68.670000066543,8.64486414575961e-09,0,0,0.00253865,-6.19738216300902e-09,-4.658101635561,-3.21975335282332e-10,-6.19738216300902e-09,-4.658101635561,-3.21975335282332e-10,9.52098989666768e-10,-1.7947909711017e-07,-1.02127997170243e-08,-2.24589708038132e-08,68.6699998832565,-1.58981591243932e-09,1.28359961925444e-09,1,-1.03602376187807e-08,37.7684999416589,-1.03602376187807e-08,37.7684999416589,1,4.26044211847659e-15,0,4.44089209850063e-15,-4.88498130835069e-15,6.21724893790088e-15,2.71065466235108e-15,-4.88498130835069e-15,6.21724893790088e-15,2.71065466235108e-15,-0.702371759181647,1.15533643790336,-1.58749655042137e-09,-5.0441861802581e-09,1.28895303827684e-08,-2.79220145211832e-08,-0.702371759181647,1.15533643790336,-1.58749655042137e-09,-5.0441861802581e-09,1.28895303827684e-08,-2.79220145211832e-08
0.09,6.12631617145456e-13,-1.18947948264111e-10,-1.7853610481932e-12,5.01764669793801e-11,-2.42664154384455e-09,7.51913937900849e-10,-0.0729388590086476,1.50725004839518e-09,0.581863002797662,0,0,0,-0,-0.0729388591061841,-0.0729388591061519,1.76237147647648e-11,8.56460137292373e-10,-0.072938859098693,-2.68000465598601e-08,68.6700000703504,8.66670709903378e-09,0,0,0.002389,-6.45178488412057e-09,-4.65810163561599,-6.04885030952573e-11,-6.45178488412057e-09,-4.65810163561599,-6.04885030952573e-11,1.0251413764811e-09,-1.79487547382054e-07,-1.08190979508649e-08,-2.57749202419863e-08,68.6699998908629,-2.15242834050404e-09,1.28385677708425e-09,1,-1.32567716551496e-08,37.7684999454578,-1.32567716551496e-08,37.7684999454578,1,2.12934918572637e-14,1.4210854715202e-14,2.93098878501041e-14,1.68753899743024e-14,1.95399252334028e-14,-4.73905415910986e-15,1.68753899743024e-14,1.95399252334028e-14,-4.73905415910986e-15,-0.702371759208637,1.15533643797038,-1.72919806095493e-09,-5.46343021057374e-09,1.35006553095015e-08,-2.84176853100359e-08,-0.702371759208637,1.15533643797038,-1.72919806095493e-09,-5.46343021057374e-09,1.35006553095015e-08,-2.84176853100359e-08
0.095,8.8825178466502e-13,-1.31541894995217e-10,2.33603631950673e-12,5.60393333109513e-11,-2.53583668966076e-09,8.37667097633226e-10,-0.0729388590011507,1.49790499309951e-09,0.581863002785156,0,0,0,-0,-0.0729388591061841,-0.0729388591060418,2.20121954021486e-11,8.7769612747674e-10,-0.0729388590977889,-2.83945195327423e-08,68.670000074036,8.65054990888524e-09,0,0,0.0023859,-6.92966750648338e-09,-4.65810163562327,-1.02531316770182e-10,-6.92966750648338e-09,-4.65810163562327,-1.02531316770182e-10,1.01628358016197e-09,-1.79482992199195e-07,-1.07484777744915e-08,-2.57837470959559e-08,68.6699998908675,-2.08180824188314e-09,1.28380075470816e-09,1,-1.29650527355174e-08,37.7684999454654,-1.29650527355174e-08,37.7684999454654,1,-3.43289852252716e-15,-1.4210854715202e-14,-1.24344978758018e-14,3.5527136788005e-15,2.22044604925031e-14,6.99257065660549e-15,3.5527136788005e-15,2.22044604925031e-14,6.99257065660549e-15,-0.702371759237627,1.15533643804019,-1.87199545720339e-09,-5.86005175613383e-09,1.40457322241176e-08,-2.85857111285274e-08,-0.702371759237627,1.15533643804019,-1.87199545720339e-09,-5.86005175613383e-09,1.40457322241176e-08,-2.85857111285274e-08
0.1,1.18930732679026e-12,-1.44678708231128e-10,6.92515952366524e-12,6.09828868211553e-11,-2.64429494932388e-09,9.32653786323419e-10,-0.0729388589936722,1.49530056631674e-09,0.5818630027721,0,0,0,-0,-0.0729388591061841,-0.0729388591059099,2.63719180679339e-11,8.71944533157073e-10,-0.0729388590970168,-2.99889925056244e-08,68.6700000777215,8.6343927187367e-09,0,0,0.0023828,-7.16269710210327e-09,-4.6581016357313,1.45391254591232e-10,-7.16269710210327e-09,-4.6581016357313,1.45391254591232e-10,1.07494026098537e-09,-1.79490666869694e-07,-1.12354728853958e-08,-2.8914066354454e-08,68.6699998982308,-2.6011175665499e-09,1.28402079568007e-09,1,-1.56503130637512e-08,37.7684999491431,-1.56503130637512e-08,37.7684999491431,1,8.04416760252501e-15,0,1.95399252334028e-14,1.95399252334028e-14,1.50990331349021e-14,8.23987022042875e-15,1.95399252334028e-14,1.50990331349021e-14,8.23987022042875e-15,-0.702371759268655,1.15533643811283,-2.01616144361316e-09,-6.26956195874561e-09,1.46189861525165e-08,-2.88789822203374e-08,-0.702371759268655,1.15533643811283,-2.01616144361316e-09,-6.26956195874561e-09,1.46189861525165e-08,-2.88789822203374e-08
0.105,1.5138437286716e-12,-1.58337106545643e-10,1.19033382209234e-11,6.5633293183965e-11,-2.74784583491501e-09,1.00728740078036e-09,-0.0729388589862774,1.47595017851633e-09,0.581863002758533,0,0,0,-0,-0.0729388591061841,-0.0729388591057566,3.06577578042146e-11,8.57167947256141e-10,-0.0729388590962846,-3.14721689933789e-08,68.6700000812813,8.59161426628449e-09,0,0,0.0024192,-7.62673835197347e-09,-4.65810163578357,1.09309894469334e-10,-7.62673835197347e-09,-4.65810163578357,1.09309894469334e-10,1.06587532079192e-09,-1.79486762861757e-07,-1.11628916110718e-08,-2.89231137522849e-08,68.6699998982347,-2.52853640041593e-09,1.28396783723412e-09,1,-1.53504613450614e-08,37.7684999491498,-1.53504613450614e-08,37.7684999491498,1,7.5912595223795e-15,0,-1.24344978758018e-14,-1.24344978758018e-14,7.105427357601e-15,6.33567517520768e-15,-1.24344978758018e-14,7.105427357601e-15,6.33567517520768e-15,-0.702371759301625,1.15533643818808,-2.16053448564838e-09,-6.65378522222096e-09,1.51299059220807e-08,-2.88737992515864e-08,-0.702371759301625,1.15533643818808,-2.16053448564838e-09,-6.65378522222096e-09,1.51299059220807e-08,-2.88737992515864e-08
0.11,1.85758119065352e-12,-1.72510049341628e-10,1.72931144748301e-11,6.93236192506799e-11,-2.85063596318917e-09,1.09102880303153e-09,-0.0729388589789503,1.46348272903752e-09,0.581863002744442,0,0,0,-0,-0.0729388591061841,-0.0729388591055829,3.47523417098967e-11,8.18916781136408e-10,-0.0729388590956915,-3.29553454811334e-08,68.6700000848412,8.54883581383228e-09,0,0,0.0024556,-7.8438233686029e-09,-4.65810163594432,3.42261330388283e-10,-7.8438233686029e-09,-4.65810163594432,3.42261330388283e-10,1.1128271086618e-09,-1.7949365482699e-07,-1.15528006050525e-08,-3.18425040056775e-08,68.6699999053475,-3.00400229054601e-09,1.28415374210137e-09,1,-1.78179702808184e-08,37.7684999527017,-1.78179702808184e-08,37.7684999527017,1,4.39362959895519e-15,0,-6.21724893790088e-15,-1.24344978758018e-14,-8.88178419700125e-16,8.94886714467612e-16,-1.24344978758018e-14,-8.88178419700125e-16,8.94886714467612e-16,-0.702371759336567,1.15533643826601,-2.30540843443106e-09,-7.05032678990636e-09,1.56686328551395e-08,-2.89934729999502e-08,-0.702371759336567,1.15533643826601,-2.30540843443106e-09,-7.05032678990636e-09,1.56686328551395e-08,-2.89934729999502e-08
0.115,2.21761984288458e-12,-1.87176275526037e-10,2.30150598351032e-11,7.25042910173869e-11,-2.94852795251503e-09,1.15426072182389e-09,-0.0729388589717488,1.43605015816521e-09,0.581863002729865,0,0,0,-0,-0.0729388591061841,-0.0729388591053899,3.8605981896802e-11,7.70728037381072e-10,-0.0729388590951712,-3.43218268397982e-08,68.6700000882725,8.48738016626673e-09,0,0,0.00244655,-8.29126634016575e-09,-4.658101636038,3.11580095058162e-10,-8.29126634016575e-09,-4.658101636038,3.11580095058162e-10,1.10366600715316e-09,-1.79490257783966e-07,-1.14791913752299e-08,-3.18516697756247e-08,68.6699999053509,-2.93039314665145e-09,1.28410332665062e-09,1,-1.75138436906589e-08,37.7684999527075,-1.75138436906589e-08,37.7684999527075,1,-1.0365171583476e-14,0,-1.33226762955019e-14,3.10862446895044e-15,-1.33226762955019e-14,3.65456591448131e-15,3.10862446895044e-15,-1.33226762955019e-14,3.65456591448131e-15,-0.702371759373376,1.15533643834637,-2.44972958674132e-09,-7.41946802754897e-09,1.61470661018868e-08,-2.88403205925412e-08,-0.702371759373376,1.15533643834637,-2.44972958674132e-09,-7.41946802754897e-09,1.61470661018868e-08,-2.88403205925412e-08
0.12,2.58935082289158e-12,-2.02328702454406e-10,2.90911480325503e-11,7.46869484234413e-11,-3.04564751080811e-09,1.22649466925754e-09,-0.0729388589646551,1.41552260034436e-09,0.581863002714792,0,0,0,-0,-0.0729388591061841,-0.0729388591051793,4.21187815964498e-11,7.0255993992956e-10,-0.0729388590947965,-3.56883081984629e-08,68.6700000917039,8.42592451870119e-09,0,0,0.0024375,-8.49533421387605e-09,-4.65810163625096,5.2883564194417e-10,-8.49533421387605e-09,-4.65810163625096,5.2883564194417e-10,1.14087789135074e-09,-1.79496510356596e-07,-1.1788301113036e-08,-3.45474342303414e-08,68.6699999122074,-3.36241423217927e-09,1.28425896162508e-09,1,-1.97631413945362e-08,37.7684999561309,-1.97631413945362e-08,37.7684999561309,1,-6.95027614074653e-15,-1.4210854715202e-14,-2.66453525910038e-15,-8.88178419700125e-15,-2.30926389122033e-14,-4.77644613615805e-15,-8.88178419700125e-15,-2.30926389122033e-14,-4.77644613615805e-15,-0.702371759412079,1.15533643842924,-2.59380074950254e-09,-7.80008388811785e-09,1.66520122954618e-08,-2.880940626479e-08,-0.702371759412079,1.15533643842924,-2.59380074950254e-09,-7.80008388811785e-09,1.66520122954618e-08,-2.880940626479e-08
0.125,2.96905838847976e-12,-2.17946182384669e-10,3.54441424356142e-11,7.61736075860633e-11,-3.13789795397274e-09,1.27875815971349e-09,-0.0729388589577201,1.38166941827131e-09,0.581863002699262,0,0,0,-0,-0.0729388591061841,-0.0729388591049531,4.5239480361049e-11,6.24139752919841e-10,-0.0729388590945234,-3.69372326211151e-08,68.6700000950049,8.35155404154254e-09,0,0,0.00244245,-8.92393359208654e-09,-4.65810163638363,5.03064256918151e-10,-8.92393359208654e-09,-4.65810163638363,5.03064256918151e-10,1.13170209382248e-09,-1.79493609573526e-07,-1.17143535982578e-08,-3.455658030691e-08,68.6699999122103,-3.28846670194466e-09,1.28421143009851e-09,1,-1.9457582398958e-08,37.768499956136,-1.9457582398958e-08,37.768499956136,1,-2.48684849907363e-16,0,-3.5527136788005e-15,3.06421554796543e-14,8.88178419700125e-16,-9.92912678821468e-15,3.06421554796543e-14,8.88178419700125e-16,-9.92912678821468e-15,-0.702371759452564,1.15533643851438,-2.73666663869457e-09,-8.1518786632598e-09,1.70982509692558e-08,-2.85294755795242e-08,-0.702371759452564,1.15533643851438,-2.73666663869457e-09,-8.1518786632598e-09,1.70982509692558e-08,-2.85294755795242e-08
0.13,3.35187590019075e-12,-2.34021642049089e-10,4.20959919463875e-11,7.66356328720821e-11,-3.22937281898271e-09,1.33991807450628e-09,-0.0729388589509258,1.35467947905549e-09,0.581863002683263,0,0,0,-0,-0.0729388591061841,-0.0729388591047136,4.78860039496865e-11,5.29304717727492e-10,-0.0729388590944011,-3.81861570437674e-08,68.6700000983059,8.27718356438389e-09,0,0,0.0024474,-9.11668962544354e-09,-4.65810163664739,7.04432068232563e-10,-9.11668962544354e-09,-4.65810163664739,7.04432068232563e-10,1.16071885050172e-09,-1.7949939006399e-07,-1.19554711686121e-08,-3.70254317674246e-08,68.6699999188065,-3.67832487715314e-09,1.28434076638744e-09,1,-2.14934454644745e-08,37.7684999594294,-2.14934454644745e-08,37.7684999594294,1,2.48763204028404e-14,0,3.5527136788005e-15,1.33226762955019e-15,-1.77635683940025e-15,-6.58874889448478e-16,1.33226762955019e-15,-1.77635683940025e-15,-6.58874889448478e-16,-0.702371759494853,1.15533643860186,-2.87863384845273e-09,-8.51432860476709e-09,1.75695500034664e-08,-2.83682757304725e-08,-0.702371759494853,1.15533643860186,-2.87863384845273e-09,-8.51432860476709e-09,1.75695500034664e-08,-2.83682757304725e-08
0.135,3.73343306442677e-12,-2.50534127357279e-10,4.89734670408588e-11,7.62514558426004e-11,-3.31602504652928e-09,1.38207675360603e-09,-0.072938858944316,1.31590847506484e-09,0.581863002666833,0,0,0,-0,-0.0729388591061841,-0.0729388591044636,5.00087478630063e-11,4.24548782663958e-10,-0.0729388590944039,-3.93201532737766e-08,68.6700001014755,8.19434701479503e-09,0,0,0.0024522,-9.52493905970186e-09,-4.65810163681658,6.83073153595615e-10,-9.52493905970186e-09,-4.65810163681658,6.83073153595615e-10,1.15159813001695e-09,-1.79496970522548e-07,-1.18817801153526e-08,-3.70345424991857e-08,68.6699999188089,-3.60463407736088e-09,1.28429638115257e-09,1,-2.11889217419595e-08,37.768499959434,-2.11889217419595e-08,37.768499959434,1,-1.27002282248338e-14,0,-8.88178419700125e-16,-1.68753899743024e-14,6.21724893790088e-15,-4.08527778741159e-16,-1.68753899743024e-14,6.21724893790088e-15,-4.08527778741159e-16,-0.702371759538829,1.15533643869145,-3.01884160520569e-09,-8.84732178396191e-09,1.79840821639122e-08,-2.79811073403152e-08,-0.702371759538829,1.15533643869145,-3.01884160520569e-09,-8.84732178396191e-09,1.79840821639122e-08,-2.79811073403152e-08
0.14,4.10869757470962e-12,-2.67476614169917e-10,5.60987128199603e-11,7.48311696061554e-11,-3.40190474098713e-09,1.43299905022993e-09,-0.0729388589378714,1.28393376086967e-09,0.581863002649964,0,0,0,-0,-0.0729388591061841,-0.0729388591042059,5.15437301007668e-11,3.06996447552112e-10,-0.0729388590945604,-4.04541495037858e-08,68.6700001046451,8.11151046520617e-09,0,0,0.002457,-9.70774749475822e-09,-4.65810163712837,8.68830341005378e-10,-9.70774749475822e-09,-4.65810163712837,8.68830341005378e-10,1.17374311988713e-09,-1.79502369170179e-07,-1.20658799618312e-08,-3.92804039766165e-08,68.6699999251427,-3.95440684946162e-09,1.28440294391588e-09,1,-2.30206585515639e-08,37.7684999625963,-2.30206585515639e-08,37.7684999625963,1,-1.45139475353362e-14,0,2.66453525910038e-15,-1.86517468137026e-14,-6.21724893790088e-15,6.95068097741397e-15,-1.86517468137026e-14,-6.21724893790088e-15,6.95068097741397e-15,-0.702371759584513,1.15533643878323,-3.15759965661527e-09,-9.19033300192719e-09,1.84225294850437e-08,-2.77091533261114e-08,-0.702371759584513,1.15533643878323,-3.15759965661527e-09,-9.19033300192719e-09,1.84225294850437e-08,-2.77091533261114e-08
0.145,4.47278891760552e-12,-2.84828421196482e-10,6.34036741666608e-11,7.24458818891896e-11,-3.48302588821347e-09,1.4661710148755e-09,-0.0729388589316304,1.24160581208071e-09,0.581863002632692,0,0,0,-0,-0.0729388591061841,-0.0729388591039436,5.24450678281654e-11,1.80267545479706e-10,-0.0729388590948609,-4.14785363261452e-08,68.6700001076829,8.0236418169734e-09,0,0,0.0026351,-1.00950785508758e-08,-4.65810163733158,8.51414938551898e-10,-1.00950785508758e-08,-4.65810163733158,8.51414938551898e-10,1.16473536065005e-09,-1.79500380467481e-07,-1.1992944082273e-08,-3.92894146725628e-08,68.6699999251447,-3.88147119068262e-09,1.28436166115145e-09,1,-2.27192255214016e-08,37.7684999626006,-2.27192255214016e-08,37.7684999626006,1,2.26730062434579e-14,0,7.99360577730113e-15,8.88178419700125e-15,5.32907051820075e-15,-6.61611639872962e-16,8.88178419700125e-15,5.32907051820075e-15,-6.61611639872962e-16,-0.702371759631788,1.15533643887696,-3.29413647655349e-09,-9.50383832030555e-09,1.88063433178388e-08,-2.72330329600264e-08,-0.702371759631788,1.15533643887696,-3.29413647655349e-09,-9.50383832030555e-09,1.88063433178388e-08,-2.72330329600264e-08
0.15,4.82058633421699e-12,-3.02582607848205e-10,7.09109076226988e-11,6.90254995874185e-11,-3.56338244713868e-09,1.50797269132904e-09,-0.0729388589255727,1.20597932258351e-09,0.581863002615008,0,0,0,-0,-0.0729388591061841,-0.0729388591036803,5.26664092215623e-11,4.42682786793853e-11,-0.0729388590953164,-4.25029231485046e-08,68.6700001107207,7.93577316874063e-09,0,0,0.0028132,-1.02689341474616e-08,-4.65810163768782,1.02217967423712e-09,-1.02689341474616e-08,-4.65810163768782,1.02217967423712e-09,1.18115951930191e-09,-1.79505443734983e-07,-1.21295735677762e-08,-4.13217699001484e-08,68.6699999312152,-4.19383774024224e-09,1.28444864763625e-09,1,-2.43595681569588e-08,37.7684999656316,-2.43595681569588e-08,37.7684999656316,1,-1.66156781583201e-14,0,1.24344978758018e-14,9.32587340685131e-15,2.22044604925031e-14,-1.70060169171948e-15,9.32587340685131e-15,2.22044604925031e-14,-1.70060169171948e-15,-0.70237175968067,1.15533643897271,-3.42876362216423e-09,-9.82687861258531e-09,1.92131254103591e-08,-2.68685224121423e-08,-0.70237175968067,1.15533643897271,-3.42876362216423e-09,-9.82687861258531e-09,1.92131254103591e-08,-2.68685224121423e-08
0.155,5.14682158844582e-12,-3.20718837933848e-10,7.85581789514737e-11,6.45480378285594e-11,-3.63906077757685e-09,1.53342835702377e-09,-0.0729388589197313,1.16130114832111e-09,0.581863002596948,0,0,0,-0,-0.0729388591061841,-0.0729388591034195,5.21667450709329e-11,-9.99328301258774e-11,-0.072938859095931,-4.34248540808492e-08,68.670000113627,7.84541211095397e-09,0,0,0.00262925,-1.06351762951817e-08,-4.65810163792253,1.00822461490679e-09,-1.06351762951817e-08,-4.65810163792253,1.00822461490679e-09,1.17231153194367e-09,-1.79503807395664e-07,-1.20578009799033e-08,-4.13306157767904e-08,68.6699999312169,-4.12206536979509e-09,1.28441016866376e-09,1,-2.40629196824757e-08,37.7684999656356,-2.40629196824757e-08,37.7684999656356,1,-6.57400461720094e-16,0,8.88178419700125e-15,-4.44089209850063e-16,8.88178419700125e-16,3.07856481027627e-15,-4.44089209850063e-16,8.88178419700125e-16,3.07856481027627e-15,-0.702371759731045,1.15533643907027,-3.56079232018911e-09,-1.01207834371323e-08,1.95674982264377e-08,-2.63201247856486e-08,-0.702371759731045,1.15533643907027,-3.56079232018911e-09,-1.01207834371323e-08,1.95674982264377e-08,-2.63201247856486e-08
