time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
9.685,-0.118660172402949,0.00390448046274029,0.013352623971605,-0.0352324164566246,-0.00318282871830127,-0.0134959801721842,-0.0827803928292524,0.0111091992311529,0.585767570522586,0,0,0,-0,-0.0729388591061841,-0.106512006479179,0.021628987253729,0.00389312205723311,-0.103156235744611,1.11486935502443,68.6508467169524,-0.0616094651239054,0,0,0.00260520000000008,0.0183695533581556,-4.56410792402474,-0.0393485595571335,0.0183695533581556,-4.56410792402474,-0.0393485595571335,-0.0237195835429608,0.030090793615436,0.162214454281432,1.09727609594394,68.6806986089626,0.100353037761641,0.00105013046518499,1,0.601036814581715,37.7738496896276,0.601036814581715,37.7738496896276,1,2.88657986402541e-15,0,1.77635683940025e-14,1.33226762955019e-15,3.37507799486048e-14,-1.40165656858926e-15,1.33226762955019e-15,3.37507799486048e-14,-1.40165656858926e-15,-0.717738794535387,1.12799261621799,1.65567257369065,0.0187613459101538,0.0251514111121839,0.270698983092138,-0.717738794535387,1.12799261621799,1.65567257369065,0.0187613459101538,0.0251514111121839,0.270698983092138
9.69,-0.118833716436999,0.00388857735836711,0.0132853039558893,-0.0344465038462742,-0.00317977982510442,-0.0134485577739264,-0.0827248810233689,0.0110985301541487,0.585751671287475,0,0,0,-0,-0.0729388591061841,-0.106403769055895,0.0216474846566286,0.00369948057990931,-0.103046219009225,1.10874303056194,68.6510856185577,-0.0613575137280465,0,0,0.0030568,0.0186480896789192,-4.56362359391707,-0.0389710529931691,0.0186480896789192,-4.56362359391707,-0.0389710529931691,-0.0234389816905824,0.0299623280664702,0.160172625342116,1.08530404887136,68.6810479466241,0.0988151116140415,0.00103730033706815,1,0.592639399771504,37.7740244584367,0.592639399771504,37.7740244584367,1,-7.7715611723761e-15,0,0,6.21724893790088e-15,-2.66453525910038e-15,3.75394160201381e-15,6.21724893790088e-15,-2.66453525910038e-15,3.75394160201381e-15,-0.717645139382442,1.12811825582344,1.65699339554514,0.0187141858808475,0.0251194748173846,0.260912570346386,-0.717645139382442,1.12811825582344,1.65699339554514,0.0187141858808475,0.0251194748173846,0.260912570346386
9.695,-0.119003333210078,0.00387267671828934,0.0132180763693835,-0.0336612697566588,-0.00318055781216221,-0.013444696455816,-0.082669528141109,0.0110557821795515,0.585735774024639,0,0,0,-0,-0.0729388591061841,-0.106295441146501,0.0216655818788143,0.0036194444371447,-0.102935544467631,1.1026453487239,68.6513211554845,-0.0611062004128673,0,0,0.0026266,0.0182647652908088,-4.56484933940573,-0.0395567915521653,0.0182647652908088,-4.56484933940573,-0.0395567915521653,-0.0234614738136467,0.0298650985326189,0.160604269706632,1.0852815567483,68.6809507170903,0.0992467559785579,0.00103978732381319,1,0.594436718665371,37.7739757106184,0.594436718665371,37.7739757106184,1,3.77475828372553e-15,0,1.33226762955019e-14,1.55431223447522e-14,-2.66453525910038e-15,3.12250225675825e-16,1.55431223447522e-14,-2.66453525910038e-15,3.12250225675825e-16,-0.717551751769561,1.12824372870556,1.65826716649017,0.018657433025148,0.0250845694310034,0.251664660927849,-0.717551751769561,1.12824372870556,1.65826716649017,0.018657433025148,0.0250845694310034,0.251664660927849
9.7,-0.119169050103126,0.00385678581298404,0.0131510131959486,-0.0328839433608815,-0.00317725772178216,-0.0133971449106783,-0.0826142844838252,0.0110448193461693,0.585719886914779,0,0,0,-0,-0.0729388591061841,-0.106187027535719,0.0216827221564041,0.00342805551796307,-0.102825548280359,1.09654766688585,68.6515566924113,-0.0608548870976881,0,0,0.0021964,0.0185416834092962,-4.56436909593316,-0.0391784540913065,0.0185416834092962,-4.56436909593316,-0.0391784540913065,-0.0231822886964843,0.0297368174188427,0.158571140145694,1.07336537818937,68.6812935098302,0.0977162530479782,0.00102701244170321,1,0.586079480955845,37.7741472090625,0.586079480955845,37.7741472090625,1,2.1538326677728e-14,-1.4210854715202e-14,-3.5527136788005e-15,-6.66133814775094e-15,1.95399252334028e-14,-9.81159598012482e-15,-6.66133814775094e-15,1.95399252334028e-14,-9.81159598012482e-15,-0.717458615634842,1.12836902894065,1.65949319674818,0.0186104368228048,0.0250511569326058,0.24199181081682,-0.717458615634842,1.12836902894065,1.65949319674818,0.0186104368228048,0.0250511569326058,0.24199181081682
9.705,-0.119330882654743,0.00384089867332685,0.0130840438733843,-0.032107292116579,-0.00317777082323087,-0.0133929214837274,-0.0825592006789344,0.0110019413931023,0.585704003077027,0,0,0,-0,-0.0729388591061841,-0.106078530179747,0.0216994711943623,0.00334980759164325,-0.102714902220454,1.09047874583483,68.6517888611517,-0.0606042411568847,0,0,0.00224904999999999,0.0181601885050782,-4.56559110145344,-0.0397587365377632,0.0181601885050782,-4.56559110145344,-0.0397587365377632,-0.0232048341177418,0.0296395535954539,0.159000736611518,1.07334283276811,68.6811962460068,0.0981458495138022,0.00102948650839775,1,0.587868210008908,37.7740984421962,0.587868210008908,37.7740984421962,1,1.17683640610267e-14,0,-1.33226762955019e-14,-2.26485497023532e-14,2.93098878501041e-14,-6.73072708679001e-16,-2.26485497023532e-14,2.93098878501041e-14,-6.73072708679001e-16,-0.717365746252436,1.12849415537799,1.660672734289,0.0185538402576175,0.0250148689329879,0.232854705478431,-0.717365746252436,1.12849415537799,1.660672734289,0.0185538402576175,0.0250148689329879,0.232854705478431
9.71,-0.119488858125673,0.00382502253253702,0.0130172400439371,-0.0313385139498156,-0.0031742239292004,-0.0133452272260374,-0.0825042272370921,0.0109906999874124,0.585688130657639,0,0,0,-0,-0.0729388591061841,-0.105969953806022,0.0217152747450443,0.00316071013640679,-0.102604936645924,1.08440982478381,68.6520210298921,-0.0603535952160813,0,0,0.0023017,0.0184354944530583,-4.56511486463415,-0.0393796056880689,0.0184354944530583,-4.56511486463415,-0.0393796056880689,-0.0229270757617395,0.0295114736162784,0.156976382915115,1.06148274902206,68.6815325035084,0.0966227876990064,0.00101676736736962,1,0.579551262037528,37.7742666751627,0.579551262037528,37.7742666751627,1,3.73034936274053e-14,0,3.5527136788005e-15,-1.90958360235527e-14,1.77635683940025e-14,-3.39311911901063e-15,-1.90958360235527e-14,1.77635683940025e-14,-3.39311911901063e-15,-0.717273127562515,1.1286191020757,1.66180509238382,0.0185070002776356,0.0249800162714069,0.223294704035774,-0.717273127562515,1.1286191020757,1.66180509238382,0.0185070002776356,0.0249800162714069,0.223294704035774
9.715,-0.119642991984231,0.00380915143678697,0.0129505315493353,-0.030570407399478,-0.00317447653900735,-0.013340629760908,-0.0824494145010881,0.010947707072339,0.585672262788346,0,0,0,-0,-0.0729388591061841,-0.105861300325315,0.0217306961414869,0.00308427928850586,-0.102494329062988,1.07836978338871,68.6522498340861,-0.0601036444059881,0,0,0.00226950000000001,0.0180558332115766,-4.56633302277751,-0.039954450874518,0.0180558332115766,-4.56633302277751,-0.039954450874518,-0.0229496734410019,0.0294141921087227,0.157403912010208,1.06146015134281,68.6814352220008,0.0970503167940984,0.00101922841747521,1,0.581331320692075,37.7742178975748,0.581331320692075,37.7742178975748,1,1.99840144432528e-14,0,6.21724893790088e-15,-1.55431223447522e-14,2.22044604925031e-14,-6.86950496486816e-16,-1.55431223447522e-14,2.22044604925031e-14,-6.86950496486816e-16,-0.71718077486936,1.1287438680793,1.66289151238004,0.0184505541187676,0.0249423811067353,0.214267688063263,-0.71718077486936,1.1287438680793,1.66289151238004,0.0184505541187676,0.0249423811067353,0.214267688063263
9.72,-0.119793311369407,0.00379329258139052,0.0128839896828177,-0.0298101389264632,-0.00317068742703088,-0.0132927822953012,-0.0823947131960544,0.0109362006299417,0.585656407580281,0,0,0,-0,-0.0729388591061841,-0.105752574407117,0.0217451836395277,0.00289749960816789,-0.10238440398695,1.0723297419936,68.6524786382802,-0.0598536935958949,0,0,0.0022373,0.0183295318884973,-4.56586071754589,-0.0395745639808709,0.0183295318884973,-4.56586071754589,-0.0395745639808709,-0.0226733514148122,0.0292863294341627,0.155388408606697,1.04965639057879,68.6817649677144,0.0955347150107744,0.00100656549913841,1,0.573054779639107,37.7743828768198,0.573054779639107,37.7743828768198,1,6.66133814775094e-15,0,-8.88178419700125e-16,-1.46549439250521e-14,-2.22044604925031e-14,-4.3229309021342e-15,-1.46549439250521e-14,-2.22044604925031e-14,-4.3229309021342e-15,-0.717088672116769,1.12886844742892,1.66393131065807,0.0184038631854589,0.0249061240375168,0.204819838112799,-0.717088672116769,1.12886844742892,1.66393131065807,0.0184038631854589,0.0249061240375168,0.204819838112799
9.725,-0.119939831678105,0.00377744002757806,0.0128175446827596,-0.0290505383876189,-0.00317068410903289,-0.0132878017301454,-0.0823401733830126,0.0108931061841292,0.585640558177566,0,0,0,-0,-0.0729388591061841,-0.105643777916344,0.0217592981545728,0.00282290300901281,-0.102273844700309,1.06631870042626,68.6527040878093,-0.0596044641936439,0,0,0.0022144,0.0179517083646203,-4.56707492427762,-0.040143990726321,0.0179517083646203,-4.56707492427762,-0.040143990726321,-0.0226960002641433,0.029189046386939,0.155813852086251,1.04963374172946,68.6816676846672,0.095960158490328,0.00100901344279639,1,0.574826092452948,37.7743340966125,0.574826092452948,37.7743340966125,1,-1.62092561595273e-14,0,-1.15463194561016e-14,-7.54951656745106e-15,5.32907051820075e-15,4.05231403988182e-15,-7.54951656745106e-15,5.32907051820075e-15,4.05231403988182e-15,-0.716996834635537,1.12899283936424,1.66492572196439,0.0183475619528141,0.0248671767425634,0.195902212971176,-0.716996834635537,1.12899283936424,1.66492572196439,0.0183475619528141,0.0248671767425634,0.195902212971176
9.73,-0.120082579926098,0.00376160093218334,0.0127512674865778,-0.0282987405622063,-0.00316665752383441,-0.0132397933556913,-0.0822857460063234,0.0108813467491212,0.585624722655584,0,0,0,-0,-0.0729388591061841,-0.105534915464159,0.021772490437105,0.00263845650644954,-0.10216396983582,1.06030765885893,68.6529295373383,-0.0593552347913928,0,0,0.0021915,0.0182238035743296,-4.56660648034722,-0.0397633850945098,0.0182238035743296,-4.56660648034722,-0.0397633850945098,-0.022421123717611,0.0290614166712746,0.15380727157183,1.03788653514133,68.6819909540096,0.0944520367804092,0.000996407216714289,1,0.566590080690104,37.7744958398619,0.566590080690104,37.7744958398619,1,-1.08801856413265e-14,0,-1.24344978758018e-14,1.06581410364015e-14,1.33226762955019e-14,1.46410661372443e-15,1.06581410364015e-14,1.33226762955019e-14,1.46410661372443e-15,-0.716905246374542,1.12911703790767,1.66587406584422,0.0183010133390026,0.0248295506840272,0.186565832392406,-0.716905246374542,1.12911703790767,1.66587406584422,0.0183010133390026,0.0248295506840272,0.186565832392406
9.735,-0.120221571437842,0.00374576937134275,0.0126850887228041,-0.0275476068587558,-0.0031664029803568,-0.0132344232230737,-0.0822314808477326,0.0108381627758116,0.585608894170746,0,0,0,-0,-0.0729388591061841,-0.105425988869442,0.0217853189432617,0.00256570123133205,-0.102053468494821,1.05432573902432,68.6531516474865,-0.0591067516540824,0,0,0.00216265000000001,0.0178478217792701,-4.56781663483673,-0.0403274121990052,0.0178478217792701,-4.56781663483673,-0.0403274121990052,-0.0224438225974392,0.028964147775082,0.154230612305962,1.03786383626148,68.6818936851134,0.0948753775145413,0.000998841970070531,1,0.568352576870302,37.7744470649155,0.568352576870302,37.7744470649155,1,1.50990331349021e-14,1.4210854715202e-14,3.5527136788005e-15,-1.77635683940025e-15,2.1316282072803e-14,6.85562717706034e-15,-1.77635683940025e-15,2.1316282072803e-14,6.85562717706034e-15,-0.716813922687491,1.12924104249077,1.6667775704606,0.0182448519704763,0.0247893258440488,0.177756913956808,-0.716813922687491,1.12924104249077,1.6667775704606,0.0182448519704763,0.0247893258440488,0.177756913956808
9.74,-0.120356833104526,0.00372995246290191,0.0126190789667637,-0.0268042401595973,-0.00316214379533911,-0.0131862487689878,-0.0821773290751908,0.0108261610493422,0.585593080762104,0,0,0,-0,-0.0729388591061841,-0.105317002684878,0.0217972369128981,0.00238359392728084,-0.101943653387912,1.04834381918971,68.6533737576346,-0.0588582685167719,0,0,0.0021338,0.0181183162753484,-4.56735198653672,-0.0399461251947102,0.0181183162753484,-4.56735198653672,-0.0399461251947102,-0.0221704002943648,0.0288367661706251,0.152233025628436,1.02617341889535,68.6822105238052,0.0933747571116359,0.000986292894920114,1,0.560157222371964,37.7746055950355,0.560157222371964,37.7746055950355,1,1.33226762955019e-14,0,9.76996261670138e-15,1.64313007644523e-14,2.66453525910038e-15,2.06085148946045e-15,1.64313007644523e-14,2.66453525910038e-15,2.06085148946045e-15,-0.716722847529713,1.12936484711851,1.66763555857473,0.0181984394105396,0.0247503658320324,0.168531334027745,-0.716722847529713,1.12936484711851,1.66763555857473,0.0181984394105396,0.0247503658320324,0.168531334027745
9.745,-0.120488380177204,0.00371414429783041,0.0125531692314157,-0.0260615336561861,-0.00316164283862455,-0.0131804849362857,-0.0821233401933129,0.0107828982714955,0.585577275598355,0,0,0,-0,-0.0729388591061841,-0.105207958683353,0.0218088003048982,0.00231267840002275,-0.10183321947739,1.04239114500995,68.6535925483178,-0.0586105551416896,0,0,0.00214665,0.0177441802427154,-4.56855799100072,-0.0405047714553248,0.0177441802427154,-4.56855799100072,-0.0405047714553248,-0.0221931480103416,0.0287395266703114,0.152654247500164,1.02615067117937,68.6821132843049,0.0937959789833646,0.000988714379514493,1,0.561910835351195,37.7745568330116,0.561910835351195,37.7745568330116,1,-8.88178419700125e-15,0,-8.88178419700125e-15,-4.44089209850063e-16,2.57571741713036e-14,8.2572837456496e-16,-4.44089209850063e-16,2.57571741713036e-14,8.2572837456496e-16,-0.716632036274262,1.12948845141174,1.66844925177985,0.0181424132701009,0.0247088975526891,0.159830450908957,-0.716632036274262,1.12948845141174,1.66844925177985,0.0181424132701009,0.0247088975526891,0.159830450908957
9.75,-0.120616239421193,0.00369835195453828,0.012487429724236,-0.0253265581194475,-0.00315715602824986,-0.0131321415099942,-0.0820694655976364,0.0107706637516894,0.585561486681688,0,0,0,-0,-0.0729388591061841,-0.105098861359121,0.0218194648464453,0.00213290830941682,-0.101723473512268,1.03643847083018,68.6538113390011,-0.0583628417666074,0,0,0.0021595,0.0180130757805728,-4.5680970770911,-0.0401228405808851,0.0180130757805728,-4.5680970770911,-0.0401228405808851,-0.021921188356296,0.0286124078412599,0.150665724106938,1.01451728247387,68.6824237468424,0.0923028823403027,0.000976222904024422,1,0.553756271899849,37.7747121772457,0.553756271899849,37.7747121772457,1,-1.19904086659517e-14,0,-6.21724893790088e-15,3.5527136788005e-15,-2.66453525910038e-15,4.73926453636864e-15,3.5527136788005e-15,-2.66453525910038e-15,4.73926453636864e-15,-0.716541472884214,1.12961184935839,1.6692179761001,0.0180961309667104,0.02466863820262,0.150715014731775,-0.716541472884214,1.12961184935839,1.6692179761001,0.0180961309667104,0.02466863820262,0.150715014731775
9.755,-0.12074042601327,0.00368256953882721,0.0124217918376084,-0.024592238752902,-0.00315641355457497,-0.0131259819338325,-0.0820157545174599,0.010727331750276,0.585545707193169,0,0,0,-0,-0.0729388591061841,-0.104989712439299,0.021829783964464,0.00206382360374259,-0.101613116357542,1.0305151684008,68.6540268340623,-0.0581159203513178,0,0,0.0021732,0.0176407896194348,-4.56929883664768,-0.0406761248087051,0.0176407896194348,-4.56929883664768,-0.0406761248087051,-0.0219439836568576,0.0285152125445624,0.151084811919921,1.01449448717333,68.6823265515457,0.0927219701532859,0.000978631046241594,1,0.555500938953199,37.774663435591,0.555500938953199,37.774663435591,1,9.10382880192628e-15,0,1.4210854715202e-14,6.21724893790088e-15,-7.99360577730113e-15,2.92821322744885e-15,6.21724893790088e-15,-7.99360577730113e-15,2.92821322744885e-15,-0.716451172748465,1.12973504076587,1.66994294656882,0.0180402358468327,0.0246259600865631,0.14212150669852,-0.716451172748465,1.12973504076587,1.66994294656882,0.0180402358468327,0.0246259600865631,0.14212150669852
9.76,-0.120860966591667,0.00366680408927903,0.0123563254058801,-0.0238656140022126,-0.00315170416932964,-0.0130774686821678,-0.0819621585795667,0.0107148728634239,0.585529945097626,0,0,0,-0,-0.0729388591061841,-0.104880516359927,0.0218392158743271,0.0018863819726118,-0.101503448761335,1.02459186597141,68.6542423291235,-0.0578689989360283,0,0,0.0021869,0.0179080870134953,-4.56884160011731,-0.0402935877599191,0.0179080870134953,-4.56884160011731,-0.0402935877599191,-0.0216734947223942,0.0283883706808444,0.149105419872858,1.00291837124903,68.6826306998043,0.0912364209368017,0.000966197609924842,1,0.547387306166122,37.7748156248631,0.547387306166122,37.7748156248631,1,-3.10862446895044e-15,-1.4210854715202e-14,1.68753899743024e-14,1.4210854715202e-14,-5.32907051820075e-15,3.44863027024189e-15,1.4210854715202e-14,-5.32907051820075e-15,3.44863027024189e-15,-0.716361119839064,1.12985801960549,1.67062349251625,0.0179940784722615,0.024584435562381,0.13311556771213,-0.716361119839064,1.12985801960549,1.67062349251625,0.0179940784722615,0.024584435562381,0.13311556771213
9.765,-0.12097787625808,0.003651049726591,0.0122909621965474,-0.0231396413102614,-0.00315072513568498,-0.0130709131772446,-0.0819087267394432,0.0106714802062029,0.58551419358866,0,0,0,-0,-0.0729388591061841,-0.104771274802731,0.0218483114392293,0.00181911298044914,-0.101393177532755,1.01869806360726,68.6544545556898,-0.0576228904382032,0,0,0.00227380000000002,0.0175376549498196,-4.5700390226522,-0.0408415287975643,0.0175376549498196,-4.5700390226522,-0.0408415287975643,-0.0216963362969633,0.0282912339676834,0.149522359268341,1.00289552967445,68.6825335630911,0.0916533603322845,0.000968592340502535,1,0.54912296806603,37.774766910813,0.54912296806603,37.774766910813,1,-8.88178419700125e-16,0,3.5527136788005e-15,-1.02140518265514e-14,3.5527136788005e-15,4.96130914129367e-15,-1.02140518265514e-14,3.5527136788005e-15,4.96130914129367e-15,-0.716271329557315,1.12998078586826,1.67126082242213,0.0179383105919544,0.0245405806906515,0.124628784214572,-0.716271329557315,1.12998078586826,1.67126082242213,0.0179383105919544,0.0245405806906515,0.124628784214572
9.77,-0.12109118152251,0.00363531344917367,0.0122257716659958,-0.0224213265841014,-0.00314579827952332,-0.0130222310610519,-0.0818554108584654,0.0106588044291358,0.58549846059328,0,0,0,-0,-0.0729388591061841,-0.1046619921459,0.0218565313661945,0.00164398539304644,-0.101283597379847,1.0128042612431,68.6546667822562,-0.0573767819403781,0,0,0.0023607,0.0178033541348555,-4.56958541050466,-0.040458423502983,0.0178033541348555,-4.56958541050466,-0.040458423502983,-0.0214273258368264,0.0281646827986352,0.147552165330263,0.991376935406281,68.6828314650548,0.0901753833898568,0.000956217374213086,1,0.541050411269775,37.7749159790932,0.541050411269775,37.7749159790932,1,2.88657986402541e-15,0,2.66453525910038e-15,-8.88178419700125e-16,4.61852778244065e-14,-3.78169717762944e-15,-8.88178419700125e-16,4.61852778244065e-14,-3.78169717762944e-15,-0.716181785885412,1.13010333350938,1.67185426896241,0.0178922732847799,0.0244978246793044,0.11573170479854,-0.716181785885412,1.13010333350938,1.67185426896241,0.0178922732847799,0.0244978246793044,0.11573170479854
9.775,-0.121200897410831,0.00361958939274107,0.0121606859531739,-0.0217036597315774,-0.00314458768271506,-0.0130152810834834,-0.0818022596195234,0.0106153587900682,0.585482739317856,0,0,0,-0,-0.0729388591061841,-0.104552670026272,0.0218644239255429,0.00157851186967626,-0.101173421096938,1.00694008942983,68.6548757701578,-0.0571315061369043,0,0,0.00228519999999999,0.0174347805424304,-4.5707784065477,-0.0410010402424206,0.0174347805424304,-4.5707784065477,-0.0410010402424206,-0.0214502123146073,0.0280676186308242,0.147966942712699,0.991354048928501,68.682734400887,0.0905901607722928,0.00095859862780433,1,0.542777011976949,37.7748672996765,0.542777011976949,37.7748672996765,1,-1.4210854715202e-14,0,2.66453525910038e-15,-4.44089209850063e-16,2.04281036531029e-14,-3.30291349825984e-15,-4.44089209850063e-16,2.04281036531029e-14,-3.30291349825984e-15,-0.716092504233718,1.13022566270039,1.67240503406622,0.0178366292835364,0.0244528255976717,0.107351003593063,-0.716092504233718,1.13022566270039,1.67240503406622,0.0178366292835364,0.0244528255976717,0.107351003593063
9.78,-0.121307050303737,0.00360388451523391,0.012095774132087,-0.0209936139082855,-0.00313944849284556,-0.012966432665916,-0.0817492251216433,0.0106024727638086,0.585467037651152,0,0,0,-0,-0.0729388591061841,-0.104443312764664,0.0218714523217214,0.00140567923570492,-0.101063937312917,1.00107591761657,68.6550847580595,-0.0568862303334306,0,0,0.0022097,0.0176988806375959,-4.5703283695785,-0.0406174048872714,0.0176988806375959,-4.5703283695785,-0.0406174048872714,-0.0211826877834064,0.027941371438685,0.146006012409109,0.979893229833159,68.6830261294982,0.0891197820756503,0.000946282554140146,1,0.534745681953697,37.7750132834071,0.534745681953697,37.7750132834071,1,-3.44169137633799e-14,0,0,1.33226762955019e-15,1.06581410364015e-14,2.74780198594726e-15,1.33226762955019e-15,1.06581410364015e-14,2.74780198594726e-15,-0.716003468595691,1.13034776738089,1.67291245379149,0.0177907076412731,0.0244088712889975,0.098562153763912,-0.716003468595691,1.13034776738089,1.67291245379149,0.0177907076412731,0.0244088712889975,0.098562153763912
9.785,-0.121409655150593,0.00358819296755529,0.0120309687100878,-0.0202842117110021,-0.00313801135088713,-0.0129590911111123,-0.0816963557760668,0.0105589810332713,0.585451348812602,0,0,0,-0,-0.0729388591061841,-0.104333921953637,0.0218781622053755,0.00134197673080698,-0.100953864848139,0.995241508882283,68.6552905393057,-0.0566418058781516,0,0,0.00225935,0.0173321700599161,-4.57151685219083,-0.0411547162875721,0.0173321700599161,-4.57151685219083,-0.0411547162875721,-0.0212056177327115,0.0278443933699597,0.146418614879764,0.979870299883855,68.6829291514294,0.0895323845463055,0.000948650268925022,1,0.536463168341093,37.7749646454501,0.536463168341093,37.7749646454501,1,5.10702591327572e-15,1.4210854715202e-14,3.5527136788005e-15,1.15463194561016e-14,0,-3.60128593612785e-15,1.15463194561016e-14,0,-3.60128593612785e-15,-0.715914694387497,1.13046964789981,1.6733777235166,0.0177351845696001,0.024362759998533,0.0902868996394273,-0.715914694387497,1.13046964789981,1.6733777235166,0.0177351845696001,0.024362759998533,0.0902868996394273
9.79,-0.121508738201761,0.00357252166691747,0.0119663383747679,-0.019582393331589,-0.00313266497976352,-0.0129100803597496,-0.0816436039222629,0.0105458906681185,0.585435680652336,0,0,0,-0,-0.0729388591061841,-0.104224501857206,0.021884019286185,0.00117141616189624,-0.100844486213381,0.989407100147995,68.6554963205519,-0.0563973814228726,0,0,0.002309,0.0175946694342315,-4.57107034475962,-0.0407705893241541,0.0175946694342315,-4.57107034475962,-0.0407705893241541,-0.0209395862974043,0.0277184630031217,0.144467012538384,0.968467513850603,68.6832147835551,0.0880696311154834,0.000936393502493402,1,0.528473220967869,37.7751075830298,0.528473220967869,37.7751075830298,1,-1.93178806284777e-14,-1.4210854715202e-14,-5.32907051820075e-15,1.59872115546023e-14,8.88178419700125e-15,-4.69763117294519e-15,1.59872115546023e-14,8.88178419700125e-15,-4.69763117294519e-15,-0.715826165614936,1.13059129818171,1.6738001827148,0.0176893746377721,0.0243176400703216,0.0816056558395715,-0.715826165614936,1.13059129818171,1.6738001827148,0.0176893746377721,0.0243176400703216,0.0816056558395715
9.795,-0.121604314329472,0.00355686477962999,0.011901815999406,-0.0188812142780799,-0.00313100631540015,-0.0129023513746969,-0.0815910177005222,0.0105023590541597,0.585420026403197,0,0,0,-0,-0.0729388591061841,-0.104115054024354,0.0218895665704115,0.00110945684531649,-0.100734526295543,0.983602588867765,68.6556989288621,-0.056153825902701,0,0,0.00238534999999999,0.017229826598026,-4.57225422943003,-0.0413026144290001,0.017229826598026,-4.57225422943003,-0.0413026144290001,-0.0209625582254727,0.0276215841893707,0.144877427836453,0.968444541922518,68.6831179047413,0.0884800464135519,0.000938747619837189,1,0.530181542575813,37.7750589931609,0.530181542575813,37.7750589931609,1,-4.88498130835069e-15,-1.4210854715202e-14,-8.88178419700125e-16,1.77635683940025e-14,1.06581410364015e-14,-3.65679708735911e-15,1.77635683940025e-14,1.06581410364015e-14,-3.65679708735911e-15,-0.715737897696822,1.13071271874962,1.67418102021058,0.0176339699447745,0.0242704480218668,0.0734352194443057,-0.715737897696822,1.13071271874962,1.67418102021058,0.0176339699447745,0.0242704480218668,0.0734352194443057
9.8,-0.121696409652783,0.00354122918195359,0.0118374698815038,-0.0181875815670356,-0.00312545791478253,-0.0128531834773113,-0.0815385496933078,0.0104890696263472,0.585404393876317,0,0,0,-0,-0.0729388591061841,-0.104005582662941,0.021894272282558,0.000941142429294736,-0.100625261448477,0.977798077587533,68.6559015371722,-0.0559102703825292,0,0,0.0024617,0.0174907229367989,-4.57181120923019,-0.04091803457559,0.0174907229367989,-4.57181120923019,-0.04091803457559,-0.0206980267750584,0.0274959830752711,0.142935216607694,0.957100050812482,68.6833975202474,0.0870249462251365,0.000926550567401638,1,0.522233138375856,37.7751989244831,0.522233138375856,37.7751989244831,1,2.26485497023532e-14,0,7.105427357601e-15,5.77315972805081e-15,-1.77635683940025e-15,5.79397640976254e-15,5.77315972805081e-15,-1.77635683940025e-15,5.79397640976254e-15,-0.715649874652342,1.13083390351368,1.67451957892305,0.0175882682032522,0.0242241946286954,0.0648609634246023,-0.715649874652342,1.13083390351368,1.67451957892305,0.0175882682032522,0.0242241946286954,0.0648609634246023
9.805,-0.121785038966208,0.00352560905586076,0.0117732332583168,-0.017494583838339,-0.00312358274102289,-0.0128450722869626,-0.0814862477704335,0.0104455037472676,0.585388776318341,0,0,0,-0,-0.0729388591061841,-0.103896089279133,0.0218986767616579,0.000880895819984665,-0.100515422665826,0.972023599734352,68.6561010075583,-0.0556676003724338,0,0,0.00234475000000002,0.0171277527584834,-4.57299041378093,-0.0414447925302071,0.0171277527584834,-4.57299041378093,-0.0414447925302071,-0.0207210391283135,0.027399216284855,0.143343433058312,0.957077038459221,68.683300753457,0.0874331626757539,0.000928891031555362,1,0.523932247195767,37.7751503891378,0.523932247195767,37.7751503891378,1,-1.57651669496772e-14,1.4210854715202e-14,1.50990331349021e-14,-3.99680288865056e-15,1.15463194561016e-14,-4.9960036108132e-16,-3.99680288865056e-15,1.15463194561016e-14,-4.9960036108132e-16,-0.715562111899915,1.13095485316773,1.67481704111706,0.0175329797218057,0.0241759527205787,0.0567947201917355,-0.715562111899915,1.13095485316773,1.67481704111706,0.0175329797218057,0.0241759527205787,0.0567947201917355
